0.000000	0.000000	0.983020	0.187374	
0.845434	0.379828	0.022002	0.376770	
0.720256	0.267689	0.019582	0.640753	
0.221033	0.001456	0.775780	0.592110	
0.022139	0.921512	0.349841	0.171204	
0.014398	0.139643	0.990802	0.002047	
0.869100	0.147381	0.411837	0.233980	
0.000319	0.240699	0.668841	0.704331	
0.000074	0.949470	0.000625	0.316616	
0.158076	0.000855	0.975076	0.160122	
0.185111	0.942475	0.230151	0.161106	
0.646687	0.629528	0.001893	0.432194	
0.345111	0.000303	0.919788	0.190634	
0.242470	0.570520	0.785541	0.000187	
0.950222	0.313880	0.000336	0.001736	
0.574343	0.469200	0.000859	0.671815	
0.986537	0.167895	0.002416	0.002927	
0.000194	0.141197	0.004385	0.990677	
0.374558	0.151791	0.915396	0.022799	
0.171064	0.009049	0.446557	0.878961	
0.185304	0.781421	0.597011	0.002632	
0.198156	0.361048	0.000204	0.911994	
0.010782	0.596074	0.778942	0.197989	
0.034268	0.634724	0.634989	0.440546	
0.004066	0.465067	0.886009	0.003446	
0.784644	0.220404	0.580604	0.007588	
0.003649	0.695241	0.015836	0.719558	
0.164470	0.063714	0.575944	0.799343	
0.114228	0.265049	0.958134	0.004288	
0.708014	0.000114	0.707087	0.000366	
0.708814	0.706504	0.000014	0.000790	
0.542308	0.006867	0.840910	0.003834	
0.429916	0.418409	0.375135	0.707714	
0.895383	0.178922	0.025705	0.408740	
0.170141	0.166525	0.000205	0.971931	
0.518359	0.000071	0.006248	0.855922	
0.642074	0.391043	0.660399	0.003486	
0.005943	0.801753	0.480223	0.357906	
0.798902	0.033610	0.340701	0.496025	
0.456671	0.717650	0.488740	0.197235	
0.960767	0.014961	0.279329	0.006260	
0.990287	0.005354	0.000066	0.144055	
0.592892	0.008638	0.776084	0.217559	
0.318343	0.685482	0.655142	0.031913	
0.001272	0.321864	0.000080	0.947471	
0.277315	0.261237	0.316230	0.869652	
0.141266	0.000030	0.000067	0.990676	
0.007284	0.869178	0.000002	0.495730	
0.145486	0.990077	0.000652	0.000108	
0.001252	0.910937	0.126931	0.394402	
0.406699	0.002868	0.336756	0.850084	
0.000013	0.167431	0.435134	0.885647	
0.364137	0.166894	0.907277	0.133710	
0.153300	0.803391	0.000609	0.576523	
0.499632	0.478946	0.574479	0.438636	
0.005933	0.506844	0.006175	0.862769	
0.002583	0.833397	0.519672	0.191507	
0.164919	0.376085	0.912589	0.000000	
0.640056	0.749073	0.000469	0.175211	
0.696298	0.530232	0.453671	0.171846	
1.000670	0.000000	0.000000	0.000000	
0.559900	0.809972	0.178371	0.003469	
0.300262	0.006096	0.954184	0.026668	
0.000078	0.704608	0.710524	0.010718	
0.235499	0.569922	0.008448	0.788099	
0.935461	0.070164	0.169936	0.304152	
0.409179	0.398321	0.001198	0.821763	
0.792349	0.009826	0.142300	0.594277	
0.313700	0.288517	0.256208	0.868588	
0.176427	0.895352	0.410059	0.021730	
0.976838	0.164790	0.000525	0.141897	
0.637020	0.003486	0.641352	0.429328	
0.907304	0.386743	0.000518	0.169176	
0.024606	0.165283	0.709128	0.686137	
0.099694	0.000480	0.898823	0.428515	
0.752188	0.623205	0.002868	0.217193	
0.360250	0.915822	0.001216	0.181764	
0.802818	0.011955	0.567659	0.185955	
0.010518	0.303086	0.953607	0.002047	
0.950042	0.002816	0.000187	0.314263	
0.524057	0.852501	0.000869	0.004617	
0.000750	0.990580	0.140142	0.030084	
0.573902	0.005612	0.458795	0.679372	
0.711600	0.540783	0.447386	0.048491	
0.007858	0.668236	0.459123	0.586460	
0.321883	0.001406	0.000080	0.947530	
0.357042	0.798366	0.484718	0.040731	
0.000112	0.000851	0.869107	0.495991	
0.241623	0.225327	0.803559	0.496554	
0.856567	0.184186	0.240934	0.419280	
0.148992	0.979137	0.144720	0.000111	
0.526953	0.323629	0.399156	0.677908	
0.356399	0.826966	0.024265	0.435682	
0.188170	0.932096	0.002644	0.311806	
0.354515	0.013253	0.211754	0.911449	
0.363836	0.932918	0.013660	0.000049	
0.000030	0.172373	0.898489	0.405419	
0.282234	0.112729	0.658089	0.689929	
0.000674	0.419307	0.813122	0.405417	
