0.224878	0.737260	0.274107	0.575547	
0.725900	0.002424	0.687941	0.016950	
0.704655	0.709879	0.005764	0.000732	
0.584833	0.568186	0.004826	0.579314	
0.896196	0.000000	0.000000	0.444215	
0.980363	0.198485	0.000863	0.003712	
0.009772	0.678577	0.002149	0.734802	
0.624518	0.633536	0.359977	0.281932	
0.396916	0.342585	0.476481	0.706075	
0.618837	0.750577	0.230263	0.038494	
0.906905	0.002831	0.421867	0.003712	
0.579292	0.570515	0.582610	0.000730	
0.974973	0.004649	0.016135	0.223649	
0.189330	0.043690	0.222207	0.955690	
0.227647	0.952818	0.201961	0.003864	
0.426065	0.003013	0.054518	0.903322	
0.040515	0.194974	0.980403	0.002173	
0.787944	0.005173	0.565443	0.245441	
0.002520	0.980033	0.200898	0.003892	
0.587896	0.177187	0.785795	0.077403	
0.000000	0.000000	0.000000	1.000244	
0.013500	0.210695	0.237066	0.948515	
0.022864	0.190823	0.946179	0.262046	
0.334193	0.891836	0.144909	0.269139	
0.080889	0.513046	0.016727	0.854870	
0.601405	0.163578	0.283118	0.729320	
0.020959	0.812652	0.378244	0.443342	
0.181305	0.002619	0.949789	0.256682	
0.839420	0.500913	0.200910	0.067724	
0.245345	0.833228	0.006000	0.495957	
1.000244	0.000000	0.000000	0.000000	
0.648736	0.719983	0.011143	0.247283	
0.000414	0.000084	0.196353	0.980783	
0.439913	0.898277	0.008587	0.001507	
0.945223	0.004507	0.239107	0.224022	
0.004025	0.003944	0.993493	0.115870	
0.940259	0.256627	0.224829	0.000104	
0.222384	0.593461	0.725538	0.269139	
0.222545	0.478200	0.000314	0.849876	
0.206006	0.017626	0.001192	0.978643	
0.401894	0.549709	0.731173	0.050277	
0.002848	0.813214	0.579599	0.060003	
0.000000	0.704081	0.710466	0.000000	
0.168127	0.809101	0.563761	0.010619	
0.792071	0.555715	0.011125	0.253352	
0.000466	0.000495	0.706024	0.708529	
0.199156	0.979996	0.020244	0.003712	
0.772407	0.214864	0.597920	0.000111	
0.604052	0.015321	0.773068	0.195137	
0.253281	0.943425	0.003655	0.215892	
0.525206	0.013321	0.615146	0.588269	
0.616587	0.011995	0.257861	0.744102	
0.008291	0.566979	0.404142	0.718320	
0.004024	0.787816	0.561501	0.254084	
0.005775	0.943978	0.238793	0.229547	
0.548677	0.329566	0.010592	0.768832	
0.187558	0.002709	0.982546	0.016768	
0.694823	0.013517	0.006576	0.719374	
0.728022	0.218324	0.585908	0.281931	
0.038217	0.192830	0.003979	0.980734	
0.978516	0.000007	0.206838	0.014655	
0.319451	0.294021	0.323791	0.840916	
0.000244	0.000245	0.444578	0.896012	
0.010127	0.896701	0.000645	0.443122	
0.874322	0.262260	0.299990	0.277969	
0.064683	0.539835	0.467431	0.697696	
0.067052	0.626731	0.730842	0.262774	
0.000000	0.000000	1.000444	0.000000	
0.808536	0.012249	0.325004	0.490880	
0.215292	0.208692	0.001981	0.954256	
0.000000	1.000246	0.000000	0.000000	
0.953362	0.193018	0.012085	0.233566	
0.852441	0.211839	0.003213	0.478497	
0.000285	0.000278	0.444578	0.896012	
0.570405	0.579400	0.582610	0.000730	
0.015714	0.004884	0.997823	0.067724	
0.278862	0.001330	0.001909	0.960594	
0.002841	0.811288	0.578226	0.091293	
0.872748	0.261787	0.303054	0.280030	
0.004937	0.004837	0.993493	0.115871	
0.170267	0.861869	0.003213	0.478205	
0.103967	0.778714	0.618198	0.033526	
0.809461	0.568952	0.145613	0.018316	
0.678646	0.000652	0.001650	0.734799	
0.542673	0.340587	0.029589	0.767535	
0.833359	0.007668	0.546346	0.086290	
0.660478	0.703612	0.008285	0.262931	
0.172016	0.002485	0.965197	0.199164	
0.701674	0.712798	0.008587	0.000732	
0.406309	0.546454	0.731174	0.050277	
0.641732	0.012484	0.268377	0.718681	
0.734161	0.235608	0.593545	0.232473	
0.915735	0.007122	0.288863	0.280030	
0.485038	0.474657	0.001650	0.734799	
0.011520	0.787741	0.561501	0.254083	
0.368718	0.405231	0.127934	0.827018	
0.075289	0.625795	0.730842	0.262774	
0.185241	0.615285	0.228670	0.731663	
0.787806	0.023349	0.574170	0.223649	
0.010155	0.678572	0.002149	0.734802	
