0.188033	0.186193	0.946464	0.195622	
0.822397	0.004184	0.399571	0.410144	
0.578313	0.003152	0.216418	0.789330	
0.007360	0.849387	0.000143	0.534036	
0.374628	0.176920	0.913993	0.003835	
0.000025	0.518445	0.859227	0.000423	
0.000982	0.141152	0.992124	0.000051	
0.949207	0.004369	0.000012	0.320549	
0.636094	0.016329	0.423511	0.647817	
0.917480	0.170939	0.001923	0.366050	
0.224722	0.678214	0.236286	0.661777	
0.712333	0.473246	0.465600	0.236433	
0.425821	0.646993	0.635770	0.000032	
0.188150	0.006485	0.906042	0.384172	
0.471560	0.237713	0.709486	0.470880	
0.377855	0.297632	0.195410	0.857136	
0.212866	0.214361	0.859774	0.416298	
0.181889	0.784590	0.006862	0.597361	
0.950546	0.001939	0.319258	0.000023	
0.784176	0.002265	0.592000	0.196116	
0.007198	0.192050	0.800200	0.571755	
0.165226	0.165722	0.974370	0.000315	
0.637623	0.001529	0.644873	0.426224	
0.588095	0.783198	0.212202	0.000173	
0.593790	0.190802	0.784316	0.000169	
0.000060	0.975012	0.164758	0.162023	
0.000744	0.406040	0.824519	0.404549	
0.000064	0.581036	0.198997	0.791872	
0.000004	0.000004	0.515008	0.859531	
0.222193	0.673800	0.670850	0.224410	
0.497848	0.495789	0.494626	0.515536	
0.134434	0.000000	0.992993	0.000032	
0.000001	0.141439	0.000000	0.992565	
0.137703	0.992619	0.002406	0.000038	
0.992682	0.140578	0.000048	0.000598	
0.220179	0.664501	0.495824	0.517956	
0.236065	0.242267	0.357509	0.872834	
0.005123	0.736647	0.003889	0.679056	
0.672417	0.232711	0.238353	0.663979	
0.787177	0.204448	0.585260	0.000046	
0.591234	0.197612	0.000060	0.785255	
0.000281	0.515586	0.000085	0.861903	
0.000577	0.316901	0.950595	0.000086	
0.191917	0.910797	0.000053	0.372823	
0.640324	0.641415	0.427529	0.000120	
0.231170	0.228576	0.700461	0.638447	
0.158532	0.001458	0.158579	0.976543	
0.857049	0.428659	0.211439	0.202054	
0.202338	0.001162	0.782755	0.592027	
0.515255	0.000433	0.000067	0.860226	
0.000726	0.000652	0.843101	0.542432	
0.366125	0.002628	0.914902	0.181526	
0.780422	0.592494	0.000021	0.209498	
0.823783	0.405559	0.000055	0.403509	
0.003360	0.861499	0.515184	0.000049	
0.482510	0.729476	0.250088	0.420355	
0.448489	0.000745	0.629584	0.638590	
0.858241	0.014491	0.000065	0.519510	
0.000354	0.817368	0.411083	0.410003	
0.850179	0.211277	0.439157	0.211405	
0.471113	0.473958	0.702823	0.251907	
0.414134	0.426406	0.000011	0.806671	
0.404275	0.818383	0.000157	0.413556	
0.765472	0.001271	0.252993	0.596164	
0.182304	0.000292	0.611305	0.773528	
0.000079	0.992021	0.140895	0.000270	
0.714049	0.242562	0.483109	0.449169	
0.141676	0.464130	0.853140	0.202032	
0.365483	0.184798	0.000315	0.915198	
0.000038	0.005454	0.730104	0.686270	
0.171507	0.351242	0.922728	0.000042	
0.003444	0.181303	0.362361	0.917335	
0.197550	0.585116	0.791000	0.000423	
0.222838	0.865023	0.176917	0.418247	
0.514252	0.000234	0.860733	0.000989	
0.000012	0.165994	0.160535	0.975099	
0.367076	0.914975	0.000137	0.179712	
0.000041	0.163436	0.977137	0.163187	
0.000000	0.000000	0.000000	1.001992	
0.000628	0.640330	0.427079	0.641656	
0.000351	0.182324	0.611372	0.773613	
0.785226	0.593500	0.188590	0.000022	
0.000000	0.000000	1.001776	0.000000	
0.951233	0.315427	0.000215	0.000023	
0.914153	0.184997	0.366231	0.000003	
0.685740	0.206314	0.668530	0.213867	
0.915084	0.028419	0.363603	0.184496	
0.159244	0.975731	0.004493	0.163288	
0.184012	0.917162	0.363661	0.000022	
0.589637	0.000352	0.785777	0.197860	
0.860464	0.000121	0.514561	0.000014	
0.919778	0.356667	0.004853	0.179832	
0.185323	0.370871	0.002090	0.917923	
0.588013	0.783971	0.000021	0.209101	
0.163311	0.002749	0.975059	0.162839	
0.134089	0.004038	0.000020	0.993701	
0.000107	0.000461	0.143492	0.992397	
0.000158	0.365278	0.183711	0.915444	
0.407472	0.006328	0.413168	0.816892	
0.237554	0.475026	0.470703	0.708325	
0.695577	0.489856	0.254740	0.464101	
0.005968	0.789347	0.159685	0.596243	
0.430477	0.637992	0.001283	0.641616	
0.000000	1.002002	0.000000	0.000000	
0.178336	0.044301	0.372651	0.911757	
0.975409	0.000596	0.163218	0.161441	
1.001908	0.000000	0.000000	0.000000	
0.676416	0.678043	0.210028	0.206568	
0.000697	0.003037	0.950705	0.316351	
0.815770	0.406719	0.416297	0.000036	
0.469928	0.706639	0.479956	0.238272	
0.002221	0.584107	0.790107	0.196226	
0.166629	0.971370	0.183469	0.006662	
0.190835	0.790588	0.585261	0.000046	
0.361030	0.916419	0.182241	0.000173	
0.321924	0.000544	0.000103	0.948970	
0.408189	0.411001	0.817556	0.003166	
0.628455	0.445139	0.641047	0.008609	
0.216511	0.433712	0.199820	0.853888	
0.916128	0.366636	0.173796	0.002669	
0.770885	0.202523	0.003918	0.607118	
0.003426	0.910126	0.174831	0.381117	
0.709044	0.708790	0.001323	0.000452	
0.317393	0.000851	0.951100	0.000028	
0.000010	0.000001	0.989398	0.158354	
0.406430	0.817298	0.414589	0.000032	
0.707798	0.000469	0.709404	0.000269	
0.636225	0.439521	0.002404	0.638104	
0.192750	0.192110	0.183977	0.946711	
0.166056	0.160490	0.001346	0.975179	
0.992215	0.000118	0.140553	0.000016	
0.000092	0.707846	0.709326	0.000004	
0.949252	0.186847	0.187031	0.181634	
0.243911	0.468357	0.709454	0.470859	
0.437824	0.191969	0.857200	0.202032	
0.001838	0.642297	0.637137	0.430641	
0.975661	0.161800	0.160861	0.001642	
0.722016	0.000376	0.001203	0.694881	
0.000011	0.000000	0.317226	0.950452	
0.011557	0.949855	0.000536	0.318887	
0.991889	0.000027	0.000061	0.141240	
0.000105	0.946135	0.330254	0.004984	
0.219866	0.853210	0.428566	0.210663	
0.004538	0.915309	0.364247	0.186502	
0.633151	0.650246	0.004890	0.424677	
0.477990	0.478540	0.280074	0.684236	
0.194575	0.590360	0.000024	0.786083	
0.514133	0.860624	0.000048	0.000037	
0.857770	0.517851	0.002892	0.000000	
0.000145	0.410358	0.407060	0.818445	
0.000061	0.429252	0.641940	0.638454	
0.000001	0.992082	0.000189	0.140855	
0.000006	0.318536	0.000013	0.952399	
0.444485	0.278168	0.469917	0.712914	
0.008323	0.366036	0.914893	0.181524	
0.856227	0.182323	0.241907	0.423409	
0.011954	0.786640	0.593330	0.182043	
0.188228	0.947083	0.183850	0.195291	
0.916712	0.002922	0.181618	0.361409	
0.003640	0.182921	0.908843	0.381769	
0.365799	0.007235	0.183351	0.914768	
0.975109	0.164447	0.003208	0.161993	
0.324389	0.948674	0.000424	0.000461	
0.406310	0.005655	0.817282	0.413353	
0.419104	0.865907	0.184757	0.210620	
0.815177	0.406423	0.419178	0.000036	
0.635190	0.449909	0.631025	0.000298	
0.985511	0.183615	0.002065	0.009725	
0.806175	0.001339	0.005739	0.596164	
0.546577	0.243184	0.803729	0.010612	
0.588529	0.406572	0.293840	0.638126	
0.002717	0.721740	0.137549	0.681406	
0.000025	0.518445	0.859227	0.000423	
0.888989	0.039237	0.460770	0.000270	
0.953359	0.240454	0.193409	0.003899	
0.162047	0.007334	0.905579	0.396947	
0.000716	0.000670	0.847020	0.544953	
0.075602	0.982088	0.000131	0.184406	
0.030238	1.001345	0.000337	0.007620	
0.928634	0.018350	0.086031	0.365862	
0.485037	0.013700	0.853067	0.202015	
0.704754	0.712285	0.015595	0.000120	
0.963982	0.275078	0.002065	0.009725	
0.000011	0.000000	0.317226	0.950452	
0.513810	0.860083	0.000048	0.000886	
0.000685	0.003039	0.950713	0.316354	
0.467727	0.492010	0.714205	0.181871	
0.387511	0.390115	0.837612	0.003166	
0.019066	0.204828	0.980650	0.001075	
0.407472	0.006328	0.413168	0.816892	
0.000942	0.621597	0.000116	0.786082	
0.381352	0.004923	0.908599	0.181519	
0.910548	0.005206	0.361632	0.211025	
0.947057	0.181243	0.203227	0.181641	
0.001561	0.822111	0.413469	0.397958	
0.849134	0.211017	0.440408	0.211038	
0.122966	0.257639	0.673918	0.684451	
0.428515	0.025072	0.641934	0.638447	
0.256892	0.002129	0.970017	0.001771	
0.578216	0.231938	0.003662	0.784783	
