0.694585	0.239432	0.228820	0.639408	
0.425308	0.855636	0.211559	0.209340	
0.990299	0.142571	0.000001	0.000371	
0.409936	0.815976	0.408997	0.000013	
0.002764	0.511943	0.000467	0.859667	
0.008379	0.006753	0.849124	0.530331	
0.372556	0.187249	0.909697	0.004940	
0.939648	0.195083	0.205371	0.195244	
0.148073	0.005140	0.147340	0.978592	
0.141254	0.000068	0.000388	0.990667	
0.006295	0.779709	0.200217	0.594199	
0.138041	0.991385	0.000059	0.000309	
0.218309	0.358173	0.000002	0.908485	
0.000916	0.957447	0.291020	0.000420	
0.265963	0.696311	0.464394	0.479369	
0.009261	0.783647	0.589508	0.199122	
0.221737	0.677809	0.672230	0.201533	
0.785115	0.196040	0.001117	0.588581	
0.001781	0.000073	0.142124	0.990564	
0.913404	0.183235	0.000001	0.365253	
0.002762	0.001685	0.990908	0.139744	
0.225713	0.836192	0.263709	0.426957	
0.000298	0.592686	0.781730	0.197249	
0.639762	0.426588	0.000007	0.640263	
0.434601	0.218895	0.847548	0.215414	
0.000024	0.141396	0.990497	0.000420	
0.991316	0.000757	0.137326	0.000211	
0.404939	0.000018	0.634285	0.659883	
0.915391	0.006369	0.149965	0.375125	
0.913733	0.180811	0.365539	0.000136	
0.000040	0.196863	0.789733	0.581906	
0.593988	0.000148	0.181298	0.784689	
0.000118	0.155562	0.151765	0.976598	
0.371273	0.000218	0.159847	0.915273	
0.423432	0.616378	0.000017	0.664779	
0.410972	0.411712	0.000018	0.814116	
0.159973	0.162013	0.000478	0.974418	
0.503421	0.000003	0.000013	0.864834	
0.990466	0.000158	0.000020	0.142020	
0.816430	0.544389	0.003566	0.197271	
0.564657	0.581897	0.586032	0.000466	
0.196668	0.000115	0.589448	0.784407	
0.170747	0.000203	0.915819	0.365268	
0.859890	0.000776	0.512451	0.000338	
0.949223	0.002551	0.000011	0.316233	
0.410056	0.410786	0.814953	0.002662	
0.000707	0.000519	0.948380	0.318791	
0.910803	0.000534	0.371464	0.183246	
0.005351	0.003498	0.518542	0.856255	
0.190505	0.185075	0.946065	0.190441	
0.039584	0.177985	0.358390	0.916388	
0.713976	0.457130	0.288503	0.446446	
0.856106	0.209725	0.209927	0.425580	
0.207356	0.792286	0.574762	0.000793	
0.137723	0.205419	0.222768	0.943637	
0.639784	0.640935	0.000000	0.426541	
0.707015	0.708353	0.000017	0.000004	
0.000881	0.708741	0.706371	0.000499	
0.584743	0.195602	0.787789	0.023349	
0.006072	0.000002	0.319250	0.948361	
0.153765	0.160904	0.975892	0.000142	
0.213788	0.853718	0.428236	0.208434	
0.405109	0.000095	0.816603	0.412744	
0.173225	0.172854	0.871663	0.426951	
0.000030	0.949733	0.000011	0.316401	
0.824560	0.386196	0.414794	0.000511	
0.509721	0.004768	0.861097	0.001423	
0.000078	0.316116	0.000001	0.949320	
0.909157	0.365014	0.202768	0.000511	
0.001674	0.498918	0.867554	0.000211	
0.217408	0.676079	0.240910	0.662404	
0.581748	0.790056	0.002878	0.198458	
0.515341	0.857809	0.000005	0.000046	
0.949362	0.316516	0.000000	0.000000	
0.469342	0.732632	0.241608	0.431968	
0.000000	0.000000	0.000000	1.000505	
0.408177	0.001087	0.408371	0.817295	
0.000062	0.367362	0.911632	0.187147	
0.001446	0.162099	0.973981	0.162177	
0.640267	0.007822	0.430854	0.636650	
0.831878	0.554689	0.000009	0.038337	
0.000028	0.897661	0.175657	0.405691	
0.817082	0.000192	0.401465	0.415445	
0.393750	0.244345	0.213101	0.861140	
0.672138	0.678487	0.194388	0.225880	
0.782047	0.204305	0.589924	0.000467	
0.162153	0.974428	0.000006	0.162415	
0.168104	0.948373	0.199336	0.183698	
0.710460	0.246222	0.462120	0.471371	
0.478493	0.169445	0.712539	0.485615	
0.316114	0.000261	0.000001	0.949312	
0.590649	0.194225	0.000077	0.784119	
0.565103	0.800238	0.203212	0.000665	
0.005313	0.807363	0.409713	0.426036	
0.000631	0.598243	0.201855	0.776384	
0.161225	0.599805	0.000057	0.784893	
