0.457154	0.803746	0.381628	0.016128	
0.005419	0.168086	0.030608	0.985522	
0.141361	0.000535	0.001269	0.990261	
0.000000	0.000000	1.000366	0.000000	
0.874029	0.450508	0.014721	0.183228	
0.254048	0.001691	0.103932	0.961874	
0.008409	0.084297	0.260188	0.962428	
0.428350	0.153835	0.006913	0.890523	
0.189756	0.220725	0.463007	0.837322	
0.091571	0.000924	0.007757	0.995967	
0.051058	0.003736	0.077839	0.995966	
0.000197	0.949745	0.313520	0.000054	
0.196967	0.001311	0.151403	0.968930	
0.006043	0.092517	0.077945	0.992759	
0.005461	0.268862	0.046263	0.962446	
0.006993	0.021247	0.126435	0.992032	
0.116872	0.001173	0.031245	0.992862	
0.092780	0.177982	0.019433	0.980094	
0.514355	0.000018	0.857816	0.004922	
0.124502	0.031181	0.002977	0.991903	
0.006150	0.876343	0.481905	0.018711	
0.037210	0.166501	0.015528	0.985462	
0.157934	0.147928	0.003792	0.976597	
0.183770	0.901581	0.371207	0.126721	
0.798952	0.192193	0.570124	0.010684	
0.077411	0.077841	0.356468	0.928204	
0.170992	0.572754	0.801888	0.000842	
0.708323	0.000752	0.706226	0.006795	
0.000454	0.013290	0.146631	0.989459	
0.410005	0.378346	0.088404	0.825481	
0.214971	0.090219	0.042343	0.971768	
0.856205	0.000000	0.517017	0.000000	
0.154996	0.394485	0.896905	0.130215	
1.000196	0.000000	0.000000	0.000000	
0.106024	0.515259	0.104373	0.844252	
0.949035	0.001924	0.316637	0.001800	
0.989840	0.000688	0.143388	0.000382	
0.048069	0.235827	0.097060	0.965983	
0.318104	0.000461	0.002865	0.948313	
0.000119	0.313747	0.144380	0.938659	
0.081327	0.131986	0.007179	0.988141	
0.943898	0.330651	0.000646	0.009662	
0.000565	0.072368	0.137327	0.988348	
0.398954	0.000447	0.081889	0.913600	
0.062579	0.024245	0.067935	0.995615	
0.084968	0.125120	0.302965	0.941099	
0.911584	0.370529	0.178722	0.009661	
0.107922	0.052601	0.204282	0.971768	
0.178373	0.984100	0.004899	0.001567	
0.022010	0.106963	0.018503	0.994022	
0.048373	0.123116	0.983149	0.130215	
0.010037	0.100622	0.367325	0.925209	
0.528508	0.849933	0.007984	0.131380	
0.090919	0.000907	0.054904	0.994526	
0.982041	0.189622	0.000910	0.000000	
0.004473	0.154964	0.007178	0.988128	
0.000000	1.000170	0.000000	0.000000	
0.424207	0.218652	0.859822	0.183224	
0.078608	0.081058	0.106468	0.988125	
0.316420	0.000105	0.949075	0.000920	
0.004000	0.138596	0.099971	0.985526	
0.153924	0.975905	0.155500	0.000044	
