0.733534	0.473883	0.234234	0.427273	
0.007492	0.007541	0.856249	0.516458	
0.000134	0.913329	0.166553	0.371630	
0.163295	0.001404	0.164139	0.972845	
0.974923	0.000005	0.162712	0.151900	
0.815232	0.405917	0.001343	0.413101	
0.145559	0.000000	0.989352	0.002449	
0.365526	0.000809	0.182416	0.912757	
0.857319	0.000136	0.514825	0.000011	
0.172854	0.952961	0.187838	0.163444	
0.000000	1.000008	0.000000	0.000000	
0.419153	0.634218	0.000040	0.649685	
0.872825	0.211874	0.200115	0.391469	
0.583575	0.193185	0.788757	0.000004	
0.001442	0.947723	0.000155	0.319102	
0.416025	0.215867	0.218612	0.855889	
0.477192	0.250566	0.487209	0.687126	
0.706816	0.000001	0.707427	0.000001	
0.912569	0.363902	0.186550	0.001891	
0.001807	0.000008	0.706999	0.707218	
0.470867	0.469156	0.708177	0.238104	
0.857268	0.001036	0.001437	0.514884	
0.197838	0.783201	0.000162	0.589470	
0.625873	0.437011	0.645946	0.008895	
0.159451	0.973767	0.162422	0.000024	
0.000043	0.651391	0.410337	0.638222	
0.514324	0.857607	0.000000	0.000000	
0.001373	0.000288	0.141209	0.989990	
0.001011	0.858187	0.003405	0.513336	
0.002346	0.313896	0.949470	0.000314	
0.007111	0.517704	0.855560	0.000687	
0.912627	0.366177	0.000389	0.181782	
0.316500	0.000000	0.948600	0.000001	
0.007435	0.214650	0.587409	0.780287	
0.000064	0.138579	0.002823	0.990355	
0.438514	0.006606	0.627702	0.643171	
0.811958	0.413643	0.411867	0.000093	
0.000918	0.793253	0.577540	0.192888	
0.850619	0.429523	0.210419	0.218379	
0.183801	0.363903	0.000872	0.913128	
0.313428	0.001653	0.000010	0.949617	
0.005039	0.180346	0.362876	0.914212	
0.163230	0.161994	0.003863	0.973207	
0.458242	0.708962	0.208942	0.493701	
0.783919	0.589697	0.194259	0.000042	
0.195795	0.588541	0.784413	0.000001	
0.009186	0.365272	0.182376	0.912822	
0.475990	0.704592	0.470899	0.235053	
0.002030	0.005700	0.989734	0.142847	
0.587814	0.785031	0.195519	0.000013	
0.470984	0.233748	0.716510	0.458450	
0.233229	0.661353	0.218389	0.678627	
0.000092	0.707127	0.707096	0.000059	
0.000056	0.190666	0.911451	0.364575	
0.945103	0.189085	0.185444	0.191469	
0.947086	0.005959	0.000015	0.320972	
0.424411	0.851101	0.212159	0.224720	
0.000114	0.989882	0.141929	0.000000	
0.861839	0.196126	0.408408	0.227983	
0.190127	0.000000	0.790666	0.581995	
0.000238	0.948577	0.316581	0.000115	
0.000514	0.812679	0.407350	0.416689	
0.971962	0.164427	0.000502	0.168134	
0.223448	0.667922	0.672166	0.228377	
0.913240	0.182711	0.364174	0.000008	
0.626484	0.003336	0.421184	0.655842	
0.137737	0.000006	0.000008	0.990478	
0.948685	0.000002	0.316256	0.000001	
0.915722	0.000043	0.357975	0.182546	
0.002852	0.411000	0.409029	0.814730	
0.208573	0.863772	0.406482	0.212598	
0.624074	0.421077	0.000392	0.658221	
0.014709	0.000324	0.318710	0.947743	
0.989046	0.000000	0.000000	0.147669	
0.786531	0.196150	0.019205	0.585265	
0.001320	0.372201	0.911252	0.176354	
1.000006	0.000000	0.000000	0.000000	
0.258199	0.430571	0.186682	0.844453	
0.505914	0.494366	0.499624	0.500063	
0.592995	0.009967	0.776883	0.211534	
0.185943	0.186073	0.190683	0.947219	
0.203448	0.214314	0.853440	0.429347	
0.362737	0.186092	0.000852	0.913128	
0.365183	0.912856	0.182644	0.000048	
0.208888	0.476732	0.713707	0.468754	
0.001816	0.000920	0.949007	0.315273	
0.005852	0.316132	0.000019	0.948716	
0.365226	0.000785	0.912002	0.186747	
0.001649	0.596732	0.174836	0.783169	
0.948589	0.316525	0.000000	0.000067	
0.182699	0.913288	0.364059	0.000002	
0.329406	0.926036	0.000142	0.184301	
0.000025	0.160916	0.163062	0.973414	
0.989862	0.142062	0.000000	0.000003	
0.703506	0.251851	0.470488	0.469367	
0.009097	0.135219	0.990792	0.002396	
0.182718	0.000369	0.364688	0.913041	
0.592110	0.782100	0.000136	0.194261	
0.674986	0.213259	0.676746	0.202368	
0.000196	0.774575	0.193360	0.602212	
0.208036	0.000407	0.578676	0.788605	
0.632048	0.632751	0.001068	0.447389	
0.405738	0.000204	0.405086	0.819327	
0.006391	0.401860	0.811401	0.424408	
0.000083	0.639641	0.639613	0.426347	
0.972437	0.161439	0.168308	0.001856	
0.000000	0.000000	1.000005	0.000000	
0.912810	0.006316	0.181440	0.365837	
0.673333	0.224498	0.222241	0.668465	
0.579907	0.187318	0.000605	0.792876	
0.000037	0.974313	0.166596	0.151595	
0.234833	0.705855	0.469497	0.475617	
0.000751	0.552178	0.810883	0.193849	
0.242195	0.468154	0.471888	0.706756	
0.706878	0.707349	0.000000	0.000000	
0.208423	0.853601	0.216730	0.425397	
0.338784	0.170503	0.925290	0.002915	
0.706942	0.003192	0.000002	0.707281	
0.004482	0.707255	0.000858	0.706951	
0.474270	0.473597	0.222130	0.708131	
0.390477	0.006274	0.822957	0.412610	
0.182890	0.000358	0.913153	0.364336	
0.000110	0.168340	0.972243	0.162581	
0.008912	0.515521	0.007696	0.856806	
0.000056	0.189198	0.783300	0.592164	
0.774355	0.003769	0.190835	0.603299	
0.513441	0.002496	0.858130	0.001560	
0.182117	0.214846	0.940581	0.189711	
0.155533	0.015031	0.974522	0.160967	
0.783086	0.195823	0.590300	0.000008	
0.669578	0.672002	0.224646	0.222759	
0.644395	0.641239	0.416628	0.001392	
0.000028	0.427405	0.640321	0.638222	
0.315976	0.948777	0.000005	0.000001	
0.151745	0.147966	0.977286	0.000071	
