0.880252	0.416078	0.233821	0.000061	
0.686383	0.157909	0.694298	0.157062	
0.000010	0.000002	0.315949	0.950179	
0.331450	0.906417	0.187984	0.190310	
0.023628	0.145307	0.016484	0.990346	
0.873697	0.155899	0.439252	0.148715	
0.998845	0.000650	0.000015	0.072290	
0.005080	0.808594	0.423413	0.411886	
0.846337	0.306290	0.438900	0.002576	
0.979952	0.083849	0.001074	0.187977	
0.712048	0.378982	0.542251	0.241090	
0.018687	0.945344	0.329720	0.006965	
0.700013	0.679846	0.174083	0.142361	
0.003234	0.991247	0.000161	0.141904	
0.743898	0.177123	0.521970	0.381410	
0.976964	0.000571	0.090868	0.199971	
0.348317	0.189886	0.906259	0.155145	
0.366384	0.002652	0.867546	0.340409	
0.819206	0.142391	0.557947	0.000447	
0.963528	0.001055	0.272745	0.000004	
0.998967	0.000102	0.070084	0.000537	
0.987500	0.004392	0.000731	0.166445	
0.363536	0.626846	0.651793	0.229896	
0.625008	0.340890	0.009108	0.704308	
0.000000	0.000000	0.000000	1.001353	
0.989387	0.065042	0.090932	0.106781	
0.993181	0.085199	0.095415	0.000596	
0.007940	0.419616	0.803870	0.424651	
0.986701	0.170660	0.000120	0.001415	
0.927977	0.248965	0.120405	0.255127	
0.987776	0.000010	0.164515	0.003671	
0.471955	0.372455	0.169115	0.782840	
0.295482	0.174708	0.940689	0.000272	
0.408647	0.730726	0.549353	0.009139	
0.899004	0.000003	0.006695	0.441064	
0.354226	0.168354	0.178781	0.903833	
0.721268	0.567458	0.354263	0.187367	
0.670809	0.018562	0.668218	0.325215	
0.698598	0.129103	0.179243	0.682607	
0.767264	0.180691	0.383179	0.484243	
0.000000	0.000000	1.001323	0.000000	
0.369876	0.834145	0.359069	0.203173	
0.000529	0.190300	0.785379	0.591351	
0.633985	0.004005	0.547291	0.548831	
0.397062	0.216459	0.812692	0.371102	
0.001730	0.844384	0.538234	0.000466	
0.310427	0.940843	0.145900	0.001487	
0.993931	0.088377	0.002904	0.084413	
0.633849	0.150213	0.003154	0.760647	
0.000682	0.000002	0.515810	0.858289	
0.926421	0.000003	0.119959	0.360629	
0.010347	0.919177	0.346713	0.194138	
0.848675	0.130034	0.012457	0.515265	
0.014245	0.630522	0.637831	0.445073	
0.961703	0.279220	0.000336	0.000231	
0.078394	0.188309	0.909478	0.365992	
0.484994	0.414178	0.426752	0.643397	
0.015946	0.703923	0.712084	0.000537	
0.641678	0.152560	0.767109	0.017041	
0.682364	0.644231	0.000057	0.349229	
0.002385	0.374199	0.181934	0.910844	
2.000918	0.000000	0.000000	0.000000	
0.011496	0.970496	0.171961	0.176818	
0.001888	0.000012	0.858658	0.515259	
0.369065	0.864484	0.345409	0.000199	
0.348827	0.562224	0.002552	0.751677	
0.727358	0.387757	0.384921	0.418641	
0.917987	0.140902	0.284702	0.243200	
0.005277	0.170632	0.165805	0.972722	
0.964216	0.227091	0.099957	0.106835	
0.856802	0.467088	0.162150	0.155136	
0.941434	0.144501	0.282145	0.125750	
0.627968	0.767617	0.001715	0.137987	
0.338913	0.346460	0.876221	0.001718	
0.499497	0.366068	0.768506	0.169530	
0.828784	0.545364	0.136025	0.000004	
0.916168	0.146040	0.000006	0.376930	
0.898201	0.000171	0.442687	0.001437	
0.322064	0.000019	0.163200	0.933999	
0.855908	0.000847	0.292458	0.429764	
0.978229	0.000943	0.196675	0.084786	
0.002262	0.396945	0.906170	0.155147	
0.620121	0.016708	0.384091	0.685875	
0.896985	0.445201	0.002572	0.002208	
0.000420	0.990383	0.148128	0.000004	
0.335764	0.876855	0.000568	0.348182	
0.844101	0.441527	0.000330	0.308548	
0.999076	0.067474	0.000120	0.001437	
0.777965	0.630561	0.000036	0.000078	
0.932292	0.000017	0.347786	0.112037	
0.391309	0.194928	0.395868	0.809215	
0.680248	0.536354	0.000884	0.502379	
0.950690	0.139009	0.120406	0.255128	
0.798774	0.000539	0.581021	0.164916	
0.364426	0.005920	0.358703	0.861447	
0.981386	0.174902	0.095417	0.000596	
0.859872	0.002104	0.426030	0.286137	
0.000344	0.797204	0.573781	0.194858	
0.942589	0.000039	0.253851	0.223283	
0.959659	0.002349	0.003523	0.286149	
0.550456	0.005396	0.000829	0.836514	
0.979999	0.174692	0.006348	0.108931	
0.689506	0.505320	0.521593	0.003350	
