0.316285	0.000000	0.000000	0.948739	
0.857566	0.000000	0.000000	0.514481	
0.316223	0.000000	0.948751	0.000000	
0.945229	0.188555	0.188402	0.188721	
0.161826	0.162159	0.001006	0.973460	
0.426466	0.000000	0.639681	0.639568	
0.141702	0.000001	0.000002	0.989958	
0.707230	0.707079	0.000000	0.000000	
0.853011	0.426268	0.213067	0.213036	
0.639832	0.426230	0.000000	0.639635	
0.408281	0.000000	0.407957	0.816707	
0.514473	0.857572	0.000000	0.000000	
0.000005	0.000008	0.857536	0.514531	
0.784444	0.195980	0.000000	0.588516	
0.000000	1.000073	0.000000	0.000000	
0.365087	0.182566	0.000000	0.913024	
0.912885	0.364911	0.183319	0.000280	
0.212876	0.426400	0.213662	0.852855	
0.000001	0.913071	0.182512	0.364827	
0.365200	0.182623	0.912877	0.000000	
0.948727	0.316225	0.000000	0.000000	
0.000000	0.426190	0.640161	0.639272	
0.000000	0.948714	0.316291	0.000001	
0.000000	0.000000	0.000000	1.000055	
0.196179	0.000000	0.784526	0.588356	
0.000000	0.000000	0.948770	0.316133	
0.639555	0.639935	0.000000	0.426139	
0.857525	0.514585	0.000000	0.000000	
0.223666	0.223528	0.670740	0.671011	
0.000000	0.588375	0.784509	0.196162	
0.000000	0.162564	0.973366	0.162045	
0.000000	0.141510	0.000000	0.989991	
0.189158	0.944713	0.190029	0.189054	
0.990124	0.140552	0.000000	0.000000	
0.427032	0.852451	0.213453	0.213437	
0.182202	0.913120	0.000000	0.364935	
0.000000	0.182778	0.912811	0.365389	
0.161920	0.000000	0.162081	0.973463	
0.000002	0.639835	0.426266	0.639552	
0.182728	0.000000	0.912772	0.365500	
0.195941	0.784096	0.589031	0.000000	
0.639688	0.000001	0.639621	0.426381	
0.000000	0.365225	0.182609	0.912903	
0.000000	0.000000	0.141510	0.989988	
0.000000	0.364349	0.913074	0.183504	
0.471070	0.471809	0.235648	0.707243	
0.000000	0.912816	0.365409	0.182649	
0.000016	0.315922	0.000000	0.948861	
0.364425	0.000003	0.913237	0.182564	
0.000000	0.816531	0.408261	0.408412	
0.181987	0.365011	0.913103	0.000000	
0.181927	0.913153	0.364901	0.000000	
0.316616	0.948607	0.000000	0.000000	
0.588372	0.784531	0.000000	0.196064	
0.188980	0.188803	0.189225	0.944972	
0.784366	0.588668	0.000000	0.195792	
0.515488	0.000001	0.856972	0.000000	
0.000000	0.000000	0.514553	0.857520	
0.784554	0.000000	0.588320	0.196097	
0.162714	0.973747	0.159599	0.000001	
1.000052	0.000000	0.000000	0.000000	
0.141667	0.000000	0.989965	0.000000	
0.948749	0.000001	0.000000	0.316241	
0.000000	0.161789	0.162128	0.973481	
0.000000	0.408570	0.816175	0.408697	
0.707093	0.472005	0.471420	0.234761	
0.588338	0.000001	0.196117	0.784584	
0.213201	0.213083	0.852748	0.426735	
0.816487	0.408298	0.000000	0.408353	
0.639901	0.426351	0.639416	0.000000	
0.500023	0.499972	0.500403	0.499902	
0.000000	0.588120	0.196208	0.784675	
0.948702	0.000000	0.316287	0.000000	
0.852298	0.213095	0.213140	0.427620	
0.235775	0.471618	0.471245	0.707148	
0.470940	0.235897	0.707504	0.471329	
0.408163	0.816596	0.408326	0.000000	
0.426642	0.639574	0.000000	0.639578	
0.196141	0.588369	0.000000	0.784518	
0.000001	0.973563	0.161899	0.161549	
0.913088	0.365099	0.000000	0.182049	
0.784254	0.588542	0.196701	0.000002	
0.852993	0.213126	0.425993	0.213701	
0.213262	0.852917	0.426313	0.213217	
0.161436	0.000000	0.973570	0.162110	
0.000000	0.784463	0.196484	0.588353	
0.213203	0.213107	0.426376	0.852900	
0.990063	0.000001	0.141150	0.000000	
0.235755	0.470930	0.707621	0.471205	
0.000000	0.857372	0.514797	0.000000	
0.000000	0.707149	0.000000	0.707153	
0.000000	0.000000	1.000061	0.000000	
0.000000	0.316391	0.948702	0.000000	
0.000003	0.990007	0.141437	0.000000	
0.162479	0.973365	0.000000	0.162105	
0.707813	0.470962	0.235615	0.471009	
0.470761	0.707702	0.471201	0.235893	
0.000000	0.707559	0.706722	0.000001	
0.196088	0.000002	0.588320	0.784572	
0.236528	0.707418	0.470840	0.471202	
0.639790	0.000000	0.426223	0.639616	
0.426512	0.639716	0.639498	0.000000	
0.857755	0.000001	0.514188	0.000000	
0.912845	0.000002	0.365330	0.182648	
0.000000	0.514501	0.857542	0.000000	
0.000001	0.196018	0.785123	0.587561	
0.706517	0.237622	0.471340	0.471486	
0.425891	0.212965	0.212865	0.853273	
0.196412	0.587957	0.784751	0.000000	
0.213447	0.426628	0.852770	0.213036	
0.162361	0.162268	0.973362	0.000000	
0.671068	0.670953	0.223402	0.222892	
