0.005692	0.595437	0.172539	0.784982	
0.129147	0.904057	0.007353	0.408033	
0.012886	0.000330	0.000462	1.000183	
0.634365	0.430894	0.642219	0.001961	
0.029298	0.058111	0.013716	0.998065	
0.000561	0.518059	0.855642	0.005710	
0.990473	0.139657	0.000000	0.000066	
0.000000	0.000000	1.000268	0.000000	
0.001387	0.055471	0.002008	0.998728	
0.658555	0.610192	0.441018	0.005584	
1.000271	0.000000	0.000000	0.000000	
0.007361	0.859050	0.512370	0.000675	
0.003357	0.150297	0.939236	0.309495	
0.536264	0.003726	0.315408	0.783241	
0.212578	0.477492	0.133573	0.842330	
0.406329	0.408509	0.817662	0.000272	
0.730815	0.185155	0.524536	0.396295	
0.071231	0.255222	0.319668	0.910031	
0.351629	0.176436	0.919525	0.015474	
0.132020	0.866413	0.150805	0.457943	
0.010870	0.000279	0.006939	1.000183	
0.990127	0.000580	0.142101	0.000353	
0.007280	0.016962	0.063896	0.998065	
0.005868	0.990343	0.140442	0.001105	
0.746851	0.569202	0.194068	0.381888	
0.180956	0.909555	0.374831	0.001291	
0.762369	0.002033	0.234357	0.603661	
0.592798	0.192295	0.782412	0.000515	
0.001758	0.013508	0.000497	1.000178	
0.003727	0.000064	0.000134	1.000268	
0.177613	0.347405	0.921022	0.005723	
0.545081	0.819750	0.177125	0.008013	
0.416448	0.827789	0.376672	0.001174	
0.004020	0.705895	0.708688	0.000150	
0.309406	0.951202	0.001328	0.004528	
0.352646	0.651011	0.000019	0.672416	
0.916071	0.182958	0.357618	0.001041	
0.000000	0.000000	0.000000	1.000270	
0.705461	0.709131	0.005784	0.004235	
0.507492	0.000326	0.861970	0.001651	
0.629304	0.386496	0.002663	0.674633	
0.951510	0.308481	0.000023	0.004727	
0.007863	0.066432	0.208730	0.975959	
0.386472	0.663519	0.641034	0.001961	
0.058800	0.001161	0.145652	0.987865	
0.212868	0.779581	0.589482	0.000166	
0.968623	0.165288	0.185829	0.021387	
0.013022	0.034335	0.140970	0.989609	
0.136455	0.008187	0.990886	0.001681	
0.000000	1.000269	0.000000	0.000000	
0.701817	0.000451	0.712738	0.001174	
0.847005	0.349524	0.173284	0.361846	
0.432051	0.216789	0.235648	0.843422	
0.006119	0.930844	0.366120	0.001862	
0.681234	0.697579	0.223019	0.010186	
0.922596	0.000195	0.133670	0.362635	
0.505707	0.192041	0.002548	0.841378	
0.211478	0.774492	0.596644	0.000166	
0.181846	0.217426	0.547630	0.787592	
0.351671	0.176456	0.919633	0.001924	
0.630271	0.032965	0.644050	0.432904	
0.173402	0.206593	0.433145	0.860347	
0.331357	0.005722	0.937754	0.106422	
0.350978	0.812125	0.218564	0.412369	
0.414167	0.829733	0.374821	0.007711	
0.167359	0.900630	0.155312	0.370536	
0.479323	0.196844	0.526231	0.674627	
0.121729	0.000609	0.057901	0.991149	
0.248186	0.491195	0.459567	0.697476	
0.194529	0.001419	0.363113	0.911521	
0.131364	0.403851	0.198568	0.883606	
0.007752	0.861044	0.509006	0.000675	
0.186244	0.680896	0.708689	0.000150	
0.130663	0.003156	0.991692	0.000000	
0.123258	0.992618	0.007603	0.001653	
0.000335	0.099543	0.967718	0.232737	
0.767232	0.780424	0.004154	0.004395	
0.834368	0.212188	0.509265	0.002038	
0.001758	0.013508	0.000497	1.000178	
0.035884	0.303165	0.952547	0.000860	
0.597357	0.553488	0.491772	0.309092	
0.134796	0.000674	0.000524	0.991145	
0.857873	0.220408	0.203636	0.417791	
0.000903	0.444754	0.453858	0.772493	
0.003083	0.076511	0.002771	0.997332	
0.000000	0.000000	0.000000	1.000275	
0.000000	0.000000	0.145580	0.989618	
0.071327	0.085196	0.733704	0.670988	
0.003096	0.518050	0.855641	0.005710	
0.597666	0.326900	0.658010	0.321692	
0.002961	0.118389	0.004285	0.993230	
0.034882	0.107939	0.003101	0.993809	
0.778923	0.592046	0.208148	0.001174	
0.773537	0.002109	0.232141	0.590166	
0.439493	0.757760	0.063055	0.478757	
0.955507	0.119113	0.011046	0.270611	
0.863253	0.504742	0.000023	0.024131	
0.911359	0.137163	0.388732	0.007771	
0.717088	0.257741	0.189923	0.619533	
0.804672	0.398142	0.441015	0.005584	
0.007866	0.917121	0.159953	0.365766	
0.845344	0.143352	0.213646	0.468757	
