0.991682	0.000000	0.000000	0.129137	
0.498314	0.214194	0.001015	0.840419	
0.673641	0.364589	0.642971	0.001328	
0.002535	0.526702	0.002462	0.850111	
0.189729	0.642193	0.248088	0.700197	
0.988656	0.151413	0.000000	0.001998	
0.011199	0.298585	0.000702	0.954420	
0.674113	0.388035	0.002541	0.628588	
0.776820	0.594256	0.208652	0.002850	
0.005663	0.142690	0.000008	0.989817	
0.423291	0.218384	0.847154	0.236192	
0.348450	0.438922	0.013804	0.828133	
0.495955	0.264651	0.826728	0.025007	
0.152961	0.000542	0.136844	0.978814	
0.126623	0.472074	0.177868	0.854150	
0.415381	0.855985	0.216795	0.218753	
0.577747	0.789224	0.002299	0.208602	
0.667563	0.655906	0.025129	0.351804	
0.862982	0.170621	0.210950	0.426429	
0.010496	0.389425	0.904955	0.171479	
0.000136	0.629730	0.748550	0.207926	
0.186733	0.579064	0.727802	0.458142	
0.919089	0.361267	0.141316	0.070205	
0.199468	0.262763	0.485165	0.809936	
0.690705	0.206631	0.668908	0.181433	
0.483809	0.218511	0.456995	0.713790	
0.262223	0.012151	0.964996	0.000000	
0.189561	0.002757	0.918225	0.348315	
0.951962	0.035611	0.001458	0.304535	
0.179699	0.675532	0.490465	0.520709	
0.004362	0.228511	0.626711	0.745099	
0.857828	0.163939	0.404897	0.270994	
0.006209	0.196731	0.966089	0.168324	
0.920209	0.391566	0.002006	0.005229	
0.147218	0.989075	0.017973	0.002065	
0.424153	0.801459	0.421845	0.005255	
0.002906	0.973534	0.163440	0.160053	
0.687555	0.666468	0.196621	0.211249	
0.181671	0.912936	0.002116	0.365597	
0.159982	0.973685	0.000828	0.163420	
0.422289	0.004122	0.634713	0.647240	
0.814291	0.006570	0.410026	0.411180	
0.151500	0.613338	0.000449	0.775216	
0.000667	0.433573	0.443761	0.784344	
0.474227	0.740482	0.447853	0.162562	
0.003481	0.862230	0.008144	0.506590	
0.537564	0.262267	0.719374	0.353544	
0.757924	0.238544	0.000694	0.607564	
0.163686	0.955960	0.165787	0.178744	
0.000333	0.002861	0.514504	0.857621	
0.507750	0.556838	0.632102	0.181454	
0.392767	0.000332	0.813761	0.428602	
0.902024	0.000305	0.384042	0.197398	
0.150748	0.656078	0.803419	0.002968	
0.209140	0.862356	0.415993	0.199516	
0.787713	0.006578	0.583707	0.197130	
0.465378	0.650047	0.001879	0.600890	
0.141535	0.356091	0.011805	0.923815	
0.802135	0.023197	0.166021	0.602891	
0.342872	0.145421	0.009071	0.928197	
0.004436	0.925774	0.164873	0.340415	
0.000000	0.000000	1.000119	0.000000	
0.448701	0.756619	0.210944	0.426417	
0.000186	0.001564	0.949362	0.314464	
0.636195	0.287331	0.213844	0.683444	
0.377937	0.416241	0.826834	0.022677	
0.973290	0.004860	0.166305	0.158507	
0.001675	0.989988	0.141524	0.000262	
0.191852	0.435954	0.847145	0.236189	
0.001885	0.189549	0.918112	0.348272	
0.001353	0.799701	0.200817	0.565914	
0.168030	0.015268	0.609705	0.774527	
0.184023	0.921611	0.341964	0.000066	
0.405509	0.816533	0.004261	0.411006	
0.705849	0.708482	0.002415	0.003061	
0.000000	0.000000	0.000000	1.000036	
0.444170	0.017499	0.432823	0.784363	
0.270641	0.721256	0.605631	0.200231	
0.850852	0.534558	0.008674	0.000000	
0.371755	0.909341	0.187209	0.000262	
0.789503	0.593710	0.018240	0.155006	
0.000014	0.000251	0.314446	0.949407	
0.007263	0.816991	0.402619	0.412917	
0.523168	0.861285	0.012205	0.006930	
0.002320	0.940326	0.001490	0.340408	
0.577747	0.022539	0.224969	0.784345	
0.411945	0.189892	0.237897	0.859009	
0.000476	0.304146	0.952754	0.001789	
0.000028	0.000001	0.862158	0.506785	
0.212016	0.505280	0.459208	0.699282	
0.013853	0.693782	0.720061	0.009242	
0.016591	0.313474	0.196146	0.929069	
0.000463	0.002378	0.706866	0.707424	
0.484830	0.480507	0.476649	0.554032	
0.212693	0.015043	0.355545	0.910075	
0.352290	0.918150	0.004252	0.181999	
0.702983	0.008527	0.711244	0.001017	
0.000046	0.211619	0.797136	0.565610	
0.000889	0.990469	0.000521	0.138207	
0.975842	0.149450	0.000000	0.160512	
0.010178	0.653788	0.448854	0.609183	
0.802781	0.164254	0.571974	0.039943	
0.935093	0.309220	0.001976	0.173496	
0.012099	0.627545	0.266983	0.731348	
0.989902	0.011992	0.141522	0.001466	
0.014264	0.649209	0.673828	0.352677	
0.151977	0.178777	0.673499	0.701045	
0.434419	0.676445	0.594737	0.011489	
0.505307	0.000000	0.016211	0.862888	
0.798384	0.440634	0.004620	0.410494	
0.011050	0.712157	0.006099	0.708680	
0.000016	0.000029	0.990166	0.140517	
0.000918	0.211390	0.351815	0.911923	
0.915347	0.192576	0.351887	0.039946	
0.000000	0.521090	0.858818	0.000000	
0.673470	0.506453	0.478481	0.247235	
0.852893	0.000289	0.001212	0.522190	
0.317972	0.948113	0.000565	0.009913	
0.624829	0.028880	0.440527	0.644054	
0.368011	0.006614	0.174384	0.913407	
0.842982	0.406337	0.351385	0.031889	
0.133560	0.387833	0.912067	0.001133	
0.976803	0.158155	0.144751	0.006220	
0.412926	0.211717	0.884658	0.047271	
0.151594	0.158943	0.002971	0.975725	
0.182713	0.856049	0.249659	0.414354	
0.005233	0.437111	0.657007	0.614336	
0.612259	0.010931	0.673473	0.414357	
0.129008	0.007109	0.000429	0.991662	
0.157278	0.005228	0.987589	0.005255	
0.907944	0.004544	0.178106	0.379530	
0.160191	0.005428	0.972142	0.171414	
0.848771	0.431564	0.199053	0.232323	
0.858572	0.025778	0.512281	0.000000	
0.426009	0.503053	0.263778	0.704283	
0.581883	0.795707	0.168504	0.003200	
0.007931	0.770299	0.605615	0.200226	
0.199603	0.234801	0.884554	0.350309	
0.935895	0.002977	0.352416	0.000000	
0.166366	0.971611	0.168501	0.003200	
0.184811	0.008542	0.742364	0.644067	
0.310984	0.007584	0.930897	0.192056	
0.000232	0.136891	0.113553	0.984112	
0.926879	0.134162	0.006012	0.350671	
0.000436	0.000075	0.144709	0.989561	
0.192364	0.784860	0.018413	0.588833	
0.009467	0.919514	0.338520	0.200226	
0.694153	0.516704	0.249277	0.434921	
0.210468	0.791199	0.574445	0.008598	
0.628900	0.011268	0.750699	0.202557	
0.951304	0.154027	0.182786	0.195032	
0.706793	0.005902	0.006529	0.707453	
1.000061	0.000000	0.000000	0.000000	
0.001645	0.410804	0.814348	0.410102	
0.587582	0.689340	0.423904	0.002757	
0.218749	0.163190	0.940563	0.202442	
0.308111	0.000644	0.000030	0.951521	
0.164121	0.132592	0.977605	0.005712	
0.000158	0.949116	0.315255	0.001789	
0.000243	0.155103	0.988010	0.004517	
0.003666	0.858892	0.512246	0.000000	
0.740621	0.169331	0.411597	0.503542	
0.161897	0.215978	0.186188	0.944766	
0.000000	1.004603	0.000000	0.000000	
0.518767	0.001917	0.855054	0.000045	
0.162159	0.986931	0.000840	0.006260	
0.308111	0.000644	0.000030	0.951521	
0.443320	0.762022	0.204754	0.425421	
0.015578	0.790722	0.453593	0.411179	
0.688240	0.517560	0.053479	0.505730	
0.000676	0.155633	0.987808	0.010033	
0.502736	0.563316	0.553443	0.351780	
0.027705	0.475488	0.847133	0.236186	
0.920209	0.391566	0.002006	0.005229	
0.000773	0.075114	0.976744	0.201515	
0.998217	0.055009	0.003321	0.024643	
0.430136	0.507927	0.266333	0.697276	
0.054915	0.407042	0.309878	0.857623	
0.116152	0.157869	0.135194	0.971309	
0.907184	0.004541	0.177957	0.381413	
0.057087	0.239926	0.179714	0.957297	
0.170917	0.097795	0.966524	0.164868	
0.523068	0.861120	0.011693	0.021162	
0.366785	0.738558	0.003854	0.565824	
0.004268	0.999946	0.014646	0.000000	
0.399207	0.803843	0.004195	0.441092	
0.845261	0.407435	0.345436	0.019200	
0.653857	0.010568	0.448906	0.609253	
0.015819	0.389382	0.905274	0.169473	
0.765974	0.004141	0.642980	0.001328	
0.972511	0.143440	0.003466	0.183890	
0.612253	0.010969	0.673467	0.414354	
0.713433	0.213430	0.637869	0.196843	
0.181199	0.910564	0.067151	0.365599	
0.784896	0.014063	0.585661	0.202498	
0.262219	0.012150	0.964981	0.006582	
0.002061	0.495711	0.864759	0.081038	
0.230625	0.827806	0.240010	0.452282	
0.560528	0.325534	0.672619	0.357151	
0.875527	0.483209	0.008576	0.001657	
