0.802524	0.487557	0.041931	0.345550	
0.784971	0.000707	0.588897	0.198963	
0.141325	0.001018	0.991246	0.000301	
0.001113	0.708704	0.000014	0.707608	
0.018971	0.223467	0.592332	0.775729	
0.594552	0.784491	0.009723	0.184108	
0.365604	0.914127	0.007551	0.183164	
0.852995	0.000325	0.524643	0.008563	
0.003618	0.319996	0.948932	0.000029	
0.002236	0.317682	0.000772	0.949759	
0.206228	0.768492	0.001213	0.607298	
0.179369	0.914699	0.365746	0.015992	
0.366266	0.146292	0.000394	0.920327	
0.974756	0.163253	0.160309	0.000079	
0.000843	0.176509	0.783890	0.597740	
0.702806	0.242296	0.641455	0.196861	
0.918065	0.000771	0.367212	0.157436	
0.167014	0.214588	0.620919	0.737155	
0.419014	0.004196	0.406927	0.813451	
0.004848	0.618975	0.442741	0.650961	
0.258931	0.104677	0.864515	0.421290	
0.016991	0.517251	0.857129	0.001295	
0.636704	0.631566	0.445011	0.024629	
0.469046	0.001270	0.628394	0.622602	
0.423684	0.424385	0.010887	0.801971	
0.004571	0.935240	0.007289	0.357916	
0.002003	0.165295	0.165403	0.973657	
0.002112	0.399828	0.417008	0.817994	
1.001285	0.000000	0.000000	0.000000	
0.728668	0.431363	0.208123	0.492468	
0.494330	0.497619	0.500614	0.510223	
0.991325	0.140633	0.001211	0.012504	
0.405211	0.398694	0.824442	0.005716	
0.632190	0.447260	0.634999	0.001755	
0.131389	0.992775	0.001348	0.006694	
0.221683	0.767479	0.603942	0.003335	
0.001281	0.815593	0.393887	0.427354	
0.596097	0.001752	0.781309	0.192622	
0.022447	0.143729	0.967318	0.214546	
0.159257	0.166651	0.957758	0.180223	
0.504913	0.000017	0.864763	0.010450	
0.598104	0.001365	0.689025	0.412911	
0.000244	0.000006	0.317623	0.949556	
0.200930	0.860300	0.222937	0.415558	
0.368078	0.006710	0.914218	0.177691	
0.000392	0.184413	0.385879	0.905346	
0.177610	0.931720	0.006509	0.321244	
0.612699	0.017420	0.438788	0.659016	
0.001730	0.701096	0.714825	0.005877	
0.949715	0.000649	0.317750	0.000764	
0.533300	0.693098	0.216015	0.437485	
0.418104	0.201910	0.211648	0.861766	
0.000781	0.367555	0.853330	0.373609	
0.666123	0.262785	0.194672	0.672473	
0.000299	0.376441	0.180121	0.910384	
0.510710	0.719261	0.436231	0.185579	
0.914736	0.364608	0.182168	0.007368	
0.000438	0.002575	0.949838	0.317263	
0.592019	0.000370	0.200578	0.782463	
0.000664	0.950118	0.315960	0.000581	
0.458707	0.452692	0.296322	0.706917	
0.003090	0.796249	0.181385	0.579618	
0.004438	0.000192	0.862892	0.508299	
0.001253	0.386789	0.897186	0.219089	
0.165334	0.374906	0.886948	0.219091	
0.913300	0.003127	0.173739	0.372444	
0.000018	0.002800	0.514302	0.859284	
0.002364	0.005792	0.988120	0.162697	
0.179494	0.968172	0.000080	0.182535	
0.002799	0.802014	0.574607	0.170841	
0.211401	0.210913	0.419766	0.858599	
0.857275	0.517323	0.000061	0.002349	
0.380756	0.004686	0.854417	0.357116	
0.210249	0.001165	0.915871	0.346177	
0.164978	0.974801	0.157965	0.010887	
0.738001	0.457241	0.441192	0.232998	
0.948523	0.000232	0.002061	0.321245	
0.000000	1.001268	0.000000	0.000000	
0.007146	0.972310	0.176334	0.162303	
0.424020	0.202638	0.854576	0.226724	
0.975148	0.166968	0.000488	0.155226	
0.314753	0.950525	0.000000	0.000000	
0.183137	0.347538	0.000135	0.921216	
0.214248	0.003334	0.584388	0.784513	
0.513767	0.021545	0.001930	0.859137	
0.363087	0.177238	0.916091	0.009514	
0.002137	0.847672	0.002020	0.532895	
0.757290	0.244138	0.001213	0.607289	
0.014344	0.626149	0.746741	0.230306	
0.174761	0.366548	0.914605	0.039681	
0.589936	0.785742	0.192677	0.003367	
0.917025	0.192855	0.352658	0.004589	
0.947436	0.324217	0.002807	0.004733	
0.002537	0.601619	0.683690	0.416073	
0.208483	0.585624	0.784942	0.000287	
0.153837	0.001595	0.000140	0.989582	
0.973064	0.014057	0.165159	0.168922	
0.217291	0.752272	0.591975	0.198440	
0.991149	0.000000	0.142086	0.001918	
0.015426	0.918375	0.350174	0.191406	
0.651484	0.630088	0.003602	0.425993	
0.840098	0.014522	0.000013	0.544865	
0.187559	0.441129	0.206979	0.854345	
0.638528	0.423788	0.004224	0.644617	
0.000091	0.141328	0.991242	0.000323	
0.592131	0.200893	0.000625	0.782025	
0.708244	0.004149	0.001546	0.707999	
0.193245	0.192481	0.151380	0.951646	
0.787370	0.586245	0.198105	0.001197	
0.708091	0.000056	0.708287	0.000016	
0.673044	0.670916	0.230052	0.216434	
0.000000	0.000000	0.000000	1.001426	
0.934561	0.214524	0.164331	0.237661	
0.317683	0.000598	0.001357	0.949745	
0.251017	0.414561	0.701369	0.525420	
0.503877	0.205137	0.686858	0.484595	
0.190919	0.002758	0.781524	0.596349	
0.011086	0.514084	0.003925	0.859131	
