0.001152	0.966735	0.002396	0.257882	
0.205403	0.009874	0.798042	0.567297	
0.196444	0.786381	0.586456	0.003670	
0.913584	0.014795	0.368957	0.172312	
0.020998	0.780418	0.596407	0.188851	
0.003627	0.015930	0.935163	0.355016	
0.368398	0.423930	0.003061	0.827936	
0.010441	0.000258	0.987992	0.157300	
0.191297	0.787526	0.000397	0.586700	
0.000079	0.140270	0.000014	0.990634	
0.001937	0.888807	0.182203	0.421760	
0.415335	0.000230	0.802522	0.429389	
0.140230	0.000925	0.990661	0.000017	
0.655656	0.022019	0.651458	0.382325	
0.000000	1.000557	0.000000	0.000000	
0.704215	0.483011	0.471582	0.222504	
0.882376	0.385217	0.166621	0.214706	
0.642925	0.395963	0.005264	0.656579	
0.185921	0.004786	0.913766	0.362416	
0.402364	0.816420	0.000474	0.415335	
0.143281	0.000289	0.000014	0.990267	
0.235619	0.866842	0.403136	0.179443	
0.917434	0.367084	0.000000	0.156923	
0.883590	0.189807	0.009522	0.429364	
0.704563	0.000196	0.000198	0.710430	
0.502386	0.003316	0.865254	0.000009	
0.413514	0.814087	0.409057	0.000012	
0.857825	0.514901	0.000188	0.000322	
0.548428	0.006572	0.136457	0.825664	
0.007826	0.569321	0.803805	0.174799	
0.586020	0.190613	0.000152	0.788242	
0.366807	0.000054	0.913435	0.179371	
0.738288	0.469741	0.217481	0.433539	
0.000053	0.002278	0.512096	0.859542	
0.949115	0.000477	0.316452	0.000002	
0.189361	0.189455	0.944046	0.194389	
0.892965	0.001877	0.178305	0.414513	
0.813872	0.417809	0.405771	0.000121	
0.161939	0.002961	0.163068	0.973746	
0.176268	0.010266	0.369923	0.912749	
0.859247	0.000126	0.512491	0.000000	
0.000147	0.949601	0.315087	0.000010	
0.003825	0.917805	0.371077	0.144197	
0.000002	0.139432	0.990816	0.000113	
0.000000	0.000000	0.000000	1.000462	
0.500757	0.825306	0.009328	0.262948	
0.017785	0.388710	0.405371	0.827828	
0.211684	0.852538	0.215861	0.427401	
0.001022	0.594724	0.203090	0.778751	
0.006521	0.044646	0.704572	0.709052	
0.637464	0.640416	0.429651	0.003948	
0.179562	0.913802	0.365630	0.002010	
0.497946	0.504113	0.493216	0.505499	
0.973225	0.169767	0.000126	0.158422	
0.011684	0.626917	0.451417	0.635629	
0.777621	0.580406	0.023903	0.242646	
0.022625	0.392582	0.817363	0.422242	
0.414198	0.476633	0.756048	0.174804	
0.990429	0.000000	0.000006	0.141349	
0.431754	0.636417	0.640098	0.005325	
0.318518	0.001116	0.948447	0.000225	
0.192406	0.938581	0.217591	0.188524	
0.653786	0.003603	0.415925	0.632943	
0.317909	0.948622	0.000000	0.000000	
0.289196	0.708821	0.606856	0.216317	
0.816182	0.396922	0.000257	0.421209	
0.514197	0.001039	0.000051	0.858213	
0.942782	0.199729	0.197248	0.182528	
0.142076	0.990327	0.000000	0.000000	
0.913523	0.365762	0.180991	0.000505	
0.852758	0.213731	0.211884	0.428215	
0.000210	0.990567	0.141286	0.000418	
0.209470	0.414424	0.209740	0.861067	
0.782604	0.004313	0.151478	0.604651	
0.095867	0.004439	0.575380	0.812879	
0.167604	0.159899	0.973327	0.002539	
0.214852	0.205426	0.682416	0.668591	
0.199038	0.589518	0.783390	0.000044	
0.990419	0.141510	0.000000	0.000000	
0.008684	0.125462	0.924160	0.362167	
0.231485	0.469613	0.464514	0.715014	
0.425729	0.298116	0.468502	0.715209	
0.882389	0.000469	0.000140	0.471696	
0.411326	0.405213	0.817037	0.000126	
0.386742	0.260706	0.858015	0.217472	
0.034001	0.009993	0.895236	0.445673	
0.651610	0.639050	0.012618	0.409780	
0.815941	0.007116	0.404277	0.414530	
