0.310537	0.223460	0.514685	1.101102	
0.614704	0.295477	1.430501	0.827222	
0.541512	0.597136	0.692151	0.337697	
0.344469	0.680128	1.595618	0.078892	
0.400328	0.607135	1.144213	0.339128	
0.262059	0.715535	2.102312	0.396642	
0.215743	0.286483	0.476883	1.064920	
0.747985	0.567935	0.702034	0.368194	
0.398245	0.504425	0.901072	0.642798	
0.694522	0.293190	2.077355	0.502387	
0.678367	0.357439	1.689634	0.019503	
0.645221	0.426582	1.128960	0.000310	
0.411153	0.648573	1.161178	0.023623	
0.586641	0.413600	1.059508	0.322484	
0.600115	0.810280	0.829494	0.003882	
0.741209	0.631856	0.740183	0.000138	
0.513674	0.527544	0.902323	0.018722	
0.466329	0.413191	0.548771	0.703849	
0.694077	0.318635	1.697980	0.083060	
0.426720	0.519458	0.561937	0.738713	
0.305145	0.483892	0.912165	0.913448	
0.329946	0.369562	0.454712	0.868203	
0.282761	0.715872	1.969552	0.091497	
0.496843	0.297831	1.028568	0.976388	
0.000332	0.000426	0.000698	1.192472	
0.299568	0.613505	1.398919	0.763058	
0.492900	0.468411	0.703090	0.529981	
0.747985	0.567935	0.702034	0.368194	
0.493506	0.302318	1.001139	0.956466	
0.576936	0.323402	1.221630	0.789831	
0.366198	0.660528	1.426767	0.052915	
0.520897	0.401864	1.089708	0.700487	
0.273025	0.656611	1.719964	0.764769	
0.418160	0.645412	1.130768	0.000155	
0.667703	0.595202	0.731498	0.002929	
0.365819	0.323811	0.620331	0.875596	
0.413562	0.609285	1.053409	0.294471	
0.582847	0.416960	1.040535	0.318373	
0.706247	0.299722	1.850553	0.089371	
0.215900	0.286292	0.476140	1.063798	
0.000341	0.000439	0.000686	1.192936	
0.303214	0.507039	0.983443	0.901195	
0.521419	0.498000	0.747969	0.378432	
0.466816	0.566034	0.993356	0.038792	
0.274598	0.711690	2.154061	0.405332	
0.448181	0.536421	0.647628	0.629798	
0.642440	0.428191	1.118620	0.007378	
