0.262814	0.644312	1.718485	0.854337	
0.786011	0.232338	2.657597	0.000000	
0.189712	0.743719	3.245826	0.564723	
0.266332	0.265858	0.376762	0.847870	
0.351184	0.670005	1.478504	0.003238	
0.468566	0.551096	0.849744	0.000000	
0.275142	0.689453	1.861539	0.517914	
0.351253	0.446226	0.710356	0.751221	
0.221597	0.743973	2.609155	0.005842	
0.463207	0.466975	0.663100	0.371597	
0.758175	0.177379	3.363278	0.008331	
0.190210	0.189871	0.269077	0.926182	
0.648794	0.347841	1.515147	0.424273	
0.119053	0.118953	0.168408	0.971814	
0.431746	0.354576	0.676192	0.731945	
0.113870	0.113507	0.161296	0.975837	
0.738046	0.209463	3.032369	0.511786	
0.032522	0.032529	0.046008	0.998017	
0.614882	0.468675	0.925605	0.004149	
0.700517	0.329015	2.528836	0.000248	
0.681108	0.338027	1.526249	0.000000	
0.723249	0.276670	1.957177	0.458377	
0.588627	0.402736	1.044265	0.383848	
0.358995	0.640156	1.483775	0.427914	
0.661241	0.255939	1.855832	0.832318	
0.396150	0.611805	1.093128	0.392100	
0.068151	0.068177	0.096436	0.990916	
0.000000	0.000000	0.000000	1.000075	
0.700372	0.329237	2.524405	0.000247	
0.726658	0.178661	3.161746	0.930229	
0.681126	0.337317	1.530074	0.002043	
0.211552	0.736775	2.945528	0.515333	
0.333084	0.610122	1.335752	0.641849	
0.775150	0.245973	2.465986	0.000000	
0.377220	0.610891	1.167924	0.392192	
0.113820	0.113578	0.161062	0.975169	
0.345855	0.672818	1.480002	0.003240	
0.214720	0.743778	2.698110	0.245042	
0.716625	0.285728	1.874058	0.441357	
0.166239	0.166147	0.235168	0.943510	
0.292108	0.679584	1.727064	0.487515	
0.238479	0.679378	2.081710	0.843455	
0.479008	0.471517	0.683047	0.320177	
0.674464	0.267216	1.772328	0.820332	
0.020478	0.020481	0.028965	0.999241	
0.541343	0.355741	0.987277	0.689718	
0.758176	0.177379	3.363277	0.008331	
0.584055	0.476607	0.865227	0.003947	
0.058956	0.058995	0.083463	0.993467	
0.647979	0.348876	1.506991	0.422401	
0.430359	0.602303	1.077627	0.001451	
0.133001	0.131939	0.188955	0.969653	
0.032522	0.032529	0.046009	0.998031	
0.353858	0.442152	0.697525	0.742153	
0.588627	0.402736	1.044265	0.383848	
0.299075	0.317820	0.465862	0.825853	
0.424352	0.349004	0.664957	0.747258	
0.376962	0.625546	1.207223	0.334347	
0.609169	0.399761	1.114210	0.292967	
0.743390	0.187476	3.051131	0.530866	
0.000000	0.000000	0.000000	1.000081	
0.734317	0.233720	2.421231	0.205411	
0.042273	0.042267	0.059787	0.996516	
0.626921	0.294192	1.596875	0.809083	
0.032522	0.032529	0.046008	0.998017	
0.484197	0.475781	0.691094	0.291209	
0.346937	0.676795	1.473912	0.000000	
