0.000000	1.000000	0.000000	0.000000	0.000000	
0.707107	0.000000	0.000000	0.707107	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.816483	0.408276	0.000000	0.000000	0.408248	
0.000000	0.408218	0.000000	0.816512	0.408248	
0.000000	0.000000	0.948682	0.316231	0.000000	
0.500067	0.500071	0.000000	0.499956	0.499906	
0.408261	0.000000	0.408261	0.000000	0.816484	
0.000000	0.316225	0.948684	0.000000	0.000000	
0.000000	0.000000	0.408218	0.816512	0.408248	
0.500004	0.500006	0.499968	0.500022	0.000000	
0.000000	0.499940	0.499940	0.500215	0.499906	
0.316215	0.948687	0.000000	0.000000	0.000000	
0.499940	0.000000	0.499940	0.500215	0.499906	
0.000000	0.707108	0.000000	0.000000	0.707105	
0.000000	0.707107	0.707107	0.000000	0.000000	
0.316225	0.000000	0.948684	0.000000	0.000000	
0.000000	0.408261	0.408261	0.000000	0.816484	
0.408236	0.408238	0.816508	0.000000	0.000000	
0.948682	0.000000	0.000000	0.316231	0.000000	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.948682	0.000000	0.316231	0.000000	
0.408251	0.816495	0.000000	0.000000	0.408248	
0.000000	0.316243	0.000000	0.948678	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.408265	0.000000	0.816487	0.408251	0.000000	
0.408251	0.816496	0.408247	0.000000	0.000000	
0.000000	0.408261	0.000000	0.408261	0.816484	
0.000000	0.408237	0.408237	0.816508	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.000000	0.000000	0.316242	0.948679	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.948684	0.000000	0.316225	
0.000000	0.000000	0.707108	0.000000	0.707105	
0.707108	0.000000	0.000000	0.000000	0.707105	
0.948684	0.316224	0.000000	0.000000	0.000000	
0.816496	0.408247	0.000000	0.408251	0.000000	
0.500042	0.500044	0.500006	0.000000	0.499908	
0.000000	0.816497	0.000000	0.408247	0.408248	
0.816496	0.000000	0.408246	0.408251	0.000000	
0.000000	0.816497	0.408245	0.408251	0.000000	
0.316242	0.000000	0.000000	0.948680	0.000000	
0.816498	0.000000	0.408246	0.000000	0.408248	
0.816497	0.000000	0.000000	0.408247	0.408248	
0.000000	0.948684	0.316226	0.000000	0.000000	
0.000000	0.000000	0.316221	0.000000	0.948686	
0.000000	0.316221	0.000000	0.000000	0.948686	
0.000000	0.000000	0.408261	0.408261	0.816484	
0.000000	0.000000	0.000000	0.948684	0.316225	
0.948684	0.000000	0.316226	0.000000	0.000000	
0.707105	0.707109	0.000000	0.000000	0.000000	
0.316221	0.000000	0.000000	0.000000	0.948686	
0.000000	0.948684	0.000000	0.000000	0.316225	
0.408237	0.000000	0.408237	0.816508	0.000000	
0.000000	0.000000	0.816497	0.408247	0.408248	
0.408260	0.408262	0.000000	0.000000	0.816484	
0.408250	0.816494	0.000000	0.408251	0.000000	
0.408240	0.000000	0.000000	0.816501	0.408248	
0.408236	0.408238	0.000000	0.816508	0.000000	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.000000	0.816498	0.408246	0.000000	0.408248	
0.000000	0.408265	0.816487	0.408251	0.000000	
0.000000	0.408266	0.816488	0.000000	0.408248	
0.408266	0.000000	0.816488	0.000000	0.408248	
0.816495	0.408247	0.408253	0.000000	0.000000	
0.948684	0.000000	0.000000	0.000000	0.316225	
0.000000	0.000000	0.000000	0.707108	0.707105	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.000000	0.000000	0.316221	0.948686	
0.408261	0.000000	0.000000	0.408261	0.816484	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.416069	0.853560	0.000000	0.317226	0.000000	
0.000000	0.390037	0.390037	0.780107	0.295255	
0.213878	0.095418	0.370054	0.896077	0.117886	
0.399823	0.000000	0.745661	0.533039	0.000103	
0.316215	0.948687	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.684098	0.178911	0.000000	0.707107	0.000000	
0.706912	0.019026	0.500006	0.000000	0.499908	
0.187365	0.001683	0.363476	0.408930	0.816317	
0.066164	0.960431	0.280186	0.000000	0.000000	
0.816135	0.402102	0.406887	0.041555	0.083485	
0.002416	0.725778	0.000000	0.242465	0.662507	
0.000000	0.406966	0.000000	0.406966	0.817776	
0.401240	0.420948	0.822459	0.015649	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.408097	0.408099	0.000000	0.816647	0.000000	
0.559587	0.000000	0.444331	0.505534	0.505222	
0.000000	0.000000	0.449553	0.899189	0.000000	
0.250538	0.468438	0.375607	0.000000	0.759419	
0.852704	0.318451	0.059426	0.003163	0.409809	
0.698639	0.311687	0.338882	0.540435	0.117733	
0.000000	0.706486	0.000000	0.706486	0.041890	
0.000054	0.955148	0.000000	0.301408	0.000000	
0.569788	0.569791	0.000000	0.000000	0.601059	
0.046027	0.000723	0.708949	0.262504	0.655733	
0.458455	0.018966	0.324430	0.327855	0.759419	
0.593664	0.199295	0.610714	0.000000	0.504893	
0.210489	0.239800	0.957238	0.000000	0.000000	
0.008005	0.000000	0.010738	0.706989	0.707113	
