0.948704	0.000000	0.000000	0.316169	0.000000	
0.408357	0.816438	0.000000	0.000000	0.408301	
0.000000	0.408872	0.816290	0.408242	0.000000	
0.409283	0.408021	0.000000	0.816093	0.000000	
0.407654	0.407958	0.816940	0.000000	0.000000	
0.000263	0.950337	0.000000	0.317361	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000060	
0.000000	0.948577	0.316550	0.000000	0.000000	
0.407880	0.000000	0.000000	0.816644	0.408324	
0.706847	0.707374	0.000002	0.000000	0.000000	
0.407938	0.408492	0.000000	0.000000	0.816532	
0.000002	0.815677	0.409862	0.000000	0.408291	
0.000003	0.000000	0.315975	0.948769	0.000000	
0.000000	0.000002	0.707090	0.707133	0.000000	
0.000000	0.408041	0.000000	0.816966	0.407521	
0.000000	0.500915	0.499348	0.500407	0.499355	
0.815958	0.000000	0.409351	0.408221	0.000000	
0.408189	0.000000	0.816523	0.000000	0.408275	
0.000001	0.816445	0.000000	0.408564	0.408046	
0.000000	0.408189	0.816521	0.000000	0.408274	
0.948714	0.000000	0.000000	0.000000	0.316138	
0.000000	0.000000	0.707206	0.000000	0.707011	
0.000000	0.000000	0.816200	0.408442	0.408648	
0.000000	0.000000	0.408368	0.408564	0.816281	
0.000000	0.316266	0.948672	0.000000	0.000000	
0.315975	0.000000	0.000000	0.948769	0.000000	
0.000000	0.317392	0.000000	0.948594	0.000000	
0.000000	0.816055	0.409375	0.408011	0.000003	
0.000000	0.000000	0.407880	0.816401	0.408814	
0.000000	0.000000	0.000000	0.316294	0.948666	
0.000000	0.000000	1.000002	0.000000	0.000000	
0.000000	0.000000	0.319482	0.000000	0.947593	
0.000004	0.710259	0.709575	0.000000	0.000000	
0.408201	0.000000	0.816541	0.408210	0.000000	
0.000000	0.000000	0.000000	1.000001	0.000000	
0.816121	0.000000	0.408961	0.000000	0.408288	
0.408137	0.000000	0.000000	0.408293	0.816532	
0.499647	0.500020	0.500227	0.500108	0.000000	
0.000000	0.316282	0.000000	0.000000	0.948667	
0.000001	0.948843	0.000000	0.000000	0.315753	
0.408148	0.000000	0.408285	0.000000	0.816536	
0.707102	0.000000	0.000000	0.707113	0.000000	
0.408475	0.816657	0.000000	0.407977	0.000000	
0.498420	0.499752	0.000000	0.503014	0.498808	
0.000000	0.408140	0.000000	0.408291	0.816532	
0.000000	0.000000	0.948644	0.000000	0.316350	
0.816541	0.408180	0.000000	0.408230	0.000000	
0.407889	0.000000	0.407808	0.816902	0.000000	
0.316282	0.000000	0.000000	0.000000	0.948666	
0.000000	0.708570	0.000000	0.000000	0.706771	
0.000000	0.000000	0.948809	0.315854	0.000000	
0.816514	0.000000	0.000000	0.408193	0.408273	
0.000000	0.707105	0.000000	0.707117	0.000000	
0.000000	0.408137	0.408293	0.000000	0.816532	
0.000000	1.000001	0.000000	0.000000	0.000000	
0.818148	0.410111	0.407916	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707023	0.707203	
0.000001	0.000001	0.000000	0.948648	0.316337	
0.000000	0.408857	0.408470	0.816089	0.000000	
0.408262	0.816251	0.408731	0.000000	0.000000	
0.816158	0.408915	0.000000	0.000000	0.408275	
0.500403	0.000000	0.499936	0.500445	0.499243	
0.316266	0.000000	0.948672	0.000000	0.000000	
0.948614	0.000000	0.316458	0.000000	0.000000	
0.707021	0.000000	0.000000	0.000000	0.707195	
1.000001	0.000000	0.000000	0.000000	0.000000	
0.948687	0.316225	0.000000	0.000000	0.000000	
0.500134	0.500509	0.500715	0.000000	0.498814	
0.707178	0.000000	0.707037	0.000000	0.000000	
0.315254	0.949008	0.000000	0.000000	0.000000	
0.939712	0.348141	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707206	0.000000	0.707011	
0.846077	0.428899	0.316551	0.000000	0.000000	
0.000000	0.869492	0.055894	0.306593	0.412188	
0.000000	0.000000	0.807391	0.466222	0.417644	
0.000000	1.000793	0.000000	0.000000	0.000000	
0.000000	0.849098	0.528236	0.000000	0.000000	
0.447037	0.000000	0.894232	0.000000	0.022834	
1.015670	0.000000	0.000001	0.000000	0.000000	
0.001083	0.005483	0.000000	0.000000	1.007013	
0.407725	0.816865	0.000000	0.408263	0.000000	
0.626134	0.624082	0.000000	0.000000	0.496293	
0.000000	0.000000	0.446935	0.894571	0.000000	
0.694895	0.000000	0.685818	0.000000	0.313816	
0.134934	0.000000	0.945485	0.000000	0.307053	
0.491059	0.000000	0.509112	0.500442	0.499240	
0.781129	0.000000	0.539700	0.316415	0.000000	
0.402890	0.819143	0.000000	0.000000	0.408298	
0.435578	0.000000	0.000000	0.385511	0.817723	
0.797079	0.000000	0.563827	0.000000	0.313818	
0.000000	0.982600	0.000000	0.000828	0.185782	
0.012942	0.000000	0.353155	0.000000	0.936038	
0.000000	0.634438	0.513881	0.408566	0.408047	
0.000000	0.616437	0.000000	0.616666	0.489630	
0.000000	0.408189	0.816521	0.000000	0.408274	
0.000000	0.000000	0.000000	0.955576	0.294749	
0.000000	0.111561	0.905266	0.409941	0.000000	
0.677740	0.678245	0.000000	0.000000	0.284010	
0.501324	0.501700	0.501907	0.000000	0.495210	
0.110101	0.297394	0.000000	0.000000	0.951183	
