0.000027	0.165809	0.611142	7.382136	
0.000134	0.792903	0.191686	6.103652	
0.888548	0.722886	0.614030	4.931775	
0.171197	0.313248	0.162268	6.990321	
0.854818	0.874127	0.720176	3.607302	
0.000169	0.753770	0.731130	5.546240	
0.891671	0.001216	0.800066	4.786094	
0.000132	0.768115	0.008260	6.825241	
0.807548	0.016141	0.874886	4.708279	
0.151050	0.153656	0.149889	7.095727	
0.731253	0.738232	0.001087	5.651651	
0.000002	0.000002	0.885155	6.335505	
0.301911	0.188525	0.186305	6.867889	
0.769910	0.002363	0.707954	5.616418	
0.179440	0.177784	0.290612	6.911282	
0.813435	0.801110	0.277663	4.445981	
0.892628	0.030812	0.000005	6.312627	
0.153051	0.296746	0.000015	7.298516	
0.000026	0.000002	0.716919	6.991417	
0.002685	0.742336	0.353204	6.581235	
0.645910	0.653969	0.646225	6.470449	
0.811431	0.900526	0.008975	4.758773	
0.000168	0.709603	0.885155	5.521391	
0.668242	0.696839	0.882441	4.758217	
0.210611	0.801110	0.308778	5.692265	
0.625127	0.000000	0.191284	7.405254	
0.001249	0.567664	0.715218	6.921587	
0.800255	0.665223	0.203306	5.387918	
0.219360	0.665223	0.204473	6.535850	
0.228509	0.000000	0.596010	7.357243	
0.195985	0.789446	0.000018	6.103449	
0.225905	0.227741	0.650729	6.612880	
0.296120	0.000569	0.308353	7.231856	
0.000001	0.126223	0.000007	7.756888	
0.136260	0.000007	0.131049	7.479202	
0.927246	0.000000	0.585603	6.469822	
0.000000	0.000000	0.000000	8.000209	
0.000108	0.000007	0.121168	7.809495	
0.218925	0.886655	0.223720	5.508869	
0.000875	0.003994	0.263580	7.571407	
0.155845	0.000000	0.312007	7.417413	
0.691623	0.910940	0.691832	4.705127	
0.000125	0.139583	0.139599	7.450666	
0.777869	0.000000	0.567545	6.474911	
0.000020	0.261551	0.003095	7.572146	
0.777869	0.242577	0.563069	6.066750	
0.888548	0.743674	0.859686	3.411513	
0.000016	0.886362	0.000015	6.341849	
0.679753	0.600133	0.024528	6.965867	
0.182537	0.624766	0.000610	7.252923	
0.290819	0.876136	0.803690	4.348305	
0.125237	0.000000	0.000145	7.758897	
0.597478	0.223322	0.000059	7.429878	
0.000000	0.616426	0.199944	7.277806	
0.226638	0.227741	0.865187	5.471751	
0.671523	0.218297	0.222070	6.507474	
0.410933	0.023613	0.888114	6.174538	
0.847562	0.802850	0.000013	4.740881	
0.666320	0.306634	0.756293	5.948864	
0.560037	0.690364	0.000012	7.118535	
0.000020	0.200427	0.771208	6.195939	
0.000003	0.306634	0.299480	7.223973	
0.589010	0.907952	0.000002	6.208860	
0.790324	0.205517	0.001339	6.089628	
0.623415	0.012701	0.664589	7.016817	
0.625129	0.871868	0.262029	5.503900	
0.027943	0.801288	0.872119	4.712511	
0.136124	0.138248	0.000185	7.462021	
0.303371	0.000029	0.157406	7.315379	
0.000001	0.313248	0.168053	7.292419	
0.276050	0.000000	0.000012	7.589443	
0.001374	0.170735	0.294462	7.258540	
0.791227	0.004034	0.184479	6.230755	
0.268689	0.624032	0.642287	6.703650	
0.643118	0.165809	0.600409	6.979254	
0.291532	0.162653	0.000231	7.273601	
0.717786	0.000032	0.000013	6.950218	
0.200005	0.678498	0.707954	5.895581	
0.733679	0.871897	0.871421	3.459164	
0.860463	0.228569	0.217955	5.477032	
0.892628	0.603786	0.000005	6.178139	
0.202568	0.000000	0.786341	6.246381	
0.854818	0.271816	0.742164	4.662620	
0.016458	0.000001	0.871074	6.350511	
0.230487	0.886368	0.226900	5.663449	
0.004678	0.862242	0.000016	6.302734	
0.278536	0.001888	0.308353	7.212178	
0.135275	0.000007	0.132855	7.477307	
0.300817	0.188525	0.198327	6.900499	
0.703265	0.665609	0.208958	6.133376	
0.001374	0.170735	0.263543	7.298183	
0.002807	0.730535	0.002176	6.854488	
0.163927	0.282102	0.170243	6.922131	
0.206017	0.232747	0.658624	6.580088	
0.772208	0.002302	0.707954	5.602208	
0.061214	0.000005	0.000149	7.905608	
0.202568	0.000000	0.786341	6.245820	
0.179078	0.018069	0.001313	7.649735	
0.274919	0.128591	0.000142	7.343093	
0.000000	0.605531	0.167859	7.391961	
0.135341	0.138248	0.000185	7.495554	
0.172336	0.296326	0.849851	5.575032	
0.000000	0.261408	0.000000	7.576769	
0.201765	0.678498	0.046234	6.970922	
0.668242	0.183937	0.882441	5.289196	
0.811431	0.900526	0.000051	4.775024	
0.931790	0.684184	0.717652	4.746236	
0.667778	0.892691	0.756293	4.398923	
0.000003	0.306634	0.299480	7.223973	
0.622790	0.050832	0.728287	6.459859	
0.893136	0.214142	0.223631	5.563214	
0.000017	0.000093	0.718890	6.941889	
0.622485	0.800997	0.298447	5.669840	
0.000001	0.308843	0.168053	7.457565	
0.858899	0.204537	0.796154	4.373173	
0.763437	0.196575	0.001084	6.250899	
0.009159	0.876136	0.871421	4.621698	
0.007330	0.723439	0.329170	6.558369	
0.259566	0.027537	0.010005	7.529602	
0.862953	0.849273	0.724829	3.519552	
0.646247	0.000003	0.186305	7.227671	
0.136260	0.171331	0.130530	7.182660	
0.264535	0.811076	0.803852	4.394881	
0.000132	0.110172	0.008436	7.825805	
0.153188	0.261901	0.001313	7.268580	
0.300492	0.000112	0.156367	7.313453	
0.691570	0.618391	0.022962	6.778794	
0.162826	0.177784	0.290612	6.915643	
0.807163	0.003133	0.211534	6.191998	
0.000092	0.885151	0.332748	6.004857	
0.000020	0.164027	0.613728	7.393491	
0.002695	0.200427	0.771208	6.193025	
0.000011	0.559573	0.731130	6.765842	
0.224530	0.898635	0.003218	5.948574	
0.604340	0.194592	0.000013	7.368497	
0.018120	0.025001	0.191686	7.580895	
0.410933	0.000000	0.888114	6.204634	
0.892628	0.000020	0.002730	6.348041	
0.645910	0.650830	0.646225	6.483037	
0.718199	0.871897	0.871421	3.573114	
0.731253	0.738232	0.000146	5.652258	
0.153681	0.000339	0.275883	7.280173	
0.657193	0.218297	0.220679	6.669217	
0.741142	0.001316	0.001087	6.779289	
0.185663	0.619309	0.707954	6.304592	
0.603770	0.906127	0.000002	6.132182	
0.868029	0.001216	0.800066	4.822320	
0.669815	0.666206	0.882441	5.007277	
0.770525	0.008921	0.879443	4.911352	
0.643118	0.165809	0.609464	6.932280	
0.863174	0.799460	0.266604	4.333837	
0.000110	0.003994	0.263580	7.572411	
0.225154	0.003499	0.643838	7.154942	
0.861581	0.728754	0.869686	3.487478	
0.268689	0.624950	0.642287	6.698633	
0.014149	0.876068	0.776867	4.857471	
0.000123	0.138327	0.182112	7.420147	
0.214792	0.665609	0.216237	6.658743	
0.927214	0.684184	0.727442	4.568867	
0.007469	0.723439	0.329170	6.558217	
0.807436	0.014352	0.277580	6.052511	
