0.184093	0.290742	0.190053	6.857112	
0.000000	0.000000	0.000000	8.000941	
0.721781	0.757521	0.000298	5.598218	
0.733016	0.861779	0.867307	3.456217	
0.186611	0.721227	0.617730	6.213849	
0.875723	0.000059	0.040742	6.265025	
0.219054	0.652985	0.223963	6.603265	
0.312752	0.002176	0.174578	7.317941	
0.130327	0.610951	0.698129	6.629424	
0.000921	0.678625	0.341789	6.986207	
0.206130	0.780615	0.002773	6.132922	
0.934455	0.778085	0.001803	5.070003	
0.633444	0.000030	0.199278	7.225898	
0.780836	0.192112	0.003463	6.150432	
0.782752	0.000543	0.194710	6.138802	
0.000001	0.000003	0.126770	7.755667	
0.637088	0.004572	0.897297	5.962383	
0.000009	0.000020	0.725642	6.894107	
0.618510	0.778305	0.229015	5.784220	
0.299565	0.162098	0.000278	7.282887	
0.005819	0.873342	0.018253	6.293490	
0.734677	0.000773	0.318762	6.620453	
0.217863	0.221219	0.868536	5.486162	
0.226782	0.862670	0.225138	5.472646	
0.795136	0.236215	0.619628	5.683738	
0.631935	0.192112	0.003205	7.194574	
0.256343	0.811393	0.808387	4.374433	
0.001363	0.743382	0.735415	5.712639	
0.134915	0.135392	0.000338	7.471198	
0.155957	0.287880	0.002298	7.280382	
0.669278	0.890375	0.686918	4.849887	
0.168299	0.631698	0.003463	7.233009	
0.275915	0.000058	0.000792	7.582322	
0.002595	0.014155	0.631646	7.562512	
0.829506	0.806196	0.272072	4.340694	
0.777143	0.616911	0.194710	5.831924	
0.000838	0.875580	0.612947	6.018034	
0.214020	0.005841	0.629841	7.213811	
0.195531	0.000827	0.780717	6.148289	
0.129341	0.000058	0.000307	7.749743	
0.906814	0.722897	0.659212	4.695538	
0.808457	0.262639	0.811543	4.374656	
0.022783	0.791801	0.914497	4.875190	
0.736407	0.000773	0.737425	5.621049	
0.188110	0.631902	0.620949	6.840306	
0.277630	0.621941	0.794733	5.679059	
0.004350	0.000012	0.896945	6.358500	
0.000929	0.709908	0.002293	7.005969	
0.631445	0.873342	0.000819	5.894018	
0.007109	0.762812	0.200029	6.241252	
