0.744362	0.236193	0.614437	6.020199	
0.870322	0.325767	0.007003	5.990365	
0.636519	0.629870	0.642538	6.658716	
0.000000	0.000000	0.000000	8.150725	
0.348497	0.206391	0.161258	7.015827	
0.198078	0.295843	0.167802	6.881957	
0.647106	0.697733	0.291305	6.191764	
0.652183	0.646495	0.000486	6.980345	
0.002210	0.786488	0.204522	6.211540	
0.693161	0.676642	0.928397	4.888569	
0.002500	0.890967	0.012958	6.330131	
0.144432	0.292081	0.000027	7.397131	
0.000005	0.625246	0.193835	7.312332	
0.362677	0.009409	0.718304	6.727905	
0.008015	0.886792	0.808292	4.734640	
0.881650	0.664935	0.680174	4.911664	
0.011714	0.000260	0.623840	7.687081	
0.235558	0.214010	0.859700	5.477264	
0.872593	0.783320	0.025642	4.801095	
0.011045	0.721135	0.004246	7.125916	
0.915225	0.022788	0.662874	5.939621	
0.883465	0.038798	0.814324	4.664272	
0.260782	0.793885	0.805480	4.464672	
0.167818	0.004146	0.297498	7.268444	
0.184780	0.164310	0.308828	6.925430	
0.125516	0.000555	0.000003	7.774044	
0.890791	0.743915	0.860073	3.415589	
0.683812	0.012117	0.315544	6.828854	
0.743097	0.721135	0.004246	5.699983	
0.303139	0.155833	0.000086	7.353604	
0.645454	0.217675	0.214597	6.667937	
0.188380	0.764939	0.001804	6.389607	
0.801506	0.030669	0.898619	4.761693	
0.001401	0.664412	0.608601	7.118355	
0.221942	0.646495	0.228312	6.647377	
0.724020	0.884840	0.872031	3.550663	
0.217178	0.719702	0.657527	5.945319	
0.326776	0.000024	0.159663	7.336531	
0.008427	0.625150	0.690956	6.865858	
0.000004	0.309522	0.291570	7.218842	
0.221927	0.857571	0.221862	5.479017	
0.629181	0.000705	0.033557	7.605344	
0.225447	0.215653	0.657527	6.575575	
0.873419	0.865418	0.743243	3.389279	
0.000605	0.610802	0.014238	7.681708	
0.250780	0.601589	0.799336	5.770188	
0.136732	0.133170	0.000456	7.472612	
0.015201	0.794559	0.862974	4.754417	
0.000544	0.127817	0.000456	7.752175	
0.773751	0.186494	0.001090	6.201104	
0.190591	0.627069	0.639538	6.808043	
0.000005	0.000009	0.723437	6.966512	
0.721404	0.000021	0.001443	6.922383	
0.003362	0.013011	0.265713	7.560547	
