0.777132	0.189183	0.003436	6.175934	
0.000000	0.624660	0.203445	7.221871	
0.898523	0.003124	0.004005	6.361063	
0.002584	0.889808	0.809470	4.743517	
0.276057	0.157455	0.005292	7.264634	
0.191055	0.619829	0.634084	6.826546	
0.000097	0.193291	0.783414	6.138577	
0.734798	0.734259	0.000779	5.653892	
0.220691	0.871065	0.228383	5.480456	
0.643029	0.001554	0.685532	6.794909	
0.858334	0.862855	0.724273	3.516465	
0.213849	0.216063	0.663417	6.541225	
0.182585	0.216307	0.298832	6.834193	
0.631086	0.014569	0.025405	7.529744	
0.620742	0.660889	0.000220	7.015993	
0.128787	0.000069	0.000000	7.803940	
0.237814	0.000001	0.230396	7.275254	
0.019677	0.009560	0.888016	6.306013	
0.156111	0.151329	0.153303	7.151172	
0.812375	0.000179	0.908712	4.795067	
0.021141	0.038142	0.631532	7.497757	
0.229062	0.612262	0.804255	5.725823	
0.173059	0.298414	0.158096	6.944055	
0.899737	0.790940	0.012788	4.837680	
0.000901	0.179686	0.621170	7.282652	
0.704966	0.010653	0.621153	6.679248	
0.000000	0.000000	0.000000	8.003466	
0.845678	0.729408	0.881086	3.504164	
0.714876	0.339251	0.008423	6.642376	
0.822399	0.888533	0.013542	4.689755	
0.253997	0.769094	0.624686	5.911805	
0.783021	0.000911	0.195921	6.165950	
0.879425	0.221951	0.225496	5.491454	
0.138323	0.000037	0.139033	7.455999	
0.006801	0.727646	0.750576	5.751039	
0.000598	0.722103	0.000380	6.916952	
0.000000	0.000000	0.288672	7.593610	
0.925189	0.021939	0.808856	4.867059	
0.000000	0.000004	0.124519	7.760833	
0.739556	0.000654	0.733514	5.670712	
0.760716	0.537327	0.189676	6.243228	
0.721050	0.860414	0.875643	3.550083	
0.000000	0.591422	0.005071	7.796317	
0.724827	0.000036	0.000399	6.923587	
0.188925	0.769222	0.001120	6.223208	
0.003546	0.596751	0.750673	6.575976	
0.137452	0.136045	0.000376	7.463555	
0.265036	0.000062	0.000399	7.575645	
0.152688	0.320534	0.034184	7.292079	
0.625092	0.004903	0.193622	7.228361	
0.000189	0.000001	0.723672	6.905923	
0.648213	0.222120	0.000004	7.122084	
0.647292	0.222134	0.791262	5.536338	
0.608528	0.763780	0.221227	6.017703	
0.002038	0.888788	0.642477	5.842479	
0.785766	0.174736	0.638211	5.694509	
0.193032	0.002990	0.776250	6.174711	
0.187591	0.622895	0.000000	7.256777	
0.007523	0.888533	0.002049	6.330840	
0.000176	0.126556	0.289119	7.350742	
0.000100	0.121112	0.000003	7.769480	
