0.880020	0.224873	0.219127	5.495931	
0.003056	0.139357	0.139556	7.468367	
0.222378	0.219318	0.662174	6.541512	
0.594367	0.928158	0.000000	6.301253	
0.735214	0.000040	0.567907	7.074507	
0.928829	0.005356	0.796000	4.946261	
0.620526	0.249561	0.794661	5.727256	
0.000001	0.276351	0.000679	7.592950	
0.881157	0.785448	0.015010	4.820525	
0.635297	0.643435	0.652907	6.478879	
0.000000	0.126313	0.000003	7.756993	
0.000000	0.735237	0.001828	6.924012	
0.000000	0.311059	0.160496	7.335203	
0.887360	0.008108	0.015010	6.313654	
0.671403	0.687082	0.893557	4.834416	
0.731940	0.002674	0.000355	6.843373	
0.000012	0.002387	0.725152	7.080629	
0.620428	0.184123	0.000003	7.440181	
0.000708	0.732514	0.733561	5.675381	
0.295814	0.160293	0.000029	7.284544	
0.635735	0.002294	0.208464	7.251366	
0.158484	0.318061	0.000031	7.320445	
0.626013	0.148883	0.628150	6.961947	
0.019767	0.895447	0.010878	6.324972	
0.806396	0.272743	0.794747	4.481784	
0.019767	0.714035	0.594602	6.735613	
0.730424	0.868660	0.869988	3.478968	
0.003166	0.195504	0.777347	6.170324	
0.000963	0.180222	0.602084	7.385033	
0.000001	0.000001	0.000001	8.000650	
0.747532	0.219181	0.568007	6.215274	
0.671293	0.590149	0.000007	7.122688	
0.906837	0.592701	0.000000	6.206978	
0.606878	0.001431	0.000001	7.790954	
0.867242	0.723526	0.853060	3.525509	
0.270038	0.000000	0.003621	7.582358	
0.137134	0.136901	0.000007	7.465298	
0.277768	0.629117	0.821233	5.727949	
0.305440	0.000023	0.158202	7.300079	
0.594367	0.723972	0.000000	6.699495	
0.315660	0.150674	0.194562	7.005646	
0.221519	0.218046	0.880938	5.504599	
0.000708	0.609264	0.722878	6.728661	
0.797711	0.026399	0.873575	4.733134	
0.897534	0.646597	0.702836	4.926877	
0.001479	0.813244	0.869759	4.698284	
0.792745	0.897501	0.001364	4.860767	
0.189171	0.780380	0.001584	6.180194	
0.139860	0.000265	0.140399	7.450954	
0.194275	0.626694	0.001357	7.231640	
0.219320	0.658821	0.219974	6.568791	
0.000363	0.626930	0.185188	7.292432	
0.733791	0.003340	0.734646	5.657235	
0.220762	0.883553	0.661212	5.293898	
0.006305	0.000000	0.615812	7.678726	
0.009148	0.626694	0.869988	5.916048	
0.001735	0.000183	0.890459	6.343621	
0.194960	0.168571	0.314325	6.913207	
0.676940	0.883743	0.706191	4.627229	
0.000001	0.778939	0.195682	6.190149	
0.629585	0.775636	0.261992	5.752729	
0.012010	0.562266	0.000000	7.916062	
0.825508	0.795781	0.264295	4.386876	
0.357140	0.000020	0.734532	6.552689	
0.870649	0.861743	0.733417	3.455490	
0.152808	0.149805	0.145722	7.116007	
0.263335	0.826380	0.798818	4.398662	
0.000012	0.001655	0.267950	7.578913	
0.198711	0.000487	0.773681	6.193851	
0.026720	0.894253	0.795680	4.780891	
0.002305	0.168571	0.308056	7.293162	
0.767553	0.003199	0.194195	6.227711	
0.655713	0.222191	0.214918	6.590708	
0.619810	0.637472	0.215504	6.774759	
0.127832	0.001321	0.000573	7.784639	
0.225009	0.867362	0.221272	5.479396	
0.240245	0.000000	0.593496	7.400339	
0.039205	0.853961	0.354597	5.973986	
0.154327	0.316696	0.185118	6.965374	
0.730031	0.760704	0.000362	5.670274	
0.778152	0.189484	0.000001	6.182445	
0.152926	0.000503	0.311067	7.333070	
0.001735	0.000183	0.123491	7.761659	
0.826618	0.606705	0.251875	5.642600	
0.006417	0.000000	0.615812	7.676007	
0.000312	0.002454	0.153267	7.692563	
0.620428	0.209913	0.822155	5.865494	
0.000982	0.166344	0.279555	7.310641	
0.655713	0.240876	0.214918	6.580993	
0.826618	0.794627	0.251875	4.387091	
0.198536	0.118197	0.020653	7.420645	
0.005144	0.011950	0.867827	6.291825	
0.134378	0.006550	0.293216	7.330746	
0.903831	0.613446	0.000000	6.320223	
