0.747402	0.009108	0.729888	5.606962	
0.869546	0.000055	0.013562	6.312292	
0.149421	0.153421	0.154090	7.095176	
0.000236	0.737387	0.020131	6.967699	
0.000550	0.009108	0.729888	6.945864	
0.015971	0.031486	0.889564	6.284526	
0.731664	0.589445	0.000115	6.651147	
0.273139	0.805211	0.799336	4.457578	
0.863562	0.788825	0.008745	4.801435	
0.000064	0.015119	0.628308	7.727606	
0.184194	0.633904	0.631212	6.769213	
0.258752	0.790856	0.639438	5.578964	
0.015971	0.803319	0.889564	4.750669	
0.000019	0.159040	0.310250	7.306159	
0.876857	0.234439	0.218212	5.485394	
0.786086	0.006969	0.207420	6.168975	
0.883687	0.756704	0.866021	3.315495	
0.137319	0.140667	0.000030	7.462418	
0.883487	0.862609	0.733721	3.470615	
0.000144	0.744348	0.748615	5.733687	
0.000106	0.126274	0.000281	7.758283	
0.578432	0.891918	0.190932	5.901141	
0.869002	0.667019	0.693591	4.832169	
0.157549	0.000459	0.288885	7.279196	
0.133738	0.000105	0.135200	7.571862	
0.679874	0.219983	0.213143	6.417366	
0.000001	0.187737	0.594399	7.408879	
0.869619	0.003211	0.801000	4.743418	
0.161905	0.302215	0.185622	6.936547	
0.003509	0.891299	0.000010	6.343833	
0.735281	0.000051	0.003634	6.819042	
0.000000	0.273935	0.000091	7.582291	
0.007733	0.797255	0.194967	6.158934	
0.654728	0.636349	0.640998	6.477384	
0.002978	0.891405	0.801000	4.781516	
0.292242	0.005109	0.299330	7.211638	
0.000000	0.627379	0.000000	7.849843	
0.805398	0.260317	0.620759	5.692863	
0.209934	0.773679	0.000764	6.168521	
0.806402	0.024392	0.893874	4.737994	
0.005637	0.184184	0.785133	6.138338	
0.000000	0.000000	0.000000	8.002626	
0.659889	0.001457	0.624522	7.000064	
0.622732	0.222952	0.624862	6.828819	
0.273139	0.617687	0.799336	5.685384	
0.000000	0.605704	0.677511	6.977271	
0.730303	0.861699	0.870597	3.477173	
0.002031	0.000126	0.274407	7.579106	
0.200768	0.000332	0.779286	6.149254	
0.004059	0.305740	0.155804	7.398484	
0.786120	0.194144	0.000016	6.123412	
0.739791	0.732583	0.000015	5.645564	
0.222825	0.637636	0.002076	7.120075	
0.000006	0.000043	0.123125	7.764617	
0.303869	0.142449	0.176804	6.980905	
0.000236	0.724247	0.590433	6.943454	
0.343265	0.173959	0.000000	7.345304	
0.270197	0.000938	0.000042	7.580938	
0.805398	0.832922	0.238956	4.327146	
0.228950	0.870162	0.219996	5.479487	
0.700501	0.895807	0.640599	4.954690	
