0.214958	0.618163	0.000479	7.288979	
0.829732	0.205773	0.624825	5.568421	
0.225075	0.873796	0.220973	5.485013	
0.021422	0.802940	0.869206	4.712490	
0.000015	0.193549	0.793024	6.092826	
0.001362	0.901568	0.802837	4.803606	
0.849961	0.745392	0.865304	3.370563	
0.001615	0.737363	0.732204	5.649431	
0.192447	0.198618	0.319874	6.879578	
0.001346	0.000002	0.612893	7.698070	
0.723142	0.000046	0.544881	6.867963	
0.156311	0.152691	0.154666	7.078671	
0.720796	0.000257	0.000029	6.932306	
0.000041	0.623559	0.191011	7.247878	
0.000006	0.798439	0.199988	6.079480	
0.730295	0.000746	0.741998	5.631940	
0.894877	0.803174	0.008848	4.773278	
0.013098	0.884079	0.001854	6.314717	
0.161945	0.007070	0.292404	7.269031	
0.633555	0.629635	0.259500	6.741322	
0.720796	0.736647	0.008942	5.730584	
0.782436	0.878068	0.030204	4.806562	
0.225192	0.217662	0.658821	6.562600	
0.869201	0.876755	0.735443	3.450558	
0.317333	0.703279	0.000217	6.700555	
0.860453	0.229830	0.229223	5.469484	
0.720005	0.861440	0.870677	3.552400	
0.312518	0.164872	0.190155	6.922625	
0.254824	0.815215	0.802514	4.384675	
0.000325	0.624159	0.002167	7.664185	
0.657505	0.785824	0.194262	5.674156	
0.000107	0.000073	0.127874	7.754428	
0.789119	0.624961	0.250727	5.684218	
0.312518	0.162798	0.001410	7.301280	
0.629686	0.200357	0.000146	7.200631	
0.269752	0.000257	0.000454	7.577661	
0.136015	0.314962	0.168298	7.044170	
0.000511	0.000594	0.294995	7.674200	
0.137281	0.000035	0.137239	7.461619	
0.802265	0.022592	0.889680	4.748726	
0.893142	0.031895	0.798029	4.760596	
0.001769	0.021215	0.709466	7.006298	
0.894538	0.000001	0.016259	6.337218	
0.584298	0.000001	0.016359	7.810135	
0.228002	0.224478	0.877470	5.484889	
0.192257	0.782613	0.000000	6.146556	
0.672379	0.913204	0.691197	4.875925	
0.289617	0.300287	0.000306	7.203133	
0.206455	0.000002	0.612893	7.295802	
0.288713	0.617858	0.800551	5.765609	
0.000286	0.723002	0.000045	6.917067	
0.893123	0.687943	0.684971	4.724779	
0.643674	0.280940	0.820319	5.529790	
0.000348	0.285361	0.005398	7.701636	
0.629686	0.019785	0.881570	5.895028	
0.004462	0.583346	0.713411	6.807128	
0.309736	0.002645	0.177106	7.266818	
0.003219	0.160090	0.308253	7.306292	
0.325548	0.746706	0.648421	5.856474	
0.594864	0.000000	0.220216	7.365622	
0.189303	0.001172	0.793901	6.091255	
0.000000	0.000000	0.000000	8.000308	
0.630353	0.642642	0.662040	6.450822	
0.171455	0.277745	0.004873	7.243087	
0.006397	0.025013	0.891224	6.309782	
0.226520	0.662529	0.221998	6.532145	
0.777096	0.000032	0.195294	6.169388	
0.657505	0.227633	0.220189	6.568017	
0.132396	0.138317	0.000003	7.477963	
0.630404	0.289287	0.633836	6.735125	
0.000183	0.318027	0.178513	7.281567	
0.000000	0.127268	0.000206	7.754541	
0.000006	0.138467	0.140587	7.451150	
0.338587	0.020970	0.689405	6.817421	
0.787879	0.195375	0.006791	6.105303	
0.800790	0.819274	0.264377	4.395466	
0.699165	0.657465	0.868528	4.800293	
0.004955	0.206445	0.624825	7.220968	
0.126446	0.000008	0.000479	7.755947	
0.796184	0.273077	0.825863	4.388823	
0.869508	0.031824	0.622780	5.898871	
0.233240	0.029757	0.008708	7.533866	
0.257043	0.167978	0.183358	6.874303	
0.000006	0.138467	0.134816	7.464637	
0.028420	0.066544	0.888412	6.199017	
0.657505	0.227274	0.220189	6.595688	
0.645324	0.274920	0.820319	5.486803	
0.856728	0.891315	0.732134	3.499093	
0.254731	0.217662	0.658821	6.552956	
0.257477	0.818986	0.803299	4.368786	
0.213522	0.662529	0.221998	6.544912	
0.314517	0.152104	0.000208	7.328892	
0.629908	0.637295	0.806527	5.574748	
0.003405	0.198674	0.636505	7.227154	
0.001460	0.178328	0.779481	6.183252	
0.000012	0.003443	0.000206	7.997039	
0.588940	0.000007	0.205336	7.408148	
0.001346	0.000002	0.617221	7.673581	
0.713169	0.007070	0.546911	6.926312	
0.837032	0.198131	0.314610	5.571624	
0.000286	0.723002	0.000306	6.916804	
0.338587	0.028220	0.689405	6.806878	
0.890205	0.011919	0.000021	6.331846	
0.016684	0.802940	0.869206	4.719100	
0.730295	0.917134	0.741998	4.083693	
0.796184	0.273077	0.836112	4.369790	
0.150279	0.154511	0.155424	7.084491	
0.135402	0.000030	0.143706	7.451187	
0.660389	0.787035	0.001028	5.877842	
0.154232	0.139176	0.028089	7.402209	
0.001362	0.901568	0.802837	4.803606	
0.000251	0.000058	0.707960	7.106784	
0.787879	0.196566	0.006791	6.103510	
0.798140	0.840550	0.273014	4.364055	
0.631966	0.627039	0.031462	7.166915	
0.192447	0.197884	0.300727	6.883067	
0.633555	0.639153	0.259500	6.662725	
0.139139	0.301951	0.150782	7.036786	
0.126384	0.038105	0.740700	6.488842	
0.777096	0.002195	0.193291	6.170191	
0.219657	0.224478	0.876991	5.490651	
0.004547	0.149112	0.290693	7.307875	
0.179544	0.458142	0.689467	6.842032	
0.629686	0.019785	0.002595	7.565878	
0.661900	0.149750	0.000146	7.076221	
0.629784	0.642642	0.660974	6.482811	
0.325548	0.835793	0.648421	5.442942	
0.642392	0.251818	0.627435	6.676393	
0.034014	0.913957	0.000454	6.378693	
0.894245	0.801811	0.008764	4.777394	
0.149426	0.273815	0.002188	7.284807	
0.269752	0.638274	0.000487	7.108374	
0.266031	0.000257	0.127874	7.366123	
0.181895	0.000002	0.612893	7.332827	
0.864816	0.630164	0.701041	5.119593	
0.865650	0.006728	0.793901	4.858840	
0.214571	0.873796	0.220973	5.496547	
0.000000	0.000144	0.308505	7.621570	
0.657161	0.782628	0.198866	5.537481	
0.171917	0.000249	0.293274	7.260126	
0.000348	0.285361	0.005942	7.587533	
0.204309	0.617574	0.794833	5.767368	
0.000793	0.002720	0.144825	7.716139	
0.289617	0.297247	0.008817	7.189461	
0.849961	0.745392	0.865304	3.370563	
0.123104	0.000008	0.000479	7.763878	
0.000295	0.815255	0.178513	6.209229	
0.719946	0.861440	0.870677	3.552816	
0.000000	0.128555	0.000104	7.751645	
0.719939	0.001064	0.004113	7.000381	
0.829732	0.205773	0.624825	5.568421	
0.001065	0.751730	0.732230	5.552106	
0.185058	0.787035	0.000000	6.154093	
0.782436	0.878068	0.031287	4.804873	
0.004547	0.320044	0.177810	7.281950	
0.000041	0.624961	0.179836	7.263582	
0.802265	0.022592	0.887460	4.820887	
0.003175	0.623558	0.001612	7.620907	
0.789119	0.624961	0.248724	5.684401	
0.032856	0.154483	0.293768	7.291215	
0.000107	0.000073	0.124775	7.760303	
0.139139	0.299260	0.151350	7.031880	
0.244402	0.878068	0.031287	5.854725	
0.894877	0.807266	0.008848	4.757108	
0.149426	0.273815	0.003848	7.280537	
0.303842	0.148917	0.000305	7.317432	
0.305193	0.198855	0.314610	6.858974	
0.633555	0.639153	0.261587	6.661039	
0.893142	0.027358	0.798029	4.791704	
0.893142	0.075837	0.310141	5.883601	
0.000286	0.693730	0.000019	7.137659	
0.001499	0.281728	0.005942	7.579584	
0.802265	0.022592	0.886449	4.896693	
0.192144	0.662529	0.221271	6.571551	
0.864816	0.630164	0.701041	5.119593	
0.033403	0.802940	0.869206	4.694884	
0.149426	0.204028	0.624301	6.934307	
0.339625	0.000144	0.678425	6.928255	
0.289617	0.297247	0.008764	7.189810	
0.008174	0.718725	0.152373	6.632448	
0.713336	0.007070	0.544783	6.990012	
0.789119	0.629432	0.229222	5.882251	
0.180332	0.000002	0.642771	7.152146	
0.837195	0.000585	0.612978	6.019821	
0.588940	0.000001	0.220216	7.394083	
0.226520	0.662529	0.800546	5.383174	
0.686262	0.230691	0.731854	5.778166	
0.000037	0.178199	0.802837	6.082380	
0.263719	0.007493	0.130659	7.313826	
0.214958	0.618163	0.000479	7.288979	
0.225192	0.217758	0.874536	5.488608	
0.000041	0.624961	0.179669	7.266582	
0.628665	0.861440	0.875367	4.216697	
0.645324	0.274920	0.138244	6.794487	
0.751300	0.217758	0.873430	4.615354	
0.629908	0.637295	0.022481	7.132950	
0.725876	0.264332	0.009145	6.461516	
0.254991	0.815570	0.802514	4.383464	
0.123104	0.000927	0.730347	6.620589	
0.000006	0.138467	0.140587	7.451150	
