0.176800	0.336483	0.708872	0.426743	0.529339	0.999020	0.756023	0.000035	
0.060909	0.019454	0.203680	0.679557	0.223629	0.235312	2.460625	0.000342	
0.208877	0.131003	0.150754	0.476945	0.331389	0.380169	1.278222	0.002212	
0.404153	0.704372	0.440875	0.509478	0.580638	0.696196	0.754659	0.009829	
0.606875	0.195818	0.205754	0.224952	0.228124	2.280658	0.773138	0.000777	
0.365213	0.772676	0.399576	0.443990	0.654659	1.084064	0.788328	0.000012	
0.064571	0.022346	0.209141	0.675354	2.358730	0.741709	0.755979	0.617539	
0.495221	0.198359	0.234800	1.463390	0.861953	0.715288	0.771226	0.000309	
0.178607	0.097198	0.449512	0.223222	0.822278	0.445480	1.502012	0.001479	
0.072055	0.167953	0.418118	1.018640	0.491040	0.493085	1.585963	0.002384	
0.287284	0.208896	0.235470	0.282844	0.636215	0.542902	0.641907	0.699427	
0.299899	0.213152	0.256735	0.593635	0.508900	0.614434	0.743250	0.000031	
0.017258	0.037107	0.095568	0.243650	0.652547	0.281353	1.869916	0.463054	
0.319075	0.095152	0.105026	0.108008	0.664190	0.228239	2.598074	0.000314	
0.077689	0.049223	0.143091	0.270718	0.502962	0.378371	1.124021	0.451181	
0.117658	0.057762	0.271569	0.622780	1.101281	0.883263	0.759869	0.054338	
0.012109	0.005764	0.032778	0.092652	0.259976	0.728057	2.008913	0.007713	
0.071528	0.048148	0.128920	0.232054	0.418167	0.748220	0.983857	0.019427	
0.175869	0.625003	0.256406	0.197091	0.203469	0.207576	2.814753	0.000459	
0.659490	0.399960	0.442434	0.491923	0.627609	0.657650	0.762013	0.000026	
0.073228	0.200664	0.566034	1.648773	0.670832	0.682344	0.761443	0.733900	
0.236352	0.142349	0.165973	0.210729	0.477955	0.990340	0.690675	0.567012	
0.388015	0.247611	0.283552	0.358624	0.803382	0.644370	0.746649	0.000011	
0.082300	0.052236	0.149998	0.281514	0.525490	0.395336	0.472444	1.077870	
0.196091	0.074310	0.558103	1.586522	0.887636	0.719079	0.775548	0.008836	
0.049468	0.032959	0.093676	0.178117	0.321129	0.617019	1.116874	0.475833	
