0.161498	0.000000	0.973401	0.162514	
0.912569	0.183768	0.000000	0.365306	
0.857311	0.000003	0.000000	0.514802	
0.514051	0.000000	0.000000	0.857760	
0.162783	0.000000	0.162190	0.975322	
0.428244	0.000000	0.638236	0.639738	
0.471339	0.470548	0.236726	0.708361	
0.000000	0.162519	0.161796	0.973351	
0.464102	0.713375	0.470935	0.233743	
0.003091	0.000000	0.858458	0.512953	
0.000292	0.411675	0.820210	0.405597	
0.162238	0.973348	0.000000	0.162103	
0.000008	0.516068	0.000000	0.857421	
0.858590	0.000000	0.512665	0.000000	
0.000028	0.592902	0.198906	0.780324	
0.318235	0.956936	0.001108	0.000000	
0.000028	0.644470	0.639526	0.425721	
0.707408	0.470047	0.237502	0.473567	
0.361718	0.181273	0.000000	0.914718	
1.000001	0.000000	0.000000	0.000000	
0.784589	0.000000	0.195736	0.588707	
0.816449	0.000000	0.407834	0.409311	
0.471413	0.238040	0.708972	0.467538	
0.671635	0.225064	0.221898	0.670878	
0.989852	0.000001	0.142179	0.000000	
0.853210	0.213100	0.214064	0.425207	
0.000000	0.858422	0.512948	0.000002	
0.223375	0.668784	0.222932	0.673154	
0.001999	0.182598	0.912438	0.366933	
0.000021	0.989917	0.000000	0.141656	
0.406769	0.817959	0.000000	0.406804	
0.236822	0.472087	0.708625	0.467871	
0.000002	0.950486	0.310836	0.000000	
0.514875	0.000000	0.859576	0.000000	
0.162131	0.162643	0.000000	0.973276	
0.471165	0.476111	0.705259	0.232253	
0.640019	0.000000	0.640189	0.424896	
0.187579	0.189708	0.944511	0.192300	
0.197682	0.802194	0.569437	0.000000	
0.162086	0.973242	0.162879	0.000000	
0.364466	0.000000	0.912863	0.183995	
0.784698	0.588142	0.000000	0.195817	
0.973606	0.160321	0.162447	0.000000	
0.000000	0.990216	0.139546	0.000000	
0.000001	0.912215	0.367720	0.181584	
0.204686	0.856930	0.213336	0.425950	
0.426067	0.853101	0.210917	0.214945	
0.861191	0.525117	0.000000	0.000000	
0.000001	0.000003	0.316049	0.949538	
0.314547	0.000000	0.949616	0.000000	
0.182182	0.365667	0.912742	0.000000	
0.000001	0.706583	0.707638	0.000000	
0.470846	0.234887	0.470682	0.708239	
0.214452	0.432450	0.849540	0.212919	
0.000001	0.365335	0.181721	0.912967	
0.213635	0.213966	0.426603	0.852466	
0.000000	0.000000	0.989872	0.141966	
0.784512	0.195750	0.000000	0.588407	
0.950067	0.000000	0.000000	0.316795	
0.814168	0.412013	0.410386	0.000000	
0.365834	0.183368	0.912438	0.000000	
0.408327	0.409369	0.000000	0.815897	
0.366831	0.912139	0.000000	0.183359	
0.973381	0.162081	0.000000	0.162065	
0.670606	0.672233	0.222581	0.222491	
0.000000	0.000000	1.000382	0.000000	
0.426829	0.212592	0.210664	0.853931	
0.196378	0.000000	0.790888	0.593060	
0.990149	0.000000	0.000000	0.141249	
0.194651	0.785492	0.000000	0.588595	
0.218029	0.217421	0.850961	0.425515	
0.000119	0.816454	0.407837	0.409314	
0.630854	0.439881	0.000000	0.639218	
0.000000	0.707753	0.000000	0.707874	
0.000000	0.161498	0.973401	0.162514	
0.185944	0.187146	0.188294	0.946018	
0.635639	0.427422	0.642930	0.000000	
0.588317	0.000000	0.196278	0.784449	
0.704453	0.000000	0.709866	0.000000	
0.912411	0.366342	0.182483	0.000735	
0.182131	0.913180	0.000000	0.364609	
0.000000	0.183256	0.364582	0.912967	
0.180021	0.913403	0.365092	0.000000	
0.000016	0.512813	0.858501	0.000000	
0.000002	0.975526	0.160336	0.162161	
0.000006	0.000010	0.706806	0.707408	
0.000837	0.417415	0.415558	0.808134	
0.313265	0.000000	0.000000	0.954098	
0.501050	0.502581	0.500577	0.495768	
0.783504	0.195904	0.589702	0.000000	
0.214336	0.424438	0.214303	0.853855	
0.219474	0.221252	0.674150	0.670901	
0.365548	0.000000	0.182555	0.913902	
0.213283	0.853051	0.428140	0.208592	
0.195985	0.000000	0.591676	0.781997	
0.424054	0.640959	0.000000	0.639813	
0.855685	0.214315	0.420814	0.212192	
0.911775	0.367184	0.000000	0.183995	
0.182620	0.000665	0.365001	0.913170	
0.405802	0.000000	0.815751	0.412163	
0.403993	0.822659	0.407106	0.000000	
0.586214	0.195871	0.786124	0.000000	
0.238904	0.479516	0.467794	0.703845	
0.948528	0.000000	0.316751	0.000000	
0.000000	0.000000	0.948263	0.318120	
0.000000	0.141726	0.989914	0.000000	
0.816659	0.408468	0.000000	0.407705	
0.195818	0.589129	0.783953	0.000017	
0.000001	0.948939	0.000000	0.315464	
0.000960	0.000157	0.144682	0.990069	
0.235372	0.706910	0.471228	0.472042	
0.000121	0.785887	0.196904	0.586185	
0.974716	0.000000	0.158910	0.161406	
0.000110	0.319759	0.952314	0.000000	
0.223540	0.674037	0.666840	0.225943	
0.000068	0.196695	0.585803	0.786972	
0.183486	0.364483	0.000000	0.912955	
0.926333	0.000000	0.332390	0.177369	
0.470093	0.706378	0.237269	0.473020	
0.195886	0.589539	0.000000	0.783628	
0.000003	0.787069	0.588812	0.187879	
0.587830	0.197470	0.000000	0.784536	
0.000000	0.392281	0.901780	0.181424	
0.785008	0.000000	0.587370	0.196879	
0.948798	0.175020	0.189893	0.189478	
0.406310	0.000000	0.411717	0.816071	
0.668952	0.224165	0.673736	0.223128	
0.513788	0.857918	0.000000	0.000032	
0.912074	0.181543	0.367711	0.000000	
0.141725	0.000000	0.989907	0.000000	
0.000000	0.141290	0.000000	0.989969	
0.638060	0.640088	0.429465	0.000000	
0.365120	0.912990	0.182040	0.000012	
0.705960	0.471370	0.471883	0.238383	
0.000005	0.196980	0.790541	0.579869	
0.000000	0.860198	0.000000	0.509963	
0.707357	0.000000	0.000000	0.706919	
0.138765	0.000296	0.000000	0.990372	
0.000016	0.000000	0.515738	0.857478	
0.000000	0.000000	0.000000	1.000000	
0.000001	0.427298	0.638875	0.639742	
0.198052	0.942507	0.191684	0.189569	
0.000000	0.316241	0.000000	0.948689	
0.585525	0.785597	0.200024	0.000000	
0.402810	0.405248	0.823912	0.000035	
