0.022224	0.022211	0.031438	0.999373	
0.297557	0.284274	0.430911	0.842917	
0.447994	0.442980	0.637305	0.460148	
0.190202	0.189745	0.269325	0.926562	
0.000000	0.000000	0.000000	1.000020	
0.590083	0.400073	1.042758	0.392481	
0.285022	0.299871	0.434771	0.842947	
0.785988	0.525706	0.987857	0.000000	
0.073518	0.073535	0.104005	0.989269	
0.675787	0.349769	1.457808	0.006845	
0.343995	0.674952	1.484162	0.019152	
0.135350	0.135305	0.191455	0.962921	
0.244641	0.805857	2.529058	0.000003	
0.466511	0.551838	0.854687	0.000000	
0.276366	0.687546	1.813268	0.635974	
0.047488	0.047479	0.067160	0.995607	
0.752236	0.201923	3.388152	0.008534	
0.577119	0.343842	1.246526	0.726143	
0.089563	0.089618	0.126769	0.984212	
0.699773	0.283944	1.794082	0.619262	
0.340839	0.605401	1.406468	0.691854	
0.815019	0.238744	2.623563	0.000011	
0.198866	0.726052	2.983534	0.796823	
0.186381	0.756133	3.370795	0.039601	
0.720379	0.202272	2.896196	0.839054	
0.379353	0.585154	1.048342	0.531725	
0.022225	0.022211	0.031440	0.999405	
0.562670	0.376956	1.004567	0.561467	
0.433349	0.441962	0.632137	0.495108	
0.000000	0.000000	0.000000	1.096497	
0.342132	0.613218	1.321596	0.594231	
0.046092	0.046068	0.065194	0.996109	
0.089615	0.089642	0.126792	0.983993	
0.186597	0.756169	3.367080	0.033639	
0.190176	0.189759	0.269260	0.926433	
0.690943	0.273114	1.844002	0.645492	
0.073518	0.073535	0.104005	0.989269	
0.195137	0.728064	2.953276	0.767794	
0.300440	0.293568	0.430008	0.819308	
0.743329	0.229244	2.510592	0.005257	
0.273312	0.688713	1.835906	0.649618	
0.459276	0.563775	0.889665	0.000000	
0.347749	0.698671	1.534547	0.000150	
0.561712	0.462120	0.882325	0.000003	
0.221857	0.743682	2.596435	0.000236	
0.724346	0.200392	2.718660	0.726535	
0.380369	0.583897	1.042877	0.529688	
0.132196	0.132213	0.186989	0.964491	
0.281035	0.295034	0.427342	0.847986	
0.683678	0.340044	1.520767	0.000290	
