0.913117	0.701177	0.664928	4.855515	
0.736575	0.536390	0.008508	6.819357	
0.192126	0.777879	0.000230	6.169950	
0.797508	0.889956	0.002270	4.793172	
0.694327	0.640330	0.913185	5.064240	
0.731373	0.745491	0.007304	5.593562	
0.894158	0.795710	0.019473	4.789805	
0.000435	0.000000	0.124883	7.760490	
0.778948	0.198869	0.000015	6.153852	
0.221214	0.660389	0.218969	6.553410	
0.260164	0.668405	0.648329	6.373120	
0.199727	0.001416	0.775990	6.168480	
0.240828	0.000000	0.000000	7.576409	
0.781237	0.000219	0.194790	6.148587	
0.916261	0.002687	0.650559	5.878801	
0.218988	0.217878	0.658039	6.572957	
0.599877	0.892691	0.000006	6.105166	
0.000074	0.785446	0.193125	6.127574	
0.139740	0.137679	0.000001	7.455455	
0.165016	0.308408	0.000312	7.289908	
0.127213	0.000000	0.000002	7.775884	
0.000075	0.188258	0.786235	6.165624	
0.674518	0.897984	0.688159	4.816181	
0.627953	0.635805	0.194523	6.760807	
0.568732	0.000001	0.718130	6.840558	
0.593349	0.022606	0.891876	6.108528	
0.000152	0.125680	0.000000	7.758003	
0.008621	0.880725	0.809399	4.718005	
0.511364	0.716682	0.000005	7.088797	
0.632440	0.875044	0.220917	5.549537	
0.255393	0.644248	0.623562	6.688158	
0.658828	0.216352	0.216680	6.571132	
0.912910	0.001876	0.797602	4.867225	
0.870691	0.733887	0.872379	3.458233	
0.159628	0.303753	0.194067	6.913008	
0.000766	0.412143	0.728778	6.897025	
0.641936	0.643818	0.643408	6.499133	
0.218988	0.232026	0.888201	5.506607	
0.188890	0.188397	0.309572	6.875471	
0.000005	0.621491	0.206787	7.378991	
0.154144	0.150693	0.149567	7.096131	
0.804098	0.803269	0.272916	4.427853	
0.008708	0.319913	0.175560	7.292714	
0.000000	0.279703	0.000000	7.587806	
0.283014	0.196909	0.000472	7.202556	
0.000056	0.000467	0.624289	7.750175	
0.168491	0.019512	0.612252	7.361684	
0.875497	0.863293	0.740495	3.409982	
0.000001	0.003723	0.891876	6.349115	
0.293751	0.002770	0.172405	7.305766	
0.137237	0.000014	0.136573	7.463369	
0.623665	0.044120	0.000000	7.561264	
0.720772	0.002095	0.000490	6.937361	
0.815377	0.255874	0.642111	5.545035	
0.004542	0.216939	0.624724	7.202718	
0.801561	0.258395	0.806674	4.418799	
0.872684	0.228742	0.221572	5.480869	
0.224251	0.875139	0.222676	5.485657	
0.000186	0.000927	0.729636	6.889802	
0.624978	0.256658	0.638764	6.715927	
0.883503	0.010566	0.009499	6.326119	
0.000000	0.000000	0.000000	8.000179	
0.164607	0.621107	0.000556	7.308179	
0.243633	0.807151	0.799217	4.446673	
0.737684	0.891913	0.871530	3.472206	
0.006587	0.780966	0.897870	4.892692	
0.637600	0.314745	0.789571	5.829946	
0.802294	0.013969	0.918262	4.870155	
0.609625	0.000007	0.195738	7.332842	
0.003356	0.165887	0.338285	7.342610	
0.304701	0.198728	0.179381	6.871150	
0.738291	0.001069	0.731377	5.655047	
0.171387	0.003713	0.296564	7.422861	
0.603213	0.192610	0.108845	7.159414	
0.000053	0.721844	0.000054	6.920235	
0.753436	0.000000	0.569372	6.581661	
0.252772	0.629602	0.866352	5.468860	
0.000053	0.630103	0.000183	7.582969	
0.000064	0.735339	0.737250	5.629987	
0.000001	0.138677	0.135888	7.461657	
0.000282	0.693659	0.326962	6.785229	
0.876861	0.621107	0.000730	5.956213	
0.011407	0.883841	0.018085	6.297905	
0.000435	0.000000	0.270650	7.583548	
0.156666	0.607890	0.735589	6.221938	
0.029846	0.285006	0.182920	7.214895	
0.637600	0.314745	0.810538	5.563369	
0.215470	0.188258	0.871588	5.563644	
0.630712	0.638141	0.194523	6.742680	
0.851274	0.863293	0.727745	3.494337	
0.164594	0.621107	0.633258	6.871625	
0.000152	0.001869	0.003099	7.994960	
0.740749	0.868124	0.857213	3.437963	
0.139740	0.135259	0.000001	7.494549	
0.231452	0.792267	0.012074	6.044281	
0.212266	0.816039	0.199931	5.604211	
0.001357	0.181091	0.307048	7.256809	
0.124628	0.001876	0.011140	7.781196	
0.637600	0.251363	0.638764	6.636315	
0.777636	0.000219	0.198730	6.161293	
0.000435	0.000000	0.127988	7.757325	
0.624978	0.256658	0.294443	6.788693	
0.008746	0.860923	0.786526	4.800933	
0.000002	0.412143	0.728778	6.898861	
0.267186	0.000014	0.276919	7.202959	
0.075848	0.621491	0.206787	7.116792	
0.538591	0.716682	0.000005	6.925431	
0.915951	0.008691	0.650899	5.870037	
0.797508	0.864625	0.018400	4.744174	
0.292311	0.003749	0.056635	7.526495	
0.000435	0.232859	0.093016	7.414341	
0.220412	0.659237	0.218117	6.563058	
0.877361	0.804158	0.000262	4.742547	
0.736575	0.551177	0.008508	6.754744	
0.000053	0.721375	0.000006	6.923378	
0.164555	0.621107	0.000556	7.308298	
0.696320	0.267757	0.013169	6.864699	
0.154345	0.000376	0.662705	7.054418	
0.000339	0.785965	0.914696	4.937636	
0.807791	0.000001	0.901873	4.785909	
0.890064	0.017503	0.798654	4.773532	
0.137237	0.007601	0.135453	7.458550	
0.000162	0.181091	0.003371	7.636221	
0.623760	0.000001	0.895813	6.028379	
0.267186	0.187931	0.145288	6.917534	
