0.797406	0.873815	0.017542	4.751574	
0.959124	0.679000	0.697115	5.037327	
0.022958	0.924543	0.812321	4.839358	
0.890989	0.792911	0.017977	4.797191	
0.154363	0.148400	0.159714	7.080923	
0.315447	0.000610	0.141483	7.354816	
0.000464	0.281546	0.007818	7.580077	
0.733447	0.003237	0.000028	6.832711	
0.873605	0.225225	0.223548	5.483540	
0.000057	0.194631	0.619079	7.273717	
0.844982	0.611310	0.185100	5.818863	
0.005196	0.619800	0.193333	7.261130	
0.206054	0.639372	0.001477	7.128858	
0.626624	0.200001	0.000001	7.216254	
0.003208	0.125050	0.000142	7.781251	
0.890989	0.026149	0.017947	6.293812	
0.825357	0.191538	0.619079	5.640356	
0.000000	0.613117	0.723767	6.799016	
0.725779	0.419472	0.119609	6.750828	
0.001949	0.199651	0.780428	6.199377	
0.878615	0.734848	0.836407	3.475142	
0.195416	0.016487	0.795719	6.057503	
0.001093	0.141042	0.354803	7.438220	
0.000763	0.780113	0.188105	6.163942	
0.668586	0.643649	0.629055	6.411732	
0.258990	0.804338	0.785402	4.505768	
0.178486	0.006859	0.318195	7.276879	
0.791586	0.005552	0.192820	6.093815	
0.849599	0.273025	0.789136	4.381389	
0.679335	0.004374	0.626464	6.845091	
0.629553	0.194631	0.625652	6.885179	
0.000546	0.327404	0.377048	7.431658	
0.228516	0.219312	0.657684	6.568609	
0.666180	0.021228	0.164241	7.087564	
0.644946	0.628725	0.225259	6.662848	
0.001518	0.310496	0.142896	7.341714	
0.221695	0.860677	0.226491	5.477055	
0.759811	0.715927	0.000566	5.623705	
0.000333	0.653053	0.948306	6.048599	
0.228102	0.225781	0.867795	5.475188	
0.618919	0.789228	0.276269	5.743263	
0.173528	0.303348	0.182397	6.905040	
0.004126	0.004259	0.719717	6.930170	
0.130242	0.000002	0.000114	7.748926	
0.300044	0.307423	0.000004	7.229114	
0.679870	0.213293	0.206153	6.432587	
0.306339	0.198595	0.205382	6.834392	
0.188967	0.782821	0.001108	6.147913	
0.000022	0.754496	0.377037	6.782914	
0.658454	0.310951	0.872688	5.332198	
0.002714	0.806183	0.895460	4.770877	
0.209889	0.006138	0.629055	7.183632	
0.817705	0.789668	0.259504	4.435704	
0.016204	0.002519	0.279040	7.571227	
0.732513	0.917245	0.653828	4.724889	
0.212315	0.602622	0.812849	5.803294	
0.000024	0.767140	0.718458	5.585901	
0.219679	0.651869	0.213756	6.621170	
0.879875	0.866252	0.739410	3.430913	
0.297433	0.145687	0.000031	7.319468	
0.000000	0.000000	0.123514	7.767343	
0.745585	0.002254	0.726831	5.632145	
0.665946	0.695710	0.872688	4.770657	
0.214228	0.618535	0.646343	6.825520	
0.541784	0.001326	0.686982	7.160951	
0.144442	0.142395	0.001569	7.435918	
0.006378	0.628189	0.003999	7.586018	
0.197213	0.192164	0.360592	6.968228	
0.293964	0.000005	0.001112	7.601422	
0.277498	0.765779	0.621677	5.870654	
0.815983	0.192611	0.000386	6.026014	
0.000350	0.135264	0.134188	7.477048	
0.000319	0.917245	0.620667	6.083835	
0.001226	0.741267	0.009196	6.948988	
0.164599	0.303348	0.000004	7.285205	
0.012180	0.000005	0.630647	7.687529	
0.024387	0.871927	0.000939	6.285380	
0.604348	0.001262	0.000028	7.746105	
0.527484	0.716332	0.000004	6.960108	
0.142925	0.000002	0.135593	7.460100	
0.016714	0.029179	0.883052	6.273993	
0.795675	0.027200	0.893863	4.780016	
0.747684	0.879126	0.862914	3.368426	
0.888608	0.016487	0.795719	4.782062	
0.000000	0.000000	0.000000	8.003994	
0.001768	0.741267	0.009196	6.899055	
0.679870	0.212389	0.206153	6.434486	
0.631900	0.000221	0.719717	6.509016	
0.190220	0.310496	0.148413	6.954461	
0.876306	0.221580	0.185916	5.537401	
0.215820	0.669179	0.196031	6.527180	
0.228516	0.226157	0.657684	6.562930	
0.221695	0.171119	0.893902	5.601726	
0.849244	0.686652	0.836963	3.834669	
0.855665	0.613880	0.650516	5.437327	
0.012141	0.862063	0.885556	4.639375	
0.818041	0.804138	0.705684	3.868099	
0.000057	0.194631	0.625517	7.230674	
0.136527	0.129990	0.004257	7.477760	
0.198348	0.001758	0.767332	6.221618	
0.006378	0.000005	0.003999	7.998962	
0.215832	0.217502	0.009495	7.187549	
0.742514	0.419472	0.121487	6.425747	
0.188967	0.792544	0.001108	6.099875	
0.178486	0.000303	0.318195	7.367489	
0.529007	0.684046	0.000004	7.186876	
0.829698	0.141042	0.354803	5.780400	
0.851679	0.917122	0.851959	3.057177	
0.002662	0.176328	0.205382	7.250229	
0.000022	0.000221	0.719717	6.938277	
0.042012	0.871927	0.000939	6.268404	
0.171433	0.015365	0.690881	6.803780	
0.259017	0.804338	0.785144	4.509265	
0.631292	0.199356	0.000001	7.364137	
0.791586	0.005552	0.187628	6.102051	
0.665713	0.194226	0.615305	6.933581	
0.302622	0.207030	0.000427	7.212429	
0.197213	0.194660	0.360592	6.964315	
0.298932	0.198595	0.182773	6.856794	
0.000622	0.656442	0.007818	7.562095	
0.002658	0.200583	0.292606	7.205345	
0.665496	0.686652	0.836963	4.854201	
0.164198	0.015365	0.214585	7.347914	
0.745585	0.001451	0.726831	5.633240	
0.815983	0.132166	0.000386	6.148100	
0.282399	0.003322	0.037316	7.541231	
0.825991	0.871927	0.000939	4.664944	
0.746266	0.715927	0.000566	5.709395	
0.733447	0.003237	0.015523	6.819507	
0.690587	0.895431	0.666015	4.869535	
0.150531	0.139005	0.159754	7.110828	
0.679870	0.004374	0.206153	6.835473	
0.279387	0.003077	0.142729	7.302625	
0.005083	0.310496	0.137731	7.350030	
0.000763	0.785573	0.188105	6.134975	
0.001934	0.613117	0.766547	6.487379	
0.000024	0.767140	0.717480	5.619497	
0.626109	0.789228	0.264999	5.693646	
0.044247	0.004377	0.122366	7.700421	
0.000023	0.619107	0.185100	7.284141	
0.129978	0.000005	0.001112	7.756291	
0.884025	0.016004	0.000114	6.314900	
