0.219630	0.657645	0.216493	6.580556	
0.639786	0.833967	0.189513	5.484941	
0.010116	0.639658	0.896180	5.877795	
0.222708	0.878526	0.222503	5.492071	
0.801624	0.597773	0.216041	5.852202	
0.025076	0.889479	0.000273	6.312984	
0.003027	0.000000	0.561629	7.906146	
0.206461	0.619919	0.024385	7.216571	
0.297208	0.198878	0.167451	6.886778	
0.745412	0.860627	0.858605	3.367431	
0.736457	0.458833	0.000879	6.866392	
0.798979	0.269414	0.802608	4.450284	
0.000466	0.282260	0.000829	7.652897	
0.931062	0.679303	0.672176	5.039090	
0.940565	0.014421	0.626891	6.146982	
0.752288	0.000932	0.515048	6.699164	
0.875555	0.860857	0.744639	3.383884	
0.000478	0.012306	0.887382	6.324891	
0.613049	0.018973	0.000002	7.671112	
0.005613	0.175316	0.308164	7.339248	
0.752845	0.000904	0.728199	5.588215	
0.000000	0.747090	0.557691	6.771694	
0.624584	0.259035	0.769032	5.905381	
0.000015	0.000053	0.123731	7.813240	
0.000123	0.301114	0.163563	7.284141	
0.000007	0.630318	0.000113	7.582829	
0.895081	0.021709	0.015804	6.317573	
0.685706	0.901923	0.672459	4.949821	
0.220067	0.217917	0.654219	6.599665	
0.288870	0.629225	0.766999	5.797913	
0.026096	0.898666	0.802878	4.765444	
0.139713	0.000853	0.134750	7.461545	
0.000017	0.782694	0.191308	6.233913	
0.199434	0.000135	0.770514	6.201437	
0.725150	0.000004	0.000584	6.920973	
0.001770	0.001521	0.716360	7.043152	
0.667998	0.206006	0.215759	6.569428	
0.185956	0.304292	0.002116	7.263684	
0.007566	0.620338	0.228881	7.214874	
0.172778	0.001624	0.310261	7.276240	
0.006959	0.798541	0.891245	4.785823	
0.570576	0.767686	0.000909	6.589401	
0.206461	0.619919	0.643485	6.742381	
0.000007	0.124283	0.000002	7.763768	
0.188132	0.014377	0.626777	7.215261	
0.000000	0.000000	0.000000	8.001868	
0.264911	0.809688	0.804184	4.400546	
0.001601	0.539811	0.710836	7.016969	
0.154036	0.147819	0.156879	7.089226	
0.262648	0.837324	0.630771	5.506010	
0.290380	0.175609	0.010333	7.235945	
0.775431	0.194808	0.597565	5.980331	
0.282111	0.000000	0.008214	7.579414	
0.185956	0.330022	0.173630	6.944658	
0.002992	0.738167	0.735350	5.664108	
0.640188	0.274856	0.634725	6.653253	
0.800446	0.008011	0.885986	4.765733	
0.893166	0.780445	0.019724	4.863545	
0.002995	0.721801	0.000000	6.943117	
0.192275	0.193197	0.298584	6.847062	
0.910238	0.022448	0.794499	4.845720	
0.799658	0.878463	0.000828	4.763029	
0.000009	0.001521	0.272095	7.597385	
0.128375	0.000000	0.000014	7.754637	
0.808719	0.792400	0.254015	4.451492	
0.778638	0.002944	0.192179	6.162813	
0.697430	0.657673	0.868734	4.812280	
0.874633	0.226972	0.217747	5.488796	
0.774298	0.202293	0.004408	6.170723	
0.639786	0.000085	0.175780	7.260775	
0.001109	0.136135	0.136098	7.476866	
0.765966	0.721187	0.000237	5.723748	
0.612289	0.189288	0.000002	7.323204	
0.577431	0.008431	0.726233	6.754067	
0.282111	0.000000	0.178227	7.232973	
0.000000	0.186898	0.611560	7.326437	
0.000199	0.201775	0.767943	6.213149	
0.138051	0.135751	0.000150	7.465397	
0.646530	0.639877	0.639059	6.521443	
0.646530	0.594302	0.219627	6.843912	
0.206946	0.780374	0.000586	6.161775	
0.218267	0.224684	0.871472	5.486503	
0.864256	0.730979	0.863480	3.468433	
0.570576	0.771544	0.004253	6.465954	
0.000007	0.124211	0.000000	7.763811	
0.002995	0.720761	0.000000	6.950369	
0.257024	0.627888	0.776279	5.730206	
0.018057	0.000004	0.884414	6.311708	
0.006847	0.797486	0.175241	6.094160	
0.752845	0.000940	0.728199	5.582194	
0.229312	0.657645	0.227233	6.563457	
0.005613	0.175320	0.308164	7.287921	
0.778638	0.000001	0.192179	6.165795	
0.000033	0.642052	0.132687	7.321847	
0.137590	0.000853	0.134750	7.467364	
0.674191	0.851952	0.224171	5.175388	
0.219043	0.222960	0.871472	5.487329	
0.639786	0.001889	0.175780	7.214603	
0.282945	0.185353	0.000028	7.222285	
0.889050	0.680924	0.626777	5.173404	
0.173304	0.619919	0.636772	6.838992	
0.739664	0.000004	0.009613	6.792457	
0.173904	0.001620	0.307571	7.269857	
0.641525	0.617014	0.225612	6.753773	
0.000200	0.135402	0.144509	7.449759	
0.000123	0.301114	0.159330	7.324299	
0.264094	0.808570	0.804184	4.448202	
0.282111	0.000000	0.773375	6.161852	
0.816313	0.879327	0.184257	4.337461	
0.000001	0.889479	0.000273	6.344132	
0.660480	0.206006	0.215636	6.571720	
0.000199	0.193800	0.768989	6.218577	
0.001518	0.265804	0.016729	7.598338	
0.013810	0.898666	0.802878	4.782050	
0.000922	0.003987	0.257046	7.569307	
0.685706	0.880660	0.679673	4.755161	
