0.629090	0.906498	0.769038	4.748427	
0.150919	0.294402	0.000167	7.301363	
0.713138	0.569755	0.003845	6.871179	
0.779954	0.000029	0.198058	6.228377	
0.903618	0.653098	0.700254	4.896039	
0.001469	0.735038	0.735710	5.641021	
0.125353	0.629854	0.000007	7.373696	
0.733112	0.861246	0.867889	3.454504	
0.804428	0.002934	0.899319	4.792419	
0.877336	0.225272	0.227788	5.484637	
0.000065	0.000000	0.256150	7.574169	
0.648453	0.609916	0.204805	6.785509	
0.223390	0.649679	0.899175	5.408454	
0.293847	0.002207	0.164720	7.268133	
0.319979	0.002023	0.726697	6.521787	
0.717601	0.002263	0.000222	6.957937	
0.223231	0.870135	0.226291	5.478412	
0.736116	0.000026	0.740432	5.601298	
0.626187	0.000859	0.205539	7.285532	
0.223210	0.653315	0.224123	6.597196	
0.032162	0.702687	0.614331	6.701073	
0.197465	0.000054	0.786933	6.114660	
0.002906	0.122724	0.001850	7.760517	
0.000027	0.574247	0.205539	7.470141	
0.895922	0.777654	0.000537	4.909137	
0.193593	0.780678	0.000958	6.159443	
0.192291	0.623138	0.640914	6.819478	
0.802751	0.242122	0.809153	4.404908	
0.000000	0.574959	0.890365	6.207487	
0.872062	0.868547	0.713504	3.605828	
0.142341	0.000000	0.302343	7.329745	
0.125129	0.000000	0.000004	7.761930	
0.218152	0.212700	0.663378	6.546140	
0.136732	0.002048	0.138146	7.460036	
0.627854	0.696468	0.000018	6.712604	
0.655019	0.217956	0.222702	6.590980	
0.009886	0.626849	0.001628	7.598455	
0.855209	0.732177	0.858742	3.459104	
0.617157	0.255599	0.632695	6.800956	
0.728250	0.023717	0.595049	6.723476	
0.195863	0.335646	0.178879	6.931504	
0.898804	0.000000	0.024380	6.338533	
0.002307	0.000000	0.593875	7.780622	
0.772021	0.864385	0.037038	4.839701	
0.000633	0.781656	0.204086	6.132850	
0.000067	0.191423	0.597758	7.386553	
0.008819	0.802298	0.887163	4.757640	
0.774413	0.630398	0.264076	5.868222	
