0.003470	0.870520	0.006750	6.301621	
0.177683	0.308854	0.192653	6.887190	
0.323718	0.141171	0.000406	7.422649	
0.874522	0.000002	0.000320	6.315975	
0.170381	0.182224	0.317749	6.933661	
0.000189	0.194806	0.776927	6.170805	
0.000000	0.726830	0.005461	6.882387	
0.250648	0.634624	0.774231	5.707664	
0.000003	0.775528	0.195846	6.177115	
0.000000	0.123376	0.000033	7.764062	
0.773474	0.566149	0.310905	6.090656	
0.615882	0.283573	0.797289	5.708348	
0.813759	0.252399	0.797122	4.412025	
0.077650	0.870529	0.317725	5.832167	
0.000206	0.912836	0.800508	4.858574	
0.256614	0.798425	0.801362	4.453845	
0.000000	0.258749	0.000034	7.574278	
0.295301	0.001144	0.018811	7.578234	
0.000460	0.684997	0.577172	7.095929	
0.623108	0.172280	0.000013	7.300670	
0.012227	0.000006	0.879035	6.310411	
0.000000	0.000000	0.000000	8.117536	
0.137095	0.137863	0.000013	7.479779	
0.190396	0.000075	0.779744	6.223902	
0.021735	0.805173	0.880701	4.717876	
0.153944	0.306892	0.004616	7.306702	
0.297898	0.170622	0.190957	6.887086	
0.868349	0.684065	0.659983	4.917710	
0.000003	0.000296	0.715416	6.967436	
0.768291	0.212098	0.620287	5.879647	
0.195883	0.000217	0.624182	7.251697	
0.124861	0.000074	0.000008	7.803508	
0.000000	0.609570	0.195987	7.493989	
0.216495	0.597570	0.000027	7.379394	
0.779086	0.001658	0.196052	6.200343	
0.000031	0.137842	0.133089	7.470195	
0.216495	0.863419	0.215596	5.490332	
0.214645	0.230698	0.861447	5.479887	
0.077092	0.000000	0.600551	7.693315	
0.001616	0.730158	0.733971	5.688732	
0.879510	0.872781	0.736981	3.449644	
0.145843	0.156015	0.150763	7.132897	
0.220678	0.214660	0.654177	6.602801	
0.000000	0.590389	0.763663	6.837823	
0.730144	0.737971	0.000320	5.661193	
0.653064	0.190605	0.606312	6.832984	
0.798469	0.204982	0.000004	6.300135	
0.297911	0.000000	0.315292	7.236250	
0.219183	0.661605	0.220344	6.546026	
0.870491	0.729033	0.871505	3.493409	
0.788735	0.819471	0.259443	4.434195	
0.000000	0.279825	0.158876	7.268955	
0.517315	0.774676	0.111284	6.356491	
0.000189	0.190605	0.620751	7.266907	
0.000000	0.000017	0.280887	7.586923	
0.000031	0.137842	0.302314	7.352252	
0.614791	0.757287	0.219092	5.936471	
0.701625	0.585767	0.002674	6.888707	
0.620835	0.002450	0.196052	7.310165	
0.798486	0.019551	0.882564	4.751515	
0.314782	0.000677	0.151341	7.329652	
0.737700	0.000147	0.735469	5.695502	
0.860161	0.219162	0.219093	5.483455	
0.000000	0.597721	0.000027	7.765008	
0.648208	0.218915	0.214054	6.648723	
0.000000	0.000000	0.124192	7.878830	
0.689709	0.666575	0.914658	4.923662	
0.250537	0.807446	0.624883	5.760397	
0.136313	0.000000	0.134764	7.488152	
0.135431	0.000002	0.280887	7.323582	
0.538092	0.000006	0.709304	6.992296	
0.195413	0.779294	0.000028	6.158525	
0.612861	0.648143	0.647812	6.686323	
0.881290	0.008639	0.796793	4.770496	
0.714422	0.000000	0.014584	7.148088	
0.594538	0.635624	0.136468	7.064179	
0.691281	0.927448	0.650759	5.108894	
0.799880	0.904214	0.011999	4.813022	
0.728819	0.877848	0.868014	3.499020	
0.879445	0.779294	0.000000	4.866853	
0.689311	0.000000	0.605047	7.125392	
0.174403	0.169395	0.814377	5.957614	
0.000000	0.598444	0.692623	7.161858	
0.705524	0.000000	0.605047	6.956233	
0.000000	0.773720	0.195846	6.188525	
0.314782	0.000715	0.151341	7.329423	
0.796513	0.024301	0.014249	6.410116	
0.689394	0.668446	0.901386	4.862125	
0.153944	0.306892	0.005374	7.305978	
0.721572	0.000000	0.000129	6.929035	
0.716931	0.733769	0.000418	5.789124	
0.802117	0.228786	0.007781	6.050037	
0.596776	0.643569	0.111284	7.061171	
0.243574	0.635286	0.774109	5.694663	
0.886791	0.128443	0.135079	5.862913	
0.124861	0.000596	0.000041	7.759553	
0.000000	0.000000	0.000000	8.000263	
0.220678	0.214660	0.659967	6.561825	
0.096421	0.184843	0.016910	7.504263	
0.614791	0.778913	0.195041	5.835320	
0.284920	0.000001	0.317488	7.227555	
0.000000	0.279825	0.160683	7.265709	
0.215871	0.873660	0.195565	5.524370	
0.815152	0.252399	0.798052	4.403994	
0.731086	0.835524	0.784237	3.695663	
0.291835	0.778153	0.838886	4.469926	
0.549363	0.000006	0.709304	6.957753	
0.798486	0.000837	0.882564	4.773807	
0.643721	0.139807	0.004350	7.245631	
0.874522	0.689034	0.799165	3.986313	
0.078375	0.000000	0.605047	7.665353	
0.297898	0.170076	0.190957	6.888272	
0.078251	0.876572	0.313272	5.817528	
0.000314	0.133744	0.135043	7.474711	
0.657399	0.220562	0.214054	6.586160	
0.000031	0.137842	0.003238	7.727206	
0.238585	0.720416	0.005461	6.500570	
