0.301375	0.161709	0.208765	6.886794	
0.719988	0.569327	0.000000	6.816693	
0.689356	0.672976	0.921266	4.909412	
0.000015	0.000001	0.620755	7.668971	
0.090624	0.338870	0.697458	6.632488	
0.584200	0.200996	0.000000	7.436276	
0.758913	0.633168	0.219480	5.888010	
0.497851	0.004202	0.747684	6.731511	
0.267642	0.801932	0.808837	4.412233	
0.631228	0.182106	0.629367	6.808406	
0.162223	0.306033	0.000324	7.310272	
0.135323	0.136345	0.000001	7.468948	
0.300102	0.000000	0.178710	7.255712	
0.863015	0.612968	0.015619	6.026807	
0.001769	0.198796	0.624359	7.233471	
0.775401	0.000001	0.195864	6.178219	
0.796266	0.927747	0.000652	5.027363	
0.008124	0.876202	0.016228	6.292242	
0.026466	0.010253	0.298631	7.562401	
0.195509	0.000002	0.612732	7.471973	
0.000028	0.268183	0.000086	7.578077	
0.000169	0.712328	0.000023	6.992163	
0.167550	0.306705	0.178941	6.925958	
0.149230	0.148319	0.153106	7.104628	
0.008124	0.797392	0.896176	4.802796	
0.000000	0.569327	0.863578	6.191239	
0.712430	0.003028	0.621707	6.647644	
0.664085	0.881311	0.681263	4.904467	
0.122183	0.000009	0.000047	7.767663	
0.799340	0.802241	0.280584	4.459046	
0.646722	0.907166	0.226011	5.501104	
0.875396	0.018874	0.797928	4.743825	
0.722709	0.003508	0.000829	6.948156	
0.870139	0.723690	0.881277	3.544315	
0.856717	0.872270	0.742333	3.407393	
0.190874	0.776456	0.000134	6.228795	
0.002987	0.635908	0.187333	7.248365	
0.274778	0.002887	0.000425	7.578527	
0.000000	0.000000	0.000000	8.002665	
0.219208	0.217866	0.661177	6.550688	
0.204115	0.655183	0.792578	5.493042	
0.796550	0.259092	0.808232	4.434920	
0.000007	0.784610	0.191232	6.206816	
0.211336	0.862831	0.220026	5.501507	
0.219208	0.217866	0.898041	5.543251	
0.009470	0.000001	0.898293	6.356955	
0.000607	0.906175	0.820250	4.768846	
0.000012	0.565087	0.000000	7.965310	
0.733575	0.868704	0.863672	3.457650	
0.006412	0.003179	0.731525	6.901781	
0.126876	0.000440	0.285449	7.347868	
0.209501	0.212054	0.326714	6.862203	
0.301375	0.310583	0.000238	7.234279	
0.182102	0.004777	0.781879	6.159851	
0.898430	0.780297	0.016081	4.884235	
0.652679	0.614643	0.208193	6.725431	
0.903531	0.000009	0.010877	6.387987	
0.000000	0.190832	0.783484	6.152079	
0.316200	0.169490	0.000001	7.406870	
0.000108	0.120611	0.000001	7.773425	
0.738394	0.002679	0.728602	5.667754	
0.006408	0.183706	0.298631	7.234283	
0.629287	0.001833	0.003682	7.583979	
0.663496	0.250364	0.716027	5.894355	
0.751489	0.245962	0.609784	5.987298	
0.000006	0.731359	0.744505	5.633235	
0.776896	0.196630	0.000708	6.170031	
0.871855	0.700881	0.670679	4.760125	
0.132895	0.000360	0.132731	7.482548	
0.276180	0.855355	0.633657	5.468205	
0.787436	0.014695	0.894200	4.839720	
0.642085	0.643330	0.643724	6.497213	
0.871671	0.218406	0.224560	5.485587	
0.000121	0.136738	0.132682	7.473545	
0.199486	0.591798	0.000000	7.406096	
0.623300	0.001833	0.178085	7.309407	
0.734285	0.736797	0.000172	5.659452	
0.014199	0.703882	0.609784	6.741204	
0.213053	0.656438	0.220556	6.596040	
0.007253	0.306705	0.178787	7.253787	
0.000015	0.000001	0.122707	7.765340	
0.657573	0.223241	0.226663	6.587324	
0.555118	0.741420	0.000000	6.767012	
0.226421	0.223468	0.862849	5.474484	
0.166434	0.283845	0.179035	6.899419	
0.728942	0.003508	0.001289	6.871826	
0.000671	0.000302	0.873127	6.313993	
0.300102	0.216389	0.178645	6.848109	
0.865319	0.221195	0.219765	5.483323	
0.751489	0.228643	0.609784	5.994247	
0.180740	0.185491	0.298631	6.878383	
0.862773	0.623895	0.015619	5.917864	
0.875396	0.708500	0.662110	4.768976	
0.584200	0.136340	0.000000	7.561101	
0.652679	0.643380	0.209269	6.531526	
0.547753	0.773175	0.000000	6.532523	
0.728942	0.770273	0.001289	5.700380	
0.133550	0.135827	0.000001	7.474391	
0.301375	0.030853	0.000231	7.570038	
0.013236	0.687161	0.614297	6.861737	
0.213053	0.655183	0.220556	6.596899	
0.149230	0.146724	0.154689	7.104510	
0.009605	0.000028	0.000237	7.999197	
0.005918	0.669565	0.034079	7.325289	
0.856857	0.867906	0.806497	3.084531	
