0.695120	0.895714	0.668311	4.801739	
0.000807	0.284511	0.147221	7.297885	
0.726383	0.000000	0.000000	6.894002	
0.137180	0.136932	0.000139	7.463071	
0.004817	0.659499	0.619186	7.032455	
0.659542	0.223289	0.217447	6.564997	
0.168608	0.000000	0.323543	7.313150	
0.860799	0.741399	0.874998	3.402948	
0.000666	0.725915	0.003071	6.886662	
0.203599	0.646516	0.612079	6.892039	
0.574558	0.267171	0.802042	5.907777	
0.181341	0.308242	0.172193	6.924239	
0.000256	0.199124	0.782580	6.137047	
0.271049	0.000190	0.000026	7.579896	
0.788821	0.021170	0.887137	4.803055	
0.144636	0.281382	0.001820	7.300102	
0.309390	0.155237	0.000026	7.312775	
0.793055	0.901029	0.038758	4.795610	
0.164166	0.172458	0.324354	6.979342	
0.000077	0.148245	0.264931	7.301401	
0.000315	0.135251	0.134618	7.472575	
0.925304	0.663641	0.690697	4.994944	
0.213537	0.223843	0.852131	5.487278	
0.190602	0.792920	0.592969	5.893957	
0.908925	0.821538	0.015631	4.750514	
0.639722	0.001942	0.000341	7.551572	
0.308718	0.000002	0.145369	7.334915	
0.000000	0.001455	0.731016	6.934489	
0.000000	0.123685	0.000000	7.765819	
0.683308	0.681519	0.884058	4.764591	
0.228296	0.214015	0.663730	6.529451	
0.192858	0.777573	0.002757	6.170153	
0.222707	0.659298	0.220106	6.560022	
0.017764	0.821418	0.889124	4.684042	
0.738760	0.886270	0.871831	3.445945	
0.147054	0.151767	0.152796	7.102447	
0.123316	0.000009	0.000047	7.763612	
0.804497	0.809983	0.260890	4.404594	
0.635558	0.000002	0.657442	6.950216	
0.890146	0.882931	0.745690	3.429242	
0.868221	0.006318	0.001827	6.303177	
0.004479	0.913283	0.802996	4.843740	
0.014973	0.006963	0.881023	6.302120	
0.000007	0.207867	0.625421	7.256470	
0.784619	0.000000	0.192330	6.203853	
0.774340	0.202973	0.005957	6.210529	
0.310967	0.200029	0.177543	6.884186	
0.885065	0.000144	0.819417	4.703022	
0.254826	0.642520	0.039407	7.040049	
0.000000	0.607901	0.197925	7.331561	
0.000075	0.725915	0.746332	5.636290	
0.644451	0.000000	0.187839	7.401929	
0.185071	0.000364	0.784147	6.159282	
0.000000	0.000000	0.000000	8.000625	
0.880411	0.600066	0.000003	6.084857	
0.223931	0.877329	0.218004	5.493636	
0.000022	0.000145	0.267957	7.579798	
0.730892	0.002050	0.734614	5.679548	
0.000000	0.599484	0.009241	7.753864	
0.794277	0.282537	0.604004	5.815243	
0.860709	0.224792	0.217973	5.480171	
0.728370	0.002736	0.539594	6.833469	
0.000000	0.288051	0.000005	7.690754	
