0.706880	0.000000	0.000000	0.000000	0.000000	0.000000	0.707335	0.000000	
0.000000	0.000000	0.706604	0.707609	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.706879	0.000000	0.000000	0.707334	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000088	0.709811	0.000000	0.704393	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.706942	0.707271	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.713055	0.701108	
0.000000	0.706864	0.000000	0.000000	0.707350	0.000000	0.000000	0.000000	
0.000036	0.708223	0.000000	0.000000	0.000000	0.705988	0.000000	0.000000	
0.000333	0.709740	0.000000	0.000000	0.000000	0.000000	0.000000	0.704463	
0.000000	0.000000	0.000000	0.707760	0.000000	0.000000	0.000000	0.706453	
0.000001	0.000001	0.000000	0.000000	0.706976	0.000000	0.707238	0.000000	
0.704494	0.709710	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.706979	0.000000	0.707235	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000001	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000113	0.707935	0.000000	0.000000	0.000000	0.000000	0.706278	0.000000	
0.000000	0.000000	0.706949	0.000000	0.000000	0.000000	0.707264	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707097	0.707117	0.000000	0.000000	
0.706756	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707457	
0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707760	0.000000	0.000000	0.706453	
0.000000	0.000000	0.000000	0.000000	0.000000	0.707740	0.000000	0.706473	
0.000000	0.000000	0.707393	0.000000	0.706820	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707199	0.000000	0.707014	0.000000	0.000000	
0.706555	0.000000	0.000000	0.708846	0.000000	0.000000	0.000000	0.000000	
0.706533	0.000002	0.000000	0.000000	0.707680	0.000000	0.000000	0.000000	
0.000004	0.706981	0.707236	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.706696	0.000000	0.000000	0.000000	0.000000	0.707520	
0.707097	0.000000	0.000000	0.000000	0.000000	0.707117	0.000000	0.000000	
0.000003	0.000002	0.710578	0.000000	0.000000	0.707148	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707403	0.706810	0.000000	0.000000	0.000000	
0.016733	0.702050	0.717048	0.000000	0.000000	0.000000	0.000000	0.000000	
0.704494	0.709710	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.705425	0.000000	0.000000	0.708785	0.000000	0.000000	0.000000	
0.000000	0.000000	0.708122	0.000000	0.000000	0.000000	0.706090	0.000000	
0.707097	0.000000	0.000000	0.000000	0.000000	0.707117	0.000000	0.000000	
0.002887	0.999063	0.000000	0.043326	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.707162	0.708146	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.710159	0.710358	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000042	0.000000	
0.708638	0.000000	0.000000	0.000000	0.708044	0.000000	0.000000	0.000000	
0.707216	0.000000	0.000000	0.708200	0.000000	0.000000	0.000000	0.000000	
0.000005	0.709659	0.000000	0.000000	0.000000	0.000000	0.000000	0.704598	
0.000000	0.000000	0.708102	0.000000	0.000000	0.000000	0.000000	0.706860	
0.706695	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707519	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.713171	0.000000	0.700990	
0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
0.000004	0.000003	0.710578	0.000000	0.000000	0.707148	0.000000	0.000000	
0.000000	0.000001	0.000000	0.000000	0.573083	0.666305	0.488249	0.000000	
0.000000	0.000000	0.707403	0.000000	0.706810	0.000000	0.000000	0.000000	
0.000036	0.708223	0.000000	0.000000	0.000000	0.705988	0.000000	0.000000	
0.000142	0.731643	0.000000	0.684408	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.707394	0.706819	0.000000	0.000000	0.000000	
0.000001	0.000001	0.000000	0.000000	0.707009	0.000000	0.707205	0.000000	
0.000000	0.000000	0.000000	0.706879	0.000000	0.000000	0.707335	0.000000	
0.996578	0.003240	0.000000	0.000000	0.000000	0.000000	0.103810	0.000000	
0.000001	0.707911	0.000000	0.000000	0.000000	0.000000	0.706321	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	1.000217	0.000000	0.000000	
0.000000	0.000000	0.000000	0.713583	0.000000	0.700570	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.707699	0.000000	0.000000	0.706514	
0.707009	0.000000	0.000000	0.000000	0.000000	0.000000	0.707205	0.000000	
0.708651	0.000000	0.708907	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707740	0.706473	
0.000000	0.000000	0.000000	0.707740	0.000000	0.000000	0.000000	0.706473	
0.612146	0.790745	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.713171	0.000000	0.700990	
0.023223	0.707842	0.000000	0.000000	0.000000	0.705988	0.000000	0.000000	
0.383755	0.415386	0.000000	0.000000	0.427774	0.000000	0.000000	0.707778	
0.000000	0.000000	0.000000	0.000000	0.000000	0.708663	0.708993	0.000000	
0.000001	0.000001	0.000000	0.000000	0.706976	0.000000	0.707238	0.000000	
0.000000	0.000000	0.707403	0.000000	0.706810	0.000000	0.000000	0.000000	
0.001399	0.240662	0.716144	0.000000	0.073348	0.133424	0.637292	0.000000	
0.000005	0.000001	0.733548	0.000000	0.000000	0.698676	0.000000	0.000000	
0.000000	0.000001	0.000000	0.000000	0.573083	0.666305	0.488249	0.000000	
0.000000	0.000000	0.000000	0.713583	0.000000	0.700570	0.000000	0.000000	
0.000004	0.707067	0.707322	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000223	0.474092	0.000000	0.000000	0.000003	0.000000	0.882407	0.000000	
0.708773	0.000013	0.709029	0.000000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.706880	0.000000	0.000000	0.707335	0.000000	
0.000001	0.609566	0.000000	0.000000	0.795076	0.000000	0.000000	0.000000	
0.005567	0.390403	0.569428	0.155388	0.000000	0.000000	0.000000	0.706515	
0.706756	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.707457	
0.706565	0.000000	0.000000	0.708856	0.000000	0.000000	0.000000	0.000000	
0.364816	0.012280	0.000000	0.506629	0.000000	0.000000	0.421573	0.657542	
0.000000	0.000000	0.000000	1.009220	0.000000	0.000000	0.000000	0.000000	
0.008773	0.000000	0.951309	0.000000	0.000000	0.000000	0.000000	0.308115	
0.025573	0.046355	0.000000	0.000000	0.000000	0.000000	0.998598	0.000000	
0.667126	0.000040	0.000000	0.000000	0.744945	0.000000	0.000000	0.000000	
0.000195	1.003155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.211596	0.416036	0.000000	0.000000	0.000000	0.000000	0.000000	0.896965	
0.194006	0.705045	0.000000	0.682110	0.000000	0.000000	0.000000	0.000000	
0.000002	0.321577	0.331180	0.000000	0.000000	0.000000	0.000000	0.887097	
