0.000001	0.317209	0.000001	0.948720	
0.160919	0.161945	0.000682	0.974458	
0.407834	0.407828	0.000002	0.817316	
0.668627	0.224750	0.224508	0.672845	
0.705391	0.708982	0.000000	0.000019	
0.514370	0.858201	0.000000	0.000000	
0.948784	0.000077	0.315975	0.000001	
0.181781	0.000010	0.364873	0.913227	
0.641498	0.000217	0.420480	0.642045	
0.000000	0.703913	0.000000	0.710461	
0.000014	0.165088	0.972845	0.162721	
0.518598	0.000765	0.000001	0.855376	
0.000086	0.000089	0.707834	0.707336	
0.196363	0.000001	0.589119	0.783960	
0.000001	0.948878	0.315777	0.000000	
0.189892	0.190149	0.944137	0.191167	
0.707826	0.235931	0.473735	0.468310	
0.000000	0.141222	0.990038	0.000000	
0.213504	0.854224	0.213724	0.427493	
0.973300	0.000082	0.162261	0.164720	
0.000000	0.402895	0.821751	0.403628	
0.990355	0.000000	0.000000	0.138944	
0.639349	0.639965	0.000000	0.427221	
0.640965	0.000008	0.638610	0.425933	
0.189339	0.945204	0.187393	0.190312	
0.182590	0.913313	0.364682	0.000002	
0.000000	0.000000	0.876274	0.525434	
0.366143	0.181588	0.000001	0.915631	
0.223012	0.671241	0.670521	0.224409	
0.208746	0.421316	0.210153	0.857218	
0.640802	0.641937	0.421181	0.000000	
0.914230	0.183239	0.000008	0.361437	
0.913348	0.000006	0.363931	0.182783	
0.000000	0.000000	0.948809	0.316233	
0.000013	0.178027	0.362555	0.915721	
0.973477	0.161831	0.161943	0.000000	
0.427891	0.213809	0.853396	0.208412	
0.785119	0.000003	0.196179	0.587495	
0.000055	0.951595	0.000000	0.317167	
0.427189	0.640353	0.639092	0.000009	
0.707497	0.000008	0.706792	0.000000	
0.470907	0.472896	0.236941	0.708472	
0.500290	0.499521	0.500893	0.500736	
0.181496	0.363637	0.000005	0.913736	
0.000000	0.141296	0.000000	0.990021	
0.708437	0.470717	0.471003	0.234127	
0.857794	0.514153	0.000000	0.000000	
0.212409	0.212232	0.425554	0.853681	
0.912533	0.367081	0.182401	0.000022	
0.853452	0.426479	0.212347	0.214036	
0.000000	0.588304	0.199615	0.783641	
0.000022	0.000243	0.316179	0.948726	
1.000045	0.000000	0.000000	0.000000	
0.151218	0.977332	0.162446	0.000695	
0.473419	0.470683	0.706790	0.236711	
0.469562	0.707998	0.234737	0.473559	
0.638795	0.427688	0.639634	0.000000	
0.222937	0.221943	0.671168	0.671971	
0.143262	0.000005	0.000002	0.989711	
0.316707	0.000000	0.000001	0.948541	
0.237135	0.472304	0.706238	0.471665	
0.516473	0.000010	0.856346	0.000006	
0.195918	0.588714	0.784317	0.000011	
0.213726	0.214067	0.852745	0.426589	
0.588481	0.785210	0.000000	0.192974	
0.000001	0.857720	0.514205	0.000000	
0.914491	0.367019	0.000002	0.183107	
0.000000	0.000000	0.000000	1.001502	
0.783911	0.195140	0.589434	0.000000	
0.367087	0.912193	0.182220	0.000011	
0.708226	0.465832	0.239062	0.474712	
0.213337	0.853786	0.425507	0.211268	
0.814616	0.406051	0.000132	0.414876	
0.157311	0.000001	0.157078	0.975721	
0.000009	0.640197	0.425691	0.639881	
0.364011	0.914275	0.000000	0.180593	
0.948997	0.000000	0.000041	0.315474	
0.401804	0.822965	0.000002	0.409765	
