0.000000	0.707107	0.707107	0.000000	0.000000	
0.000000	0.000000	0.316259	0.948673	0.000000	
0.000000	0.000000	0.408249	0.408249	0.816496	
0.000000	0.408250	0.408250	0.816495	0.000000	
0.000000	0.408249	0.000000	0.408249	0.816496	
0.408221	0.000000	0.816512	0.408244	0.000000	
0.000000	0.499992	0.499992	0.500004	0.500012	
0.316216	0.948687	0.000000	0.000000	0.000000	
0.000000	0.316247	0.948677	0.000000	0.000000	
0.000000	0.000000	0.000000	0.948684	0.316227	
0.499997	0.499995	0.000000	0.500008	0.499999	
0.408255	0.816493	0.000000	0.000000	0.408248	
0.948680	0.316239	0.000000	0.000000	0.000000	
0.816499	0.408244	0.000000	0.000000	0.408248	
0.000000	0.816497	0.408252	0.408244	0.000000	
0.316258	0.000000	0.000000	0.948673	0.000000	
0.000000	0.816497	0.000000	0.408248	0.408248	
0.408250	0.408248	0.000000	0.000000	0.816496	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.000000	1.000000	0.000000	
0.000000	0.000000	0.000000	0.707106	0.707107	
0.408249	0.000000	0.408249	0.000000	0.816496	
0.000000	0.000000	0.816495	0.408252	0.408248	
0.948684	0.000000	0.000000	0.000000	0.316227	
0.816497	0.000000	0.408252	0.408244	0.000000	
0.000000	0.816494	0.408254	0.000000	0.408248	
0.408254	0.816491	0.408255	0.000000	0.000000	
0.000000	0.948684	0.000000	0.000000	0.316227	
0.500002	0.499999	0.499987	0.000000	0.500012	
0.000000	0.707107	0.000000	0.707107	0.000000	
0.816496	0.408242	0.408255	0.000000	0.000000	
0.000000	0.408249	0.408249	0.000000	0.816496	
0.816497	0.000000	0.000000	0.408248	0.408248	
0.316247	0.000000	0.948677	0.000000	0.000000	
0.316229	0.000000	0.000000	0.000000	0.948683	
0.948683	0.000000	0.000000	0.316228	0.000000	
0.408308	0.408308	0.816437	0.000000	0.000000	
0.499997	0.000000	0.499996	0.500009	0.499999	
0.707107	0.000000	0.000000	0.707107	0.000000	
0.000000	0.000000	0.707107	0.707107	0.000000	
0.000000	0.408251	0.000000	0.816495	0.408248	
0.948680	0.000000	0.316236	0.000000	0.000000	
0.000000	0.408224	0.816509	0.000000	0.408248	
0.000000	0.408221	0.816512	0.408244	0.000000	
0.000000	0.707106	0.000000	0.000000	0.707107	
0.499980	0.499980	0.500038	0.500003	0.000000	
0.707107	0.707107	0.000000	0.000000	0.000000	
0.000000	0.000000	0.948683	0.316228	0.000000	
0.408249	0.000000	0.000000	0.408249	0.816496	
0.408251	0.408249	0.000000	0.816495	0.000000	
1.000000	0.000000	0.000000	0.000000	0.000000	
0.408251	0.000000	0.000000	0.816495	0.408248	
0.707106	0.000000	0.000000	0.000000	0.707107	
0.000000	0.000000	0.948684	0.000000	0.316227	
0.408256	0.816495	0.000000	0.408244	0.000000	
0.000000	0.316229	0.000000	0.000000	0.948683	
0.408224	0.000000	0.816509	0.000000	0.408248	
0.408250	0.000000	0.408250	0.816495	0.000000	
0.816495	0.000000	0.408251	0.000000	0.408248	
0.000000	0.948686	0.316219	0.000000	0.000000	
0.000000	1.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.408251	0.816495	0.408248	
0.000000	0.000000	0.707106	0.000000	0.707107	
0.707107	0.000000	0.707107	0.000000	0.000000	
0.000000	0.316258	0.000000	0.948673	0.000000	
0.000000	0.000000	0.000000	0.316229	0.948683	
0.000000	0.948683	0.000000	0.316228	0.000000	
0.000000	0.000000	0.316229	0.000000	0.948683	
0.816501	0.408244	0.000000	0.408244	0.000000	
0.000000	0.000000	1.000000	0.000000	0.000000	
0.520939	0.000000	0.254884	0.820169	0.000000	
0.620532	0.625287	0.391488	0.265884	0.000000	
0.000000	0.000000	0.000000	0.000000	1.000000	
0.817456	0.000000	0.578096	0.000000	0.000000	
0.086892	0.000000	0.701328	0.024234	0.707107	
0.000000	0.000000	0.999995	0.003158	0.000000	
0.268037	0.044532	0.384173	0.000000	0.882375	
0.996506	0.000000	0.000000	0.000000	0.083523	
0.000000	0.000000	0.000000	0.949113	0.316370	
0.309896	0.063240	0.000000	0.948747	0.000000	
0.447210	0.894400	0.000000	0.007159	0.000000	
0.100295	0.000000	0.000000	0.699957	0.707107	
0.850610	0.425299	0.312336	0.000000	0.000000	
0.948683	0.000000	0.000000	0.316228	0.000000	
0.000000	0.316229	0.000000	0.000000	0.948683	
0.508902	0.000000	0.860824	0.000000	0.000009	
0.000000	0.816468	0.000435	0.577344	0.007368	
0.502744	0.502742	0.000000	0.711329	0.000000	
0.323893	0.753583	0.400673	0.000000	0.408248	
0.000000	0.000000	0.408249	0.408249	0.816496	
0.873474	0.233174	0.000000	0.081662	0.419528	
0.000000	0.914618	0.415456	0.000000	0.000000	
0.000000	0.000000	0.313793	0.949780	0.000000	
0.032297	0.576678	0.816643	0.000000	0.000000	
0.002604	0.916187	0.000000	0.000000	0.404366	
0.817256	0.174637	0.000000	0.549637	0.011283	
0.000000	0.404135	0.404135	0.000000	0.820579	
0.612488	0.612488	0.000000	0.500098	0.000000	
0.000000	1.000000	0.000884	0.000000	0.000000	
0.404529	0.404527	0.649817	0.000000	0.500451	
