0.222227	0.224237	0.875814	5.493830	
0.867223	0.728234	0.891198	3.532074	
0.006586	0.271683	0.291020	7.169430	
0.000277	0.010112	0.269008	7.567404	
0.007455	0.809428	0.898886	4.765411	
0.000001	0.000000	0.124899	7.765572	
0.223149	0.766541	0.623366	5.826516	
0.214607	0.213967	0.662829	6.547494	
0.634002	0.147097	0.003480	7.349648	
0.794065	0.031735	0.893686	4.791892	
0.200625	0.657980	0.216642	6.596026	
0.000011	0.188730	0.624636	7.395511	
0.000129	0.136228	0.135462	7.471264	
0.663354	0.895978	0.692043	4.864691	
0.731363	0.002665	0.006364	6.908761	
0.000234	0.000018	0.726722	6.884388	
0.151072	0.636391	0.000008	7.372592	
0.135787	0.135460	0.000362	7.473295	
0.000107	0.190829	0.780388	6.158663	
0.121008	0.000065	0.000003	7.777487	
0.772989	0.000361	0.187115	6.205825	
0.010750	0.291154	0.160224	7.266493	
0.802653	0.265164	0.813757	4.395139	
0.580231	0.709276	0.002102	6.864489	
0.604659	0.000005	0.722415	6.667878	
0.729279	0.859553	0.866301	3.481519	
0.150684	0.339802	0.187115	7.011774	
0.326795	0.199380	0.193976	6.939010	
0.634016	0.263431	0.813757	5.593700	
0.182013	0.170407	0.291020	6.894540	
0.640067	0.638936	0.663036	6.517655	
0.000274	0.125191	0.000644	7.793205	
0.162951	0.286781	0.000034	7.268009	
0.634641	0.762312	0.235764	5.778047	
0.902708	0.004157	0.812248	4.769091	
0.189604	0.000019	0.784744	6.140819	
0.631694	0.000099	0.000107	7.581932	
0.866449	0.216123	0.214068	5.493022	
0.603271	0.886029	0.003228	6.069166	
0.657923	0.217275	0.217575	6.575944	
0.226501	0.601124	0.753319	6.029233	
0.003464	0.773275	0.190322	6.204901	
0.882291	0.864906	0.734885	3.472313	
0.151029	0.147500	0.148343	7.113227	
0.914346	0.695113	0.671962	4.889091	
0.000003	0.272862	0.000000	7.581341	
0.000001	0.000000	0.000000	8.006390	
0.001085	0.158811	0.319103	7.322696	
0.731363	0.007857	0.735119	5.665755	
0.896613	0.791655	0.057978	4.752328	
0.152630	0.004976	0.289713	7.334440	
0.267647	0.000022	0.001294	7.578680	
0.625016	0.614934	0.214354	6.896894	
0.000188	0.714816	0.000163	6.977214	
0.779099	0.183550	0.000006	6.177876	
0.703025	0.001226	0.346813	6.760805	
0.181865	0.000005	0.612479	7.405352	
0.300905	0.008307	0.182508	7.266960	
0.304010	0.155120	0.000624	7.303799	
0.006704	0.000928	0.891265	6.342362	
0.129278	0.613989	0.636900	7.011414	
0.655789	0.711114	0.927444	4.907824	
0.886899	0.023838	0.017713	6.291454	
0.224537	0.873017	0.224215	5.483399	
0.637676	0.025407	0.202681	7.131579	
0.802019	0.262138	0.619206	5.658364	
0.000491	0.899097	0.002047	6.368075	
0.195574	0.773823	0.001830	6.186214	
0.740481	0.726796	0.000003	5.668921	
0.806474	0.799035	0.284166	4.445515	
0.000003	0.735321	0.738652	5.630508	
0.000000	0.736513	0.545595	6.772409	
0.880838	0.003867	0.610582	6.019625	
0.000000	0.597962	0.211438	7.519785	
0.261002	0.795346	0.804962	4.453696	
0.793159	0.890561	0.016188	4.799480	
0.036101	0.887694	0.801354	4.725461	
0.000178	0.488783	0.753706	6.694469	
0.133793	0.000001	0.136625	7.472077	
0.868549	0.641185	0.230206	5.414194	
0.679342	0.620045	0.013067	6.869985	
0.000000	0.737210	0.545595	6.768298	
