0.781598	0.003252	0.198316	6.138627	
0.003508	0.780655	0.198485	6.168336	
0.025304	0.297610	0.157502	7.261367	
0.231826	0.817810	0.805380	4.404361	
0.635731	0.780247	0.244432	5.677857	
0.773078	0.188241	0.000493	6.202860	
0.006948	0.674169	0.642679	6.838779	
0.000140	0.302899	0.292417	7.212273	
0.231826	0.817810	0.625335	5.674758	
0.625514	0.000228	0.192570	7.252490	
0.162430	0.000208	0.299810	7.286060	
0.001207	0.004145	0.726490	6.893368	
0.000139	0.002576	0.626479	7.602955	
0.003343	0.631009	0.185160	7.207075	
0.741128	0.004145	0.726490	5.683888	
0.121842	0.000026	0.000114	7.769047	
0.845656	0.832294	0.289197	4.347164	
0.856229	0.015051	0.857830	4.600063	
0.275012	0.627144	0.803822	5.607913	
0.163609	0.221965	0.300119	6.874288	
0.625946	0.205978	0.000082	7.214879	
0.006790	0.166020	0.292417	7.260844	
0.000112	0.135200	0.137099	7.468445	
0.001851	0.810326	0.895223	4.758020	
0.000000	0.000027	0.131124	7.765785	
0.000000	0.130404	0.000003	7.747747	
0.167544	0.299974	0.003722	7.292135	
0.702971	0.925506	0.695854	4.691968	
0.643228	0.625815	0.198485	6.725495	
0.811018	0.042876	0.878183	4.658227	
0.652373	0.218533	0.218674	6.613444	
0.633163	0.000017	0.000114	7.674330	
0.735249	0.872912	0.854583	3.444741	
0.807794	0.630060	0.250882	5.570918	
0.207838	0.780058	0.002317	6.135113	
0.001134	0.719369	0.000765	6.936309	
0.875041	0.786244	0.000057	4.820852	
0.000000	0.000000	0.000000	8.001117	
0.297909	0.000456	0.152722	7.302293	
0.725616	0.000105	0.002480	6.891347	
0.000221	0.889152	0.015398	6.325321	
0.229040	0.221994	0.874384	5.482300	
0.000036	0.193674	0.779404	6.163352	
0.000000	0.607330	0.726578	6.679195	
0.000349	0.185627	0.626479	7.238154	
0.000292	0.000052	0.908198	6.401273	
0.174753	0.333135	0.216134	6.982963	
0.724814	0.003046	0.494986	6.894405	
0.227582	0.657453	0.217588	6.571003	
0.152424	0.148722	0.149086	7.109133	
0.000000	0.602207	0.002570	7.739673	
0.896083	0.016461	0.018169	6.322368	
0.856229	0.727058	0.860818	3.495921	
0.178693	0.623676	0.000724	7.266088	
0.618883	0.206118	0.803576	5.886567	
0.280135	0.000000	0.000409	7.586116	
0.142722	0.131570	0.000185	7.463766	
0.367154	0.001838	0.690805	6.902723	
0.217339	0.219762	0.661047	6.551754	
0.903662	0.673989	0.687889	4.839861	
0.319893	0.155323	0.000000	7.452259	
0.676590	0.687836	0.894097	4.821063	
0.646514	0.649608	0.636091	6.475937	
0.010193	0.605887	0.882975	6.040689	
0.226737	0.014440	0.633432	7.127808	
0.819259	0.875439	0.000133	4.688280	
0.002295	0.271030	0.007004	7.569446	
0.864124	0.224593	0.219309	5.479487	
0.218231	0.874625	0.220339	5.492942	
0.375513	0.679395	0.000017	7.009591	
0.000094	0.000164	0.285469	7.613936	
0.000000	0.729346	0.741496	5.692861	
0.200613	0.000114	0.809112	6.015806	
0.730745	0.732027	0.001957	5.706114	
0.772428	0.186949	0.539783	6.312791	
0.625717	0.277406	0.633432	6.756148	
0.139160	0.000355	0.136229	7.459833	
0.835530	0.279511	0.795494	4.400934	
0.303537	0.175605	0.183759	6.898282	
0.691455	0.555397	0.000003	7.163867	
0.864731	0.861418	0.742231	3.389394	
0.014319	0.907412	0.824820	4.738375	
0.773681	0.719369	0.691049	4.728686	
0.592673	0.746584	0.783194	5.088570	
0.001065	0.000000	0.123738	7.828506	
0.000292	0.000063	0.874260	6.317146	
0.059889	0.872487	0.198485	5.900814	
0.327283	0.679707	0.906540	5.316784	
