0.000000	0.757797	0.604205	6.976817	
0.569629	0.000000	0.000634	7.930402	
0.248340	0.000001	0.000631	7.573344	
0.000000	0.000000	0.000000	8.000947	
0.197638	0.790595	0.001083	6.101548	
0.010183	0.895563	0.792446	4.821142	
0.000021	0.808194	0.192163	6.028079	
0.870391	0.223779	0.213301	5.490590	
0.650078	0.660398	0.635843	6.427402	
0.623750	0.244525	0.637093	6.746424	
0.167399	0.629565	0.837147	5.580919	
0.295283	0.173483	0.192385	6.882054	
0.214806	0.000009	0.583795	7.422196	
0.000793	0.811215	0.908551	4.796776	
0.000000	0.305709	0.157873	7.302927	
0.779014	0.000035	0.194087	6.160359	
0.002147	0.633000	0.008774	7.556461	
0.175944	0.332381	0.180368	6.954977	
0.775108	0.628020	0.251998	5.835998	
0.154840	0.155585	0.148130	7.095399	
0.314029	0.167573	0.000020	7.298313	
0.866777	0.012427	0.797613	4.746226	
0.002548	0.755863	0.728321	5.585211	
0.000003	0.145644	0.135887	7.445744	
0.002146	0.202020	0.772790	6.182440	
0.000000	0.218847	0.604205	7.344704	
0.683095	0.950226	0.699599	4.918797	
0.196920	0.633167	0.008755	7.173006	
0.660276	0.223779	0.215894	6.555661	
0.013869	0.887332	0.013737	6.307016	
0.316535	0.004630	0.160045	7.349781	
0.716236	0.613603	0.002047	6.746522	
0.736803	0.767186	0.002399	5.646581	
0.804454	0.261212	0.802605	4.425242	
0.250729	0.815974	0.809405	4.358415	
0.136819	0.140283	0.001101	7.455067	
0.000000	0.307345	0.000000	7.637435	
0.778866	0.214244	0.000157	6.135537	
0.915459	0.764971	0.880495	3.378987	
0.860483	0.861033	0.723204	3.524035	
0.205614	0.812214	0.599786	5.750277	
0.000021	0.623150	0.192163	7.248244	
0.182964	0.184509	0.311068	6.896556	
0.741621	0.890331	0.876702	3.441051	
0.311584	0.302085	0.000061	7.244360	
0.603149	0.197513	0.000000	7.355715	
0.879793	0.798585	0.003435	4.767787	
0.212369	0.671141	0.209350	6.494241	
0.000014	0.892586	0.611200	6.046566	
0.000000	0.131444	0.000008	7.759265	
0.806328	0.037567	0.915461	4.793276	
0.599201	0.224103	0.806481	5.753973	
0.000013	0.736360	0.000020	6.822423	
0.000210	0.166327	0.296731	7.270419	
0.000824	0.649828	0.919275	5.906497	
0.005780	0.011076	0.899530	6.354805	
0.000003	0.000008	0.720578	6.931470	
0.000000	0.307345	0.294959	7.237720	
0.798439	0.819479	0.261262	4.392770	
0.865988	0.001135	0.000014	6.346189	
0.609729	0.867981	0.193054	5.672167	
0.798429	0.898341	0.029777	4.775674	
0.616633	0.000000	0.193896	7.525027	
0.000000	0.000254	0.598005	7.969272	
0.555741	0.000000	0.704091	7.501936	
0.737157	0.000245	0.734337	5.644684	
0.875802	0.676104	0.663201	4.942371	
0.222869	0.239120	0.877327	5.480421	
0.000023	0.000000	0.125350	7.763143	
0.187917	0.005097	0.776327	6.188474	
0.888269	0.629630	0.044845	5.865733	
0.142933	0.252618	0.020206	7.267452	
0.325133	0.717748	0.000020	6.600296	
