0.001059	0.440792	0.002143	0.056649	
0.050560	0.127463	0.287693	0.055284	
0.120755	0.003555	0.190650	0.185444	
0.056132	0.392594	0.002536	0.048980	
0.058927	0.001345	0.371553	0.068913	
0.002954	0.057294	0.371403	0.068886	
0.156586	0.272150	0.069171	0.002542	
0.040981	0.075576	0.205559	0.178120	
0.331167	0.068126	0.054664	0.046274	
0.000000	0.064542	0.428520	0.007274	
0.000000	0.000000	0.500394	0.000000	
0.062161	0.434758	0.002610	0.000717	
0.068119	0.000717	0.416703	0.014740	
0.055756	0.057898	0.349338	0.037859	
0.000000	0.500426	0.000000	0.000000	
0.056111	0.199270	0.085611	0.159295	
0.043215	0.026642	0.430634	0.000047	
0.061882	0.046819	0.346893	0.044601	
0.000034	0.064278	0.012137	0.423792	
0.136634	0.000369	0.348131	0.015099	
0.000194	0.054379	0.294717	0.150921	
0.195221	0.147702	0.113215	0.044654	
0.071495	0.040154	0.204501	0.184443	
0.000000	0.000000	0.430682	0.069718	
0.063144	0.001928	0.432740	0.002490	
0.000000	0.000000	0.000000	0.500330	
0.436105	0.064163	0.000036	0.000000	
0.055020	0.001680	0.410055	0.033474	
0.121162	0.070349	0.187380	0.121566	
0.097702	0.022164	0.330050	0.050415	
0.247806	0.248888	0.002613	0.001103	
0.032624	0.000510	0.407278	0.060260	
0.006011	0.297062	0.023678	0.173644	
0.064726	0.002343	0.245607	0.187597	
0.127357	0.177541	0.159501	0.036337	
0.128094	0.335045	0.003014	0.055462	
0.248620	0.064720	0.008780	0.178122	
0.148994	0.049969	0.284832	0.016595	
0.077178	0.116481	0.188195	0.118618	
0.002420	0.063092	0.434964	0.000000	
0.093852	0.101663	0.104857	0.199856	
0.352497	0.115492	0.032796	0.000054	
0.248412	0.128295	0.000534	0.123281	
0.054592	0.014211	0.399073	0.032577	
0.308027	0.187547	0.004724	0.000100	
0.001047	0.105091	0.291696	0.102692	
0.187753	0.062587	0.000007	0.249883	
0.064955	0.000175	0.000255	0.434898	
0.000950	0.095387	0.246405	0.157917	
0.061567	0.190572	0.247470	0.000717	
0.049411	0.040216	0.144724	0.266259	
0.031444	0.020682	0.397715	0.050450	
0.000412	0.058659	0.392194	0.049087	
0.183145	0.000810	0.204729	0.111734	
0.065555	0.278067	0.023894	0.132923	
0.337946	0.001816	0.046897	0.113934	
0.022854	0.086486	0.271970	0.119125	
0.500481	0.000000	0.000000	0.000000	
0.001379	0.366510	0.002067	0.130308	
0.033635	0.028713	0.400117	0.037997	
0.180664	0.002212	0.131874	0.185680	
0.319403	0.108707	0.001541	0.070693	
0.060067	0.134542	0.300408	0.005367	
0.037984	0.350830	0.065120	0.046271	
0.002971	0.424874	0.023598	0.048963	
0.247798	0.248879	0.002613	0.001145	
0.059116	0.001153	0.371534	0.068910	
0.118368	0.179142	0.091872	0.111065	
0.118574	0.050934	0.253183	0.077713	
0.000942	0.094574	0.244303	0.160698	
0.258093	0.167935	0.000069	0.074213	
0.000000	0.000000	0.435368	0.065037	
0.001014	0.158584	0.154075	0.187350	
0.061600	0.001951	0.384708	0.052302	
0.164175	0.144398	0.005019	0.186759	
0.038127	0.134069	0.213697	0.114424	
0.370034	0.000264	0.062615	0.067524	
0.034536	0.022716	0.392729	0.050470	
0.000000	0.000000	21.366330	0.000000	
0.341420	0.001835	0.047379	0.110082	
0.083849	0.047093	0.239839	0.129814	
0.114841	0.161970	0.092795	0.130679	
0.236941	0.061166	0.008862	0.193300	
0.020711	0.078376	0.271580	0.129773	
0.099221	0.099657	0.118494	0.182861	
0.000740	0.246745	0.067282	0.186399	
0.063135	0.001928	0.432677	0.002550	
0.025056	0.008491	0.227741	0.239115	
0.062720	0.001915	0.429830	0.005825	
0.226452	0.004285	0.137949	0.132388	
0.005116	0.123468	0.371734	0.000103	
0.062136	0.434582	0.002808	0.000717	
0.000083	0.066719	0.001563	0.431876	
0.072514	0.274413	0.024124	0.129388	
0.012923	0.000395	0.111851	0.375140	
0.236328	0.048616	0.108113	0.121792	
0.001882	0.256704	0.139352	0.102460	
0.057330	0.050640	0.392184	0.000103	
0.149329	0.226000	0.117487	0.007651	
0.189304	0.064429	0.242111	0.004501	
0.035479	0.054133	0.144702	0.266295	
0.432432	0.003944	0.064103	0.000043	
0.142522	0.198681	0.123194	0.036337	
0.038420	0.011231	0.337059	0.113692	
0.065743	0.052979	0.194538	0.187129	
0.119521	0.008936	0.126952	0.245055	
0.047729	0.129594	0.279698	0.043601	
0.000769	0.059068	0.368867	0.071691	
0.093777	0.096895	0.261158	0.048589	
0.000837	0.084025	0.217054	0.198615	
0.358865	0.071026	0.071083	0.000054	
0.078593	0.117765	0.004649	0.299400	
0.264111	0.059914	0.125862	0.050411	
0.311412	0.185847	0.000000	0.002983	
0.002420	0.063092	0.434964	0.000000	
0.002018	0.060334	0.400148	0.038089	
0.062073	0.003021	0.375318	0.060260	
0.360728	0.000133	0.061019	0.078545	
0.336230	0.047621	0.002714	0.113900	
0.075879	0.058629	0.000484	0.365239	
0.115366	0.323472	0.001474	0.059996	
0.303170	0.053319	0.138471	0.005255	
0.000920	0.065388	0.320854	0.113136	
0.145289	0.011219	0.156188	0.187609	
0.024675	0.109614	0.252264	0.113897	
0.003250	0.326203	0.110881	0.060216	
0.001645	0.188509	0.179794	0.130306	
0.047326	0.030794	0.347932	0.074205	
0.072977	0.274041	0.024130	0.129422	
0.062882	0.004373	0.433004	0.000304	
0.151054	0.002262	0.233258	0.113903	
0.065083	0.000559	0.184704	0.249883	
0.059108	0.002876	0.382109	0.056509	
0.173531	0.050726	0.166029	0.110104	
0.149810	0.226728	0.116277	0.007651	
0.070121	0.105372	0.004155	0.320930	
0.002341	0.187124	0.310455	0.000476	
0.018655	0.240335	0.138915	0.102451	
0.002019	0.060350	0.400253	0.038010	
0.000000	0.000000	0.361275	0.138968	
0.132420	0.112690	0.176753	0.078412	
0.198315	0.113867	0.058489	0.129775	
0.000000	0.000000	0.500353	0.000045	
0.066670	0.056251	0.377817	0.000111	
0.137334	0.359210	0.003232	0.000674	
0.363599	0.121816	0.002354	0.012874	
0.326037	0.073265	0.054665	0.046275	
0.127735	0.125971	0.242086	0.004500	
0.059267	0.002833	0.116449	0.321995	
0.127995	0.192340	0.009523	0.170551	
0.006047	0.080579	0.048397	0.365323	
0.052280	0.354920	0.059544	0.033775	
0.054189	0.314743	0.126850	0.004886	
0.100028	0.232731	0.002166	0.186687	
0.191429	0.269988	0.003684	0.035143	
0.009381	0.127640	0.249437	0.113869	
0.000000	0.000000	0.435410	0.064995	
0.292963	0.120992	0.000837	0.085478	
0.002420	0.063092	0.434964	0.000000	
0.141024	0.107596	0.125142	0.126488	
0.240645	0.000660	0.241904	0.017085	
0.004555	0.111073	0.113971	0.270855	
0.165692	0.015335	0.270456	0.048895	
0.235614	0.135283	0.079191	0.050482	
0.103129	0.039263	0.171269	0.186728	
0.190016	0.060324	0.000007	0.249883	
0.307306	0.188232	0.004724	0.000100	
0.088833	0.134071	0.216616	0.060930	
0.063054	0.001926	0.432857	0.002490	
0.149548	0.007044	0.151173	0.193259	
0.269876	0.093284	0.035037	0.102234	
0.253756	0.057565	0.121450	0.067532	
0.000089	0.071419	0.004942	0.423792	
0.323866	0.004850	0.055784	0.116102	
0.037675	0.132617	0.211335	0.118756	
0.078956	0.065810	0.161939	0.193683	
0.435783	0.061508	0.000009	0.002983	
0.254644	0.065682	0.009523	0.170546	
0.060423	0.000201	0.056862	0.383621	
0.192415	0.125887	0.108143	0.074273	
0.205212	0.217415	0.077643	0.000262	
0.003546	0.388090	0.104144	0.004914	
0.269445	0.005098	0.094224	0.132235	
0.066230	0.365840	0.063683	0.004914	
0.001186	0.119006	0.331836	0.048502	
0.003295	0.079513	0.239394	0.178217	
0.070532	0.007594	0.347957	0.074210	
0.123911	0.127570	0.048892	0.199856	
0.186490	0.189668	0.051921	0.072526	
0.010032	0.209721	0.231512	0.048972	
0.114685	0.321563	0.004063	0.059996	
0.044861	0.090946	0.237341	0.127238	
0.000878	0.088120	0.227632	0.183887	
0.024980	0.217676	0.006643	0.250916	
0.075879	0.058629	0.000484	0.365239	
0.310304	0.190069	0.000000	0.000000	
0.073575	0.050058	0.376878	0.000111	
0.388367	0.001183	0.066153	0.045020	
0.113196	0.159649	0.097127	0.130808	
0.093830	0.096950	0.261048	0.048589	
