0.181466	0.000167	0.196714	7.344225	
0.261792	0.791252	0.000040	6.113062	
0.885050	0.001535	0.741463	5.150306	
0.648171	0.269412	0.006088	7.084709	
0.010355	0.267298	0.835741	6.077617	
0.000732	0.632691	0.214926	7.270449	
0.000035	0.000051	0.000011	8.215958	
0.649091	0.328365	0.275756	6.733734	
0.702252	0.004385	0.000725	7.132081	
0.290493	0.031267	0.000946	7.617970	
0.255983	0.250655	0.874283	5.499401	
0.000227	0.698484	0.001879	7.124865	
0.293311	0.722474	0.771630	5.202861	
0.821429	0.271264	0.006847	6.039702	
0.004124	0.790916	0.277820	6.118463	
0.772716	0.000176	0.946331	5.223786	
0.267035	0.001731	0.863653	5.944925	
0.629560	0.003263	0.276090	7.312467	
0.001417	0.000617	0.737484	6.882538	
0.276240	0.283153	0.666244	6.568972	
0.878805	0.717450	0.010323	5.298466	
0.005639	0.665369	0.654706	6.825070	
0.000593	0.253403	0.652475	7.247638	
0.863751	0.261623	0.253259	5.493317	
0.002010	0.161613	0.000261	7.755087	
0.648171	0.667064	0.009197	6.844050	
0.828211	0.834347	0.832770	3.094875	
0.034372	0.096387	0.877090	6.149061	
0.012110	0.886964	0.005563	6.347215	
0.787450	0.004152	0.276052	6.124872	
0.722874	0.886964	0.012290	5.272277	
0.725556	0.266443	0.752214	5.225481	
0.002667	0.325526	0.001954	7.677738	
0.670843	0.000167	0.677837	6.744154	
0.257153	0.864755	0.265990	5.490075	
0.000669	0.000070	0.166680	7.754824	
0.000015	0.181215	0.188721	7.315356	
0.179471	0.178369	0.000809	7.331869	
0.018615	0.718229	0.876176	5.307835	
0.271333	0.649116	0.266052	6.649866	
0.175084	0.000241	0.000000	7.740265	
0.002516	0.865681	0.729577	5.209826	
0.878805	0.016290	0.010323	6.329354	
0.721557	0.766209	0.274823	5.183917	
0.230908	0.645533	0.005513	7.093674	
0.257195	0.011596	0.657485	7.305607	
0.210820	0.213392	0.217671	6.817743	
0.255594	0.000237	0.666717	7.020233	
0.001541	0.649116	0.250483	7.074819	
0.173035	0.000069	0.164170	7.424652	
0.000014	0.000070	0.165164	7.756194	
0.240015	0.774106	0.000040	6.215638	
0.726295	0.261623	0.253259	6.076312	
0.001417	0.000617	0.797630	6.525977	
0.263503	0.851904	0.265921	5.487189	
0.226556	0.655244	0.015182	7.174683	
0.000015	0.181215	0.187432	7.331783	
0.870978	0.003138	0.253259	6.153491	
0.000593	0.274180	0.652475	7.106510	
0.002105	0.820463	0.277820	6.013199	
0.182094	0.175680	0.000809	7.329970	
0.743168	0.270595	0.737426	5.243231	
0.000022	0.669430	0.654706	6.787274	
0.670843	0.003968	0.677837	6.735114	
0.012110	0.161613	0.000261	7.702363	
0.821429	0.295023	0.006847	5.998770	
0.234940	0.717450	0.211896	6.159361	
0.772716	0.000176	0.946331	5.223786	
0.012687	0.268240	0.835741	6.076533	
0.661029	0.267367	0.006088	7.091691	
0.001417	0.000617	0.886810	6.442249	
0.718710	0.007858	0.000114	6.989590	
0.004343	0.697875	0.832770	5.516976	
0.883031	0.001539	0.760793	5.020715	
0.741499	0.766209	0.274823	5.088662	
0.012110	0.886964	0.000261	6.351607	
0.293311	0.718861	0.751273	5.313513	
0.849876	0.261623	0.253259	5.502423	
0.878426	0.051305	0.004823	6.286821	
0.255983	0.254134	0.869342	5.510891	
0.724024	0.852144	0.832787	3.600282	
0.009537	0.717450	0.004823	6.992095	
0.629560	0.003263	0.277595	7.282632	
0.210820	0.205172	0.213373	6.852453	
0.000036	0.000058	0.000011	8.079230	
0.648171	0.655244	0.006088	6.932081	
0.251147	0.001741	0.858494	5.910791	
0.018615	0.848585	0.876176	4.672280	
0.208569	0.000175	0.001995	7.678441	
0.293311	0.295170	0.773260	5.836173	
0.841518	0.886964	0.012290	4.684472	
0.878805	0.717450	0.004823	5.306044	
0.175084	0.011889	0.005015	7.709257	
0.027315	0.708359	0.001924	7.012024	
0.176287	0.000167	0.196714	7.423415	
0.240015	0.265150	0.000040	7.333727	
0.854673	0.237352	0.001938	5.947616	
0.000593	0.253403	0.753206	6.390683	
0.765544	0.282414	0.946331	4.854307	
0.011817	0.886964	0.000261	6.497582	
