0.607058	0.686108	0.000073	6.935749	
0.778309	0.581920	0.191425	6.005094	
0.898697	0.799567	0.001573	4.809266	
0.000094	0.782508	0.197716	6.136715	
0.000000	0.577143	0.917830	6.295380	
0.212218	0.638707	0.609260	6.831488	
0.224846	0.220633	0.883807	5.500788	
0.283829	0.277261	0.000921	7.170837	
0.188102	0.277368	0.179951	6.854541	
0.133562	0.000028	0.137456	7.470197	
0.000000	0.160635	0.328864	7.337696	
0.731755	0.730790	0.000247	5.700973	
0.026565	0.871692	0.779790	4.817726	
0.859109	0.858225	0.739070	3.409277	
0.599198	0.026286	0.000074	7.793365	
0.123248	0.000000	0.000201	7.767243	
0.657328	0.221470	0.222060	6.572119	
0.001279	0.578764	0.000000	7.847193	
0.626699	0.198983	0.000023	7.319007	
0.801250	0.004758	0.906516	4.823768	
0.625294	0.308516	0.834612	5.564823	
0.309971	0.178516	0.203201	6.874127	
0.000022	0.270037	0.000008	7.578638	
0.640982	0.618287	0.206477	6.828425	
0.651125	0.632533	0.653205	6.442069	
0.215696	0.658447	0.216108	6.574796	
0.698644	0.581942	0.000129	6.934671	
0.904883	0.632102	0.699150	5.049479	
0.185305	0.191965	0.313699	6.890389	
0.135483	0.000175	0.647426	7.208704	
0.000002	0.324771	0.161855	7.326055	
0.000399	0.000028	0.125969	7.758768	
0.657328	0.003153	0.637720	6.934732	
0.630186	0.000024	0.200125	7.197196	
0.000001	0.735674	0.739338	5.632025	
0.895421	0.034477	0.790584	4.795586	
0.000009	0.556938	0.710467	6.937454	
0.311825	0.001093	0.160745	7.304586	
0.000000	0.586277	0.202806	7.423671	
0.009702	0.000028	0.892582	6.340972	
0.166842	0.310756	0.000073	7.302502	
0.276384	0.000000	0.000201	7.586539	
0.000154	0.136857	0.136888	7.463391	
0.214283	0.221258	0.659592	6.563419	
0.786179	0.194617	0.000625	6.207587	
0.015342	0.000024	0.263003	7.559517	
0.680793	0.680381	0.878984	4.784648	
0.000061	0.002348	0.723633	6.905599	
0.000076	0.191864	0.777924	6.169945	
0.617132	0.001269	0.710900	6.741250	
0.723410	0.862163	0.872278	3.534671	
0.243753	0.801127	0.601935	5.753773	
0.874854	0.222340	0.222094	5.487596	
0.134942	0.136533	0.000074	7.468595	
0.630235	0.814032	0.245791	5.544117	
0.797334	0.889523	0.014330	4.777625	
0.790422	0.260285	0.809802	4.458610	
0.211783	0.584938	0.736849	6.228962	
0.000000	0.900761	0.000073	6.374459	
0.876731	0.000283	0.000021	6.318884	
0.166831	0.001209	0.308916	7.293223	
0.632571	0.266532	0.634427	6.736335	
0.149779	0.150443	0.154710	7.096869	
0.812015	0.810868	0.263224	4.364237	
0.858911	0.730518	0.865584	3.471683	
0.283829	0.161587	0.000921	7.265363	
0.153683	0.634729	0.004342	7.245351	
0.723615	0.000112	0.000073	6.942050	
0.008364	0.703861	0.336247	6.720834	
0.770927	0.003059	0.197824	6.199173	
0.038614	0.198985	0.618951	7.237871	
0.001897	0.722580	0.000049	6.914966	
0.221049	0.864481	0.224683	5.479032	
0.019349	0.795656	0.887163	4.774521	
0.000000	0.000000	0.000000	8.000361	
0.189484	0.780298	0.000064	6.161074	
0.000000	0.124448	0.000073	7.760891	
0.772396	0.260505	0.609115	5.900126	
0.672018	0.868490	0.691310	4.757859	
0.193557	0.000001	0.777265	6.177035	
0.625795	0.000028	0.890043	5.968292	
0.725754	0.000005	0.741349	5.670042	
0.000015	0.016417	0.636005	7.530968	
0.249853	0.797079	0.807403	4.441223	
0.001897	0.718828	0.000034	6.940443	
0.000223	0.136868	0.137456	7.461920	
0.188102	0.277368	0.179082	6.890477	
0.897466	0.788865	0.020176	4.831972	
0.772768	0.260505	0.609115	5.858940	
0.786179	0.807008	0.001453	4.937523	
0.701299	0.626745	0.000129	6.683167	
0.000002	0.314870	0.007588	7.625064	
0.780963	0.626722	0.191425	5.759372	
0.188102	0.277368	0.067668	7.138983	
0.038614	0.176639	0.635562	7.194287	
0.292565	0.233344	0.812025	5.568452	
0.256215	0.202809	0.655473	6.595370	
0.874854	0.222340	0.218782	5.490425	
0.640254	0.623700	0.211950	6.735155	
0.613962	0.042895	0.705679	6.740607	
0.607058	0.017324	0.000073	7.770548	
0.211783	0.572763	0.736849	6.276823	
0.015207	0.703861	0.336247	6.710770	
0.250534	0.814139	0.006134	5.955140	
0.302342	0.000429	0.164308	7.282117	
0.000000	0.124448	0.000021	7.760969	
0.791241	0.257048	0.806584	4.467121	
0.646324	0.698659	0.000221	6.584579	
0.680793	0.685663	0.878984	4.743835	
0.000930	0.161855	0.328864	7.336187	
0.634978	0.272316	0.634427	6.688508	
0.026565	0.871646	0.821003	4.644649	
0.018596	0.000024	0.637102	7.518717	
0.656402	0.000024	0.256510	6.981016	
0.000094	0.780329	0.197716	6.148146	
0.000002	0.324771	0.161168	7.467006	
0.657328	0.224630	0.222060	6.571340	
0.261223	0.008688	0.000032	7.877122	
0.673670	0.868490	0.696565	4.703390	
0.001333	0.023849	0.218095	7.559070	
0.000594	0.795817	0.778633	5.011139	
0.100452	0.196943	0.308916	7.060325	
0.267079	0.628149	0.211950	6.801517	
0.283829	0.277261	0.000018	7.171940	
0.250256	0.582290	0.000000	7.409392	
0.141279	0.005708	0.740176	6.506073	
0.214088	0.797079	0.591525	5.839916	
0.880828	0.001599	0.806439	4.737480	
0.000000	0.005238	0.893468	6.353522	
0.646324	0.698659	0.157574	6.257837	
0.000125	0.000023	0.122628	7.766684	
0.723615	0.002175	0.000073	6.936320	
0.222937	0.022981	0.229887	7.138268	
0.024088	0.789336	0.887163	4.797889	
0.133264	0.000028	0.137456	7.470832	
0.799148	0.810868	0.741247	3.619127	
0.123248	0.000000	0.000998	7.766569	
0.002879	0.000000	0.671295	7.304525	
0.786179	0.201708	0.000625	6.114627	
0.005682	0.191864	0.773691	6.187665	
0.895421	0.643564	0.806439	4.267490	
0.797334	0.889523	0.009938	4.783015	
0.657328	0.629039	0.641735	6.499618	
0.823065	0.729161	0.806562	3.668494	
0.818172	0.006529	0.907330	4.762498	
0.000000	0.582290	0.219704	7.424676	
0.289181	0.790727	0.837318	4.413948	
0.812015	0.815002	0.263224	4.350016	
0.276384	0.000000	0.672661	6.881910	
0.625795	0.000001	0.890043	5.984846	
0.680793	0.891507	0.878984	3.986631	
0.147619	0.150443	0.154710	7.099929	
0.001897	0.860788	0.001714	6.304463	
0.000000	0.582290	0.000000	7.834705	
0.625864	0.198983	0.007859	7.239657	
0.000400	0.598916	0.738227	6.581848	
0.725754	0.000005	0.741026	5.673469	
0.134942	0.134887	0.000074	7.472839	
0.184564	0.638707	0.614421	6.847677	
0.217661	0.864481	0.225318	5.482122	
0.864289	0.014301	0.000022	6.292008	
0.780961	0.003059	0.197824	6.142415	
0.038614	0.008190	0.002651	7.937131	
0.631759	0.308516	0.775448	5.755639	
0.276384	0.163017	0.104213	7.067877	
0.244306	0.201108	0.216270	6.773222	
0.000246	0.855491	0.027983	6.396184	
0.165494	0.703861	0.331204	6.386348	
0.657354	0.000024	0.249592	6.974018	
0.624608	0.066214	0.000022	7.515386	
0.235981	0.201108	0.160431	6.864591	
0.698644	0.623712	0.000129	6.716409	
0.000000	0.582290	0.202806	7.443021	
0.243753	0.801127	0.601935	5.753773	
0.133562	0.000028	0.137456	7.470197	
0.290969	0.014366	0.000022	7.829536	
0.722933	0.862163	0.872278	3.538093	
0.123248	0.000029	0.000998	7.765613	
0.026375	0.864958	0.768760	4.877171	
0.656376	0.629039	0.648653	6.524570	
0.854346	0.889523	0.014330	4.634846	
0.799148	0.205567	0.775496	4.611333	
0.613962	0.042895	0.705679	6.740607	
0.196736	0.652341	0.635562	6.644777	
0.779811	0.004609	0.169900	6.509107	
0.000000	0.263586	0.067443	7.495998	
0.000679	0.002335	0.893468	6.361418	
0.133264	0.776660	0.199768	5.909082	
0.068893	0.176639	0.635562	7.135108	
0.000060	0.000149	0.727656	6.887846	
0.222749	0.220633	0.888040	6.019431	
0.000002	0.324771	0.671282	6.957157	
0.079496	0.008230	0.627841	7.456579	
0.646324	0.842935	0.157574	5.481461	
0.012069	0.718828	0.316060	6.561564	
0.786707	0.277502	0.197824	5.699102	
0.825827	0.790971	0.865584	3.139634	
0.001817	0.277959	0.200150	7.191394	
0.812015	0.810868	0.643504	4.284842	
0.311825	0.000027	0.160745	7.322261	
