0.001098	0.273128	0.817483	5.953384	
0.699112	0.642039	0.000000	6.650929	
0.270141	0.000400	0.630369	7.173388	
0.052577	0.899461	0.036805	6.243645	
0.898924	0.025183	0.741269	5.117469	
0.720787	0.001330	0.000003	6.927927	
0.737888	0.754052	0.293119	5.094545	
0.889377	0.037812	0.015677	6.274826	
0.001018	0.307836	0.004474	7.613514	
0.262495	0.868648	0.251353	5.458962	
0.735922	0.301698	0.755182	5.114533	
0.888466	0.725570	0.015677	5.217610	
0.004473	0.823928	0.258285	5.925452	
0.254438	0.811623	0.001265	5.969457	
0.618395	0.029537	0.146367	7.404449	
0.329856	0.771307	0.743261	5.023260	
0.228268	0.228103	0.227718	6.743400	
0.857459	0.292937	0.257830	5.479580	
0.001018	0.721873	0.004474	6.913901	
0.852974	0.862237	0.851068	2.929695	
0.000110	0.002434	0.721275	6.932689	
0.000000	0.000000	0.000000	8.025629	
0.258335	0.642039	0.000000	7.080029	
0.812325	0.001512	0.262351	5.978486	
0.732211	0.008213	0.927767	5.323563	
0.608268	0.180328	0.003507	7.376983	
0.000155	0.193877	0.191986	7.240425	
0.281878	0.663037	0.259023	6.612566	
0.268458	0.003713	0.817428	5.948152	
0.274807	0.271157	0.650979	6.606372	
0.037146	0.013768	0.884461	6.266927	
0.000437	0.668732	0.680677	6.643410	
0.652596	0.292885	0.261014	6.607025	
0.000206	0.002481	0.167605	7.662858	
0.742871	0.901107	0.000387	5.144870	
0.666051	0.006251	0.669749	6.642365	
0.174795	0.001186	0.000092	7.757003	
0.815076	0.273823	0.000003	5.993839	
0.194452	0.190602	0.000003	7.241735	
0.193908	0.000327	0.197260	7.232101	
0.000003	0.170464	0.000003	7.659520	
0.328348	0.000625	0.002398	7.667480	
0.006500	0.892984	0.741271	5.124226	
0.258338	0.263723	0.870982	5.462834	
0.020205	0.743347	0.868506	5.052887	
0.000051	0.629085	0.256334	7.164681	
0.059272	0.886586	0.020300	6.221599	
0.832951	0.846608	0.851068	2.957975	
0.608268	0.180328	0.003519	7.376582	
0.267754	0.000590	0.839888	5.898959	
0.728902	0.000412	0.000003	6.870204	
0.329856	0.665485	0.740836	6.002867	
0.832951	0.624922	0.278547	5.533414	
0.000051	0.630928	0.264128	7.162687	
0.237268	0.891824	0.256381	5.499171	
0.006673	0.869924	0.828634	4.648205	
0.652567	0.693466	0.012149	6.554073	
0.203366	0.644472	0.000000	7.095181	
0.000638	0.002481	0.167605	7.662424	
0.806384	0.000773	0.286952	6.010522	
0.740258	0.264698	0.760722	5.175440	
0.859554	0.263759	0.249080	5.508679	
0.228268	0.227480	0.236264	6.739330	
0.020205	0.034147	0.868506	6.243008	
0.000437	0.652475	0.680677	6.808569	
0.660247	0.006251	0.669749	6.684188	
0.004968	0.721873	0.000041	6.914348	
0.898924	0.025390	0.745724	5.086282	
0.277580	0.000400	0.630369	7.165118	
0.237268	0.663061	0.251417	6.509320	
0.253738	0.819629	0.001265	5.940454	
0.612200	0.000200	0.003519	7.686095	
0.194452	0.207439	0.000003	7.232420	
0.732211	0.006747	0.927767	5.325386	
0.874570	0.047189	0.024673	6.218745	
0.000000	0.000000	0.000000	8.000266	
0.889377	0.724338	0.015677	5.228879	
0.000019	0.818194	0.252612	5.945929	
0.742871	0.901107	0.000290	5.144958	
0.660247	0.025183	0.242645	6.925264	
0.649904	0.296950	0.261014	6.630833	
0.001103	0.304300	0.014431	7.596136	
0.008645	0.826153	0.835876	4.828941	
0.134211	0.000197	0.200009	7.450337	
0.740176	0.258774	0.013754	6.345885	
0.000003	0.169584	0.000003	7.661160	
0.229604	0.266267	0.666205	6.646288	
0.259957	0.260927	0.853087	5.458019	
0.003676	0.001075	0.718280	6.941805	
0.003249	0.196270	0.193829	7.230907	
0.278289	0.067504	0.051373	7.403504	
0.000110	0.278505	0.721275	6.508489	
0.002928	0.243387	0.744578	6.339559	
0.194452	0.289844	0.252898	6.785998	
0.020205	0.748750	0.868506	5.017306	
0.000562	0.668732	0.677077	6.670391	
0.735922	0.282447	0.776138	4.965204	
0.852590	0.008213	0.927767	4.906139	
0.660247	0.025183	0.194080	6.979421	
0.001018	0.307836	0.004474	7.613514	
