0.008186	0.740030	0.890847	5.128974	
0.063004	0.027198	0.291747	7.466648	
0.236802	0.731995	0.771017	5.009600	
0.869095	0.006827	0.737099	5.113298	
0.040082	0.039470	0.876880	6.210588	
0.018294	0.874813	0.742570	5.065574	
0.232427	0.628168	0.000079	7.173330	
0.000111	0.167738	0.000078	7.665912	
0.835430	0.826371	0.838043	3.003841	
0.000899	0.663191	0.671180	6.658134	
0.001051	0.657228	0.253852	6.974193	
0.622188	0.179137	0.005951	7.269160	
0.188501	0.000006	0.197866	7.239916	
0.901906	0.749501	0.000078	5.102416	
0.000270	0.000770	0.170327	7.658674	
0.831325	0.257253	0.000027	6.051930	
0.000054	0.246130	0.657931	7.171417	
0.734554	0.887328	0.000037	5.169367	
0.026300	0.880421	0.019267	6.269201	
0.000268	0.264288	0.813702	5.963610	
0.169637	0.000016	0.000081	7.661572	
0.259755	0.000032	0.632563	7.141778	
0.659298	0.000140	0.674381	6.664053	
0.628353	0.000303	0.252899	7.167060	
0.723501	0.000014	0.000081	6.908421	
0.811152	0.000954	0.253257	5.967888	
0.000000	0.000000	0.000000	8.001846	
0.264036	0.264288	0.655214	6.570805	
0.861861	0.046130	0.031423	6.201406	
0.000268	0.187814	0.197342	7.244055	
0.857942	0.258406	0.261502	5.456215	
0.263152	0.000000	0.821798	5.936717	
0.258826	0.256813	0.860271	5.454767	
0.193212	0.190541	0.000002	7.262054	
0.743638	0.274753	0.741935	5.120803	
0.264948	0.809040	0.000946	5.985904	
0.238980	0.658304	0.319588	6.627211	
0.260849	0.860785	0.250968	5.454956	
0.000896	0.811555	0.292413	5.993077	
0.654131	0.279993	0.285901	6.600093	
0.000043	0.000000	0.727692	6.876703	
0.883376	0.740030	0.301570	4.797042	
0.001985	0.715557	0.000077	6.968422	
0.742445	0.004803	0.923855	5.235161	
0.229994	0.226181	0.232506	6.743481	
0.666845	0.669392	0.002932	6.642690	
0.894990	0.740030	0.004744	5.143086	
0.759535	0.761598	0.169780	4.968390	
0.000530	0.032418	0.198952	7.570466	
0.236802	0.742220	0.759738	5.005772	
0.711374	0.000099	0.000148	7.000174	
0.263753	0.002748	0.828890	5.915733	
0.770609	0.000954	0.253257	6.162228	
0.000252	0.000004	0.727692	6.876689	
0.021633	0.669396	0.253852	6.870335	
0.652783	0.010403	0.681093	6.648668	
0.232427	0.628168	0.000853	7.172495	
0.000044	0.000015	0.065758	7.896316	
0.000899	0.667443	0.667822	6.652131	
0.749657	0.857385	0.000027	5.029360	
0.264948	0.817892	0.000502	5.982433	
0.869095	0.006827	0.741846	5.079835	
0.628353	0.000303	0.248412	7.167194	
0.754817	0.259028	0.741891	5.037220	
0.000974	0.880421	0.019267	6.300989	
0.000268	0.264288	0.655214	7.074360	
0.857942	0.262297	0.253212	5.455558	
0.248102	0.851923	0.248608	5.456017	
0.001202	0.822666	0.291350	5.976046	
0.263753	0.633831	0.259830	6.711948	
0.835430	0.845793	0.838043	2.969041	
0.652991	0.168878	0.000078	7.097035	
0.002591	0.846163	0.664367	5.661522	
0.172375	0.273588	0.900031	5.610339	
0.229994	0.226181	0.232579	6.740685	
0.000146	0.727815	0.000080	7.034414	
0.759779	0.189992	0.000002	6.282645	
0.259755	0.001549	0.632563	7.140178	
0.195712	0.190541	0.000002	7.243094	
0.000093	0.168878	0.000078	7.663673	
0.000268	0.191329	0.197342	7.238475	
0.666845	0.670023	0.025642	6.609896	
0.661791	0.279993	0.285901	6.545726	
0.255965	0.237263	0.860271	5.456830	
0.002591	0.011677	0.870651	6.296656	
0.742686	0.014992	0.900031	5.147037	
0.861743	0.046130	0.030550	6.202698	
0.169637	0.000015	0.000142	7.727773	
0.236787	0.002361	0.103430	7.385138	
0.062163	0.753463	0.886958	4.937322	
0.257373	0.262661	0.657316	6.550149	
0.869095	0.000131	0.737099	5.121634	
0.017967	0.034979	0.798956	6.455332	
0.905517	0.862565	0.301570	4.308914	
0.659298	0.280520	0.632475	6.541187	
0.021592	0.000015	0.240635	7.549221	
0.266644	0.009929	0.653413	6.998587	
0.040082	0.862365	0.666103	5.590177	
0.823258	0.263286	0.005713	6.198436	
0.879701	0.001567	0.259224	5.896101	
