0.120867	0.054936	0.324302	0.000204	
0.026283	0.004280	0.464000	0.005877	
0.249620	0.250549	0.000000	0.000000	
0.021192	0.007272	0.412461	0.059234	
0.039004	0.083850	0.376875	0.000577	
0.017351	0.024641	0.419023	0.039467	
0.123627	0.372660	0.003768	0.000325	
0.087912	0.002576	0.390534	0.019399	
0.000000	0.000000	0.000000	0.500424	
0.062695	0.000788	0.005624	0.431203	
0.020222	0.153289	0.326177	0.001063	
0.434528	0.000000	0.002619	0.063163	
0.038373	0.030094	0.415274	0.016640	
0.061438	0.376985	0.000449	0.061274	
0.000013	0.091523	0.279551	0.129289	
0.096990	0.075981	0.261467	0.065856	
0.051976	0.052225	0.335738	0.060405	
0.013615	0.013850	0.470968	0.001691	
0.035365	0.081335	0.198413	0.185108	
0.054747	0.020101	0.382936	0.042379	
0.183679	0.002507	0.314132	0.000109	
0.063967	0.016628	0.400242	0.019408	
0.049325	0.002038	0.322816	0.126001	
0.118138	0.018730	0.333106	0.030411	
0.380341	0.055687	0.001043	0.063037	
0.247674	0.126329	0.000002	0.126288	
0.028751	0.026698	0.381204	0.063535	
0.033520	0.000141	0.280903	0.185806	
0.025872	0.089312	0.341855	0.043378	
0.185247	0.000000	0.002448	0.312576	
0.000000	0.500170	0.000003	0.000000	
0.071212	0.072275	0.326495	0.030465	
0.125967	0.247808	0.000094	0.126243	
0.123405	0.315496	0.000973	0.060265	
0.235678	0.173799	0.036278	0.054467	
0.000459	0.049456	0.442107	0.008160	
0.318571	0.116965	0.000887	0.063740	
0.086865	0.015455	0.397633	0.000516	
0.000106	0.038514	0.426692	0.035285	
0.063552	0.064505	0.000225	0.372117	
0.140377	0.000000	0.287211	0.072692	
0.243437	0.073052	0.000304	0.183714	
0.125064	0.002375	0.000022	0.372928	
0.051091	0.001086	0.438884	0.009370	
0.076573	0.007913	0.319179	0.096522	
0.016338	0.002270	0.446695	0.034952	
0.000014	0.001746	0.490297	0.008134	
0.090396	0.001450	0.406666	0.001893	
0.000096	0.012409	0.459380	0.028370	
0.000069	0.010872	0.488100	0.001177	
0.000000	0.000000	0.500199	0.000000	
0.124929	0.062357	0.001048	0.311824	
0.002393	0.309054	0.002385	0.186620	
0.037133	0.015497	0.446764	0.001003	
0.064025	0.248899	0.000301	0.187292	
0.000058	0.001625	0.429393	0.069551	
0.037094	0.052007	0.391517	0.019659	
0.075465	0.001583	0.382604	0.040597	
0.000201	0.050264	0.074960	0.374840	
0.002660	0.119150	0.376479	0.002095	
0.151023	0.024367	0.323400	0.001396	
0.000151	0.000022	0.311377	0.188726	
0.016078	0.100607	0.383074	0.000478	
0.000590	0.037655	0.390742	0.071710	
0.125409	0.184650	0.002111	0.188051	
0.001393	0.124786	0.001419	0.372925	
0.044889	0.046706	0.408597	0.000335	
0.018478	0.003087	0.460347	0.018345	
0.020471	0.030213	0.445138	0.004369	
0.305797	0.001259	0.010416	0.182793	
0.000170	0.083560	0.354912	0.061499	
0.436497	0.062685	0.000562	0.000357	
0.370425	0.124189	0.004169	0.001340	
0.028354	0.000889	0.428028	0.042919	
0.000322	0.100354	0.334816	0.064768	
0.000261	0.047968	0.331207	0.120704	
0.037292	0.000733	0.390790	0.071682	
0.014686	0.030445	0.435704	0.019408	
0.015333	0.052943	0.389544	0.042338	
0.000255	0.000330	0.439293	0.060322	
0.013529	0.014006	0.459044	0.013533	
0.500331	0.000000	0.000000	0.000000	
0.064696	0.031939	0.295125	0.108883	
0.023709	0.076300	0.380809	0.019407	
0.312547	0.186623	0.000349	0.000699	
0.371683	0.000092	0.003223	0.125168	
0.000034	0.175126	0.303922	0.021042	
0.011655	0.081027	0.407253	0.000453	
0.059672	0.032549	0.408322	0.000018	
0.187857	0.311443	0.002242	0.000299	
0.000190	0.437674	0.000003	0.062300	
0.246215	0.004454	0.000143	0.249451	
0.187762	0.247389	0.000008	0.065107	
0.003164	0.022022	0.474117	0.001003	
0.001343	0.098667	0.380812	0.019408	
0.000268	0.026734	0.301854	0.171560	
0.132439	0.003036	0.337112	0.027805	
0.026543	0.025949	0.320269	0.127331	
0.080288	0.042000	0.337043	0.041354	
0.000406	0.248752	0.001710	0.249435	
0.048764	0.121241	0.329226	0.001123	
0.024685	0.059391	0.415692	0.000744	
0.186629	0.062744	0.001510	0.249450	
0.306852	0.059766	0.011284	0.122696	
0.000035	0.182574	0.316846	0.000840	
0.070591	0.183215	0.000210	0.246208	
0.062631	0.435936	0.000843	0.001003	
0.000244	0.031281	0.455130	0.013535	
0.000636	0.058582	0.407019	0.034299	
0.116192	0.130412	0.004696	0.249107	
0.052133	0.320806	0.004664	0.122655	
0.001225	0.010364	0.430801	0.057876	
0.092003	0.019597	0.337905	0.050632	
0.187238	0.185289	0.000232	0.127331	
0.031346	0.133347	0.308096	0.027481	
0.000188	0.187939	0.000197	0.312287	
0.002845	0.005775	0.460549	0.031416	
0.000315	0.020011	0.471686	0.008160	
0.000121	0.000365	0.388872	0.111022	
0.011395	0.001816	0.485313	0.001973	
0.000669	0.373201	0.000002	0.126244	
0.100932	0.095495	0.303325	0.000425	
0.184017	0.123907	0.000454	0.191834	
0.074115	0.099488	0.326693	0.000044	
0.018301	0.000077	0.281321	0.200673	
0.056332	0.115018	0.301242	0.027539	
0.050290	0.050530	0.324842	0.074620	
0.080859	0.393437	0.000453	0.025756	
0.000636	0.058582	0.407019	0.034299	
0.001346	0.192100	0.283708	0.022994	
0.011843	0.006460	0.431671	0.050402	
0.209189	0.064909	0.057548	0.168486	
0.116053	0.382075	0.000476	0.001901	
0.015729	0.054309	0.399594	0.030528	
0.304778	0.002800	0.007754	0.184963	
0.028204	0.055822	0.415449	0.000646	
0.086398	0.002207	0.347788	0.063907	
0.147227	0.151458	0.012112	0.189369	
0.017387	0.002416	0.475379	0.005067	
0.021961	0.405706	0.008711	0.063905	
0.058817	0.019282	0.380994	0.041338	
0.009625	0.009718	0.472570	0.008299	
0.003482	0.007069	0.484124	0.005911	
0.022595	0.042955	0.433730	0.000978	
0.000406	0.248752	0.001710	0.249435	
0.029164	0.062696	0.281799	0.126622	
0.006820	0.023786	0.425414	0.044118	
0.155321	0.000000	0.343221	0.001714	
0.041310	0.026333	0.432420	0.000098	
0.060172	0.369215	0.009485	0.061274	
0.381429	0.054777	0.000880	0.063022	
0.005766	0.002680	0.491217	0.000477	
0.212733	0.285559	0.002035	0.000044	
0.184442	0.189743	0.000053	0.125927	
0.012777	0.001853	0.360378	0.125271	
0.063552	0.064505	0.000225	0.372117	
0.092179	0.019635	0.337691	0.050632	
0.001857	0.011394	0.415481	0.071857	
0.000654	0.083897	0.402658	0.013184	
0.023090	0.174717	0.322763	0.003333	
0.000105	0.041018	0.458963	0.000204	
0.128295	0.005533	0.338875	0.027689	
0.020348	0.323260	0.030256	0.126241	
0.096990	0.075981	0.261467	0.065856	
0.095277	0.328976	0.012208	0.063699	
0.022162	0.060993	0.355539	0.061506	
0.363138	0.009390	0.000232	0.127331	
0.001256	0.120035	0.336021	0.042803	
0.002299	0.004743	0.470114	0.022994	
0.000435	0.055965	0.386194	0.057903	
0.184917	0.061681	0.004615	0.249030	
0.001075	0.115631	0.383144	0.000478	
0.027778	0.017194	0.426982	0.028234	
0.064215	0.000031	0.435723	0.000204	
