0.038352	0.172517	0.717192	3.416858	2.076816	
0.549340	1.581039	1.426510	0.844764	0.009613	
0.164510	0.881191	4.469930	0.844018	0.009502	
0.634072	0.194718	2.399575	1.675279	0.005095	
0.260890	0.685664	0.257455	2.085266	0.694687	
0.213360	0.669557	2.393864	0.824146	0.968962	
0.832546	0.159461	4.008403	0.768064	0.770484	
0.560867	0.108939	0.672396	4.083974	0.000834	
0.285212	0.112190	0.819269	0.313685	2.119711	
2.075701	0.609832	0.628498	0.654234	1.658863	
2.155414	0.572143	0.605967	1.986181	0.000270	
0.877648	0.299197	1.211517	0.549261	1.771480	
0.690017	0.205410	2.701844	0.849331	0.987652	
0.976096	0.929477	0.446914	1.761034	0.989326	
1.138988	0.553163	0.457011	1.826753	0.173399	
0.881729	2.943864	0.799002	0.781191	0.000392	
0.254465	0.696909	0.268543	1.061178	1.845608	
1.114614	1.162152	1.362076	1.286899	0.002624	
0.202836	0.742120	2.846470	0.669385	1.844802	
2.259960	0.496224	2.781786	0.781006	0.000739	
0.197300	0.057844	0.736531	2.927135	0.965567	
0.660933	1.817016	0.623480	1.297577	0.735054	
4.083682	0.781043	0.873559	0.781217	0.035739	
0.342493	1.011172	1.479068	1.319651	1.065962	
0.968594	0.341240	1.409071	1.273541	1.022284	
2.553498	0.771335	0.774326	0.737105	0.971241	
0.678532	1.915826	0.718539	0.841831	0.000392	
0.599143	1.679328	0.605564	1.493563	0.038009	
0.776447	0.311446	0.286832	0.310203	2.186331	
0.848661	0.168064	3.918918	0.788158	0.044637	
0.310426	0.908354	1.166694	0.519787	1.782941	
0.281981	0.094637	0.823918	2.146488	0.780285	
0.330555	0.700802	0.279745	0.301937	2.091096	
0.773864	0.237970	2.364140	0.736994	0.877503	
0.758846	0.244646	0.254840	2.399087	0.032503	
1.792670	0.802192	0.678716	1.143488	0.001249	
0.238845	0.073432	0.902770	2.846610	0.005088	
0.234942	0.700641	2.170738	0.820546	0.031207	
0.277102	0.100601	0.092287	0.975145	2.379421	
0.093578	0.296593	0.969592	1.339918	1.954648	
0.213399	0.685891	1.058712	2.275346	0.099138	
0.752110	0.239781	2.426151	0.786671	0.001966	
0.000000	0.000000	0.000000	0.000000	3.253444	
0.711585	2.621283	0.699161	0.716027	1.237163	
2.298084	2.056481	0.793956	0.796542	0.000394	
0.718241	0.260667	0.960763	1.982708	0.006268	
3.338884	0.746878	1.133496	0.779607	0.000332	
0.764580	0.260734	0.273299	2.141208	0.702799	
0.491638	1.677466	0.564355	0.524707	2.087047	
0.171091	0.777930	0.175692	3.535273	0.000326	
1.413713	1.377880	0.680735	0.733870	0.844444	
0.000000	0.000000	0.000000	0.000000	3.024075	
0.164358	0.843308	3.690637	0.907977	1.291518	
2.208335	0.567813	0.700616	2.045544	0.028217	
4.158806	0.782198	0.876541	0.781387	0.001033	
0.229677	0.713555	2.316853	0.775713	0.032747	
0.995820	0.384907	0.373914	1.922672	0.693312	
1.058274	0.402946	0.389734	2.049814	0.035621	
0.093844	0.240483	0.697720	0.263663	2.203341	
0.433850	0.157497	1.168517	1.817821	0.744259	
0.881729	2.943864	0.799002	0.781191	0.000392	
0.978970	0.339039	1.348762	1.381013	0.894476	
0.754694	0.253925	2.522912	0.777260	0.035203	
2.235867	0.682623	0.663525	0.682533	1.428436	
0.077110	0.236443	0.764842	2.367137	0.020332	
0.373345	1.087820	0.379005	2.000009	0.849909	
0.709043	0.238986	1.967212	1.772768	0.035132	
0.758768	0.311753	0.294882	0.309806	2.138487	
0.772415	0.226599	2.763666	0.739269	1.004435	
0.574194	1.687723	0.605624	1.493427	0.002637	
0.186499	0.845169	1.371808	3.254805	0.000327	
0.639802	1.766000	0.679612	0.795759	0.712668	
0.876592	1.953486	0.659614	0.685366	1.252039	
0.210848	0.687407	2.264494	0.840911	0.849856	
0.700133	0.261381	0.941395	0.420211	1.984817	
0.250765	0.745158	0.957171	0.420818	2.039221	
0.127619	0.777207	4.909641	0.899401	0.004120	
0.692276	0.203104	2.753819	0.852561	1.004352	
0.198470	0.752226	0.205856	2.936427	0.000274	
0.091921	0.306412	1.047670	1.453521	2.001876	
0.261269	0.656342	0.252773	1.280802	1.741823	
0.825998	0.262286	0.272779	2.412506	0.028135	
0.073519	0.278626	0.726783	2.852597	0.721313	
2.086355	0.492214	2.581773	0.789585	0.000688	
0.661351	2.375237	0.727361	0.693473	2.009218	
4.255086	0.758557	1.536346	0.781857	0.000309	
1.784693	0.613859	0.646793	1.128198	0.677958	
0.844465	0.154243	4.297199	0.768616	0.822344	
0.306514	0.780166	0.294821	0.321000	2.122347	
0.872416	0.161089	4.235041	0.812886	0.001973	
0.180545	0.793308	3.233967	0.675994	2.021434	
3.331939	0.961532	0.789622	0.771830	0.516388	
1.253738	0.356411	1.768830	1.917729	0.000259	
1.736873	0.581348	1.393472	0.784877	0.045907	
0.637101	1.759995	1.512249	0.784250	0.009728	
0.774112	2.883364	0.788541	0.778893	0.000515	
0.579801	0.220635	0.232339	1.040093	1.947891	
0.293501	0.666219	0.251892	1.333562	1.789418	
1.204536	1.173979	0.598077	1.559647	0.078276	
0.178575	0.770436	3.100224	0.907022	1.093480	
