0.220641	0.744467	2.620077	0.000022	
0.266525	0.696506	1.949530	0.514155	
0.507257	0.345004	0.902362	0.735869	
0.094924	0.094526	0.134556	0.984688	
0.678241	0.339159	1.516310	0.000216	
0.255248	0.651969	1.787213	0.873378	
0.000000	0.000000	0.000000	1.000000	
0.343301	0.628250	1.467379	0.573032	
0.103529	0.103919	0.147376	0.981200	
0.622148	0.384795	1.487396	0.452854	
0.459377	0.563841	0.889317	0.000000	
0.110202	0.110161	0.155904	0.975757	
0.724949	0.211680	2.930944	0.734666	
0.192502	0.734698	3.092732	0.704885	
0.324648	0.330900	0.474402	0.768291	
0.205018	0.205434	0.290882	0.913257	
0.620324	0.381008	1.130610	0.475508	
0.186556	0.756481	3.388078	0.037898	
0.373423	0.588459	1.074502	0.539974	
0.052262	0.052262	0.073909	0.994523	
0.339011	0.678254	1.517703	0.000000	
0.723533	0.263512	2.007143	0.681256	
0.155367	0.154908	0.220082	0.952581	
0.563838	0.459418	0.889385	0.000000	
0.454078	0.447699	0.649992	0.442665	
0.673792	0.243221	1.984451	0.846785	
0.746318	0.222730	2.594190	0.000033	
0.508463	0.344803	0.904492	0.737393	
0.347722	0.624657	1.432075	0.561764	
0.620974	0.380528	1.133408	0.476398	
0.372436	0.567921	1.020055	0.588731	
0.636066	0.328166	1.468103	0.574754	
0.715831	0.272917	1.996875	0.393821	
0.455058	0.447278	0.653080	0.443875	
0.156871	0.156325	0.222279	0.951969	
0.117925	0.117944	0.166815	0.971906	
0.271583	0.676006	1.815732	0.642837	
0.117829	0.118131	0.167332	0.973601	
0.000000	0.000000	0.000000	1.000000	
0.458368	0.563301	0.891495	0.000000	
0.059411	0.059405	0.084027	0.993000	
0.189337	0.736191	3.157218	0.718789	
0.679299	0.337685	1.525886	0.000217	
0.204221	0.205402	0.291495	0.916175	
0.744096	0.220747	2.610615	0.000033	
0.738125	0.187268	3.043276	0.647350	
0.186575	0.756523	3.388102	0.000034	
0.096022	0.095748	0.136050	0.983534	
0.568920	0.455668	0.906476	0.000000	
0.355010	0.670606	1.454107	0.000147	
0.242908	0.673957	1.984034	0.842875	
0.643287	0.275816	1.670303	0.826581	
0.324673	0.330878	0.474294	0.768204	
0.000000	0.000000	0.000000	1.000000	
0.378749	0.614202	1.198560	0.380675	
0.341258	0.669635	1.595620	0.269958	
0.649478	0.344421	1.454310	0.402956	
0.732160	0.186064	2.982273	0.746750	
0.454978	0.450079	0.646484	0.432191	
0.188353	0.736655	3.178255	0.720994	
0.325695	0.331005	0.473141	0.764787	
0.460633	0.560031	0.881229	0.000000	
0.642336	0.277295	1.657821	0.821278	
0.223739	0.743156	2.578012	0.000021	
0.205124	0.205132	0.290109	0.911999	
0.060021	0.060020	0.084885	0.992790	
0.117839	0.118112	0.167282	0.973435	
0.267468	0.678044	1.850646	0.653542	
0.680814	0.247952	2.005886	0.776128	
0.742655	0.224305	2.563309	0.000209	
0.348439	0.624066	1.426430	0.559966	
0.255248	0.651969	1.787213	0.873378	
0.492165	0.359501	0.834311	0.694607	
0.563758	0.459476	0.889121	0.000000	
0.118197	0.117793	0.167507	0.974173	
0.703817	0.288997	1.905233	0.277218	
0.096133	0.095818	0.136184	0.983527	
0.137177	0.137087	0.194067	0.962082	
0.586994	0.379989	0.980234	0.648398	
0.690881	0.243977	2.119721	0.736924	
0.753447	0.186378	3.369657	0.281092	
0.677151	0.344912	1.497075	0.003053	
0.545874	0.399849	0.904281	0.536588	
0.594801	0.415076	1.039808	0.235622	
0.124314	0.124316	0.175812	0.968612	
0.405570	0.598918	1.140131	0.340263	
0.096124	0.095822	0.136162	0.983438	
0.199910	0.746678	2.894445	0.301979	
0.597126	0.405465	1.049943	0.348309	
0.467642	0.550503	0.850003	0.002299	
0.351736	0.510384	0.900035	0.708340	
0.341734	0.633712	1.492910	0.577806	
0.643287	0.275816	1.670303	0.826581	
0.038203	0.038203	0.054028	0.997088	
0.326953	0.326339	0.462828	0.758175	
0.371584	0.661040	1.457173	0.000000	
0.204234	0.205331	0.291167	0.915592	
0.195793	0.742197	2.917239	0.477594	
0.652642	0.296625	1.586396	0.633518	
0.255248	0.651969	1.787213	0.873378	
0.756213	0.185537	3.269220	0.001970	
0.021638	0.021637	0.030601	0.999085	
0.263162	0.711977	2.041617	0.439614	
0.351642	0.520927	0.931748	0.698942	
0.095981	0.096058	0.135900	0.981899	
0.255522	0.713304	2.118947	0.410699	
0.741718	0.176458	3.253285	0.689513	
0.754567	0.182213	3.233893	0.232889	
0.413814	0.593602	1.038671	0.252321	
0.477831	0.517833	0.777593	0.194658	
0.209240	0.746392	2.932240	0.206122	
0.608729	0.395252	1.113858	0.327679	
0.372000	0.618832	1.208381	0.383029	
0.684336	0.246915	2.000744	0.842112	
0.565004	0.458566	0.893268	0.000000	
0.168273	0.168279	0.237988	0.941692	
