0.275374	0.702668	1.845889	0.674990	
0.380945	0.591250	1.062209	0.517633	
0.625678	0.339411	1.453008	0.595684	
0.681353	0.340640	1.514937	0.000000	
0.482900	0.584153	1.515839	0.000000	
0.262135	0.733178	3.336595	0.001754	
0.569817	0.373521	1.036586	0.541882	
0.194509	0.193800	0.275629	0.923905	
0.654886	0.249391	1.840741	0.885233	
0.462571	0.565240	0.882272	0.001077	
0.753168	0.198912	3.408149	0.028442	
0.693085	0.263898	1.949765	0.564919	
0.733934	0.190256	3.035671	0.716506	
0.093730	0.093585	0.132666	0.983326	
0.247614	0.659380	1.890938	0.883993	
0.195934	0.732738	3.032613	0.708680	
0.745844	0.221064	2.616460	0.000246	
0.000000	0.000000	0.000000	1.000008	
0.416264	0.322358	0.679457	0.825742	
0.447035	0.454197	0.650070	0.445669	
0.560168	0.465437	0.867707	0.004389	
0.048834	0.048863	0.069124	0.995604	
0.081145	0.080845	0.115054	0.989605	
0.023875	0.023884	0.033786	0.999156	
0.142546	0.142573	0.201649	0.958615	
0.338636	0.678189	1.517334	0.000132	
0.102943	0.103273	0.146280	0.980525	
0.221686	0.743148	2.596697	0.000275	
0.293638	0.301780	0.430258	0.828036	
0.350853	0.632406	1.511325	0.550649	
0.436054	0.439140	0.623582	0.487769	
0.142545	0.142574	0.201652	0.958623	
0.191560	0.737316	3.096400	0.658891	
0.654482	0.250289	1.831855	0.881492	
0.458016	0.569015	0.899947	0.000714	
0.081082	0.080876	0.114862	0.988679	
0.735947	0.180983	3.202139	0.797889	
0.349371	0.536224	0.957411	0.731653	
0.262538	0.732988	3.325651	0.001749	
0.485859	0.577509	1.403719	0.000000	
0.266480	0.712538	1.987134	0.546521	
0.594857	0.381255	1.102264	0.431698	
0.569597	0.461909	0.975849	0.000133	
0.414863	0.323512	0.674375	0.821654	
0.000000	0.000000	0.000000	1.000008	
0.056019	0.056037	0.079270	0.993979	
0.745836	0.221083	2.616204	0.000246	
0.370763	0.618381	1.160929	0.499608	
0.222122	0.742967	2.590812	0.000241	
0.706031	0.274028	1.915003	0.513066	
0.757285	0.180387	3.407451	0.131912	
0.247614	0.659380	1.890938	0.883993	
0.095146	0.094968	0.134701	0.983035	
0.670332	0.352576	1.435261	0.000279	
0.358821	0.641358	1.563178	0.467880	
0.343771	0.675354	1.522458	0.009115	
0.640632	0.319604	1.619216	0.651805	
0.025374	0.025375	0.035887	0.998746	
0.204840	0.206029	0.292300	0.915417	
0.141181	0.141201	0.199704	0.959397	
0.587152	0.441215	1.010103	0.031899	
0.193155	0.735510	3.055215	0.675964	
0.369807	0.619008	1.164169	0.502271	
0.228024	0.740468	2.513180	0.000267	
0.340771	0.639394	1.483462	0.543024	
0.344387	0.678178	1.488628	0.003255	
0.708750	0.295406	1.992104	0.000000	
0.450501	0.458828	0.656026	0.426809	
0.000000	0.000000	0.000000	1.000008	
0.182719	0.757153	3.405742	0.007974	
0.094996	0.095117	0.134644	0.982827	
0.414839	0.323519	0.674182	0.821498	
0.281351	0.282086	0.399789	0.828177	
0.213921	0.213931	0.302550	0.903876	
0.738264	0.176880	3.176835	0.740476	
0.025374	0.025375	0.035887	0.998748	
0.089427	0.089539	0.126712	0.984675	
0.608498	0.357895	1.235482	0.520204	
0.585671	0.390667	1.055183	0.418248	
0.745772	0.221230	2.614178	0.000246	
0.265868	0.713551	1.995297	0.548547	
0.037191	0.037192	0.052598	0.997238	
0.247614	0.659380	1.890938	0.883993	
0.483376	0.577778	1.383707	0.000000	
0.671918	0.280289	1.762160	0.628661	
0.757284	0.180389	3.407406	0.131910	
0.452350	0.578214	0.928068	0.000396	
0.654284	0.250660	1.828460	0.880059	
0.224621	0.741918	2.557483	0.000271	
0.057266	0.057267	0.080988	0.993428	
0.177456	0.179754	0.256284	0.943067	
0.182639	0.757157	3.400369	0.006328	
0.414114	0.324105	0.671526	0.819364	
0.483445	0.577602	1.381202	0.000000	
0.434824	0.438178	0.622448	0.492062	
0.591446	0.437623	1.029607	0.032322	
0.248485	0.658925	1.882594	0.880551	
0.464395	0.560602	0.871403	0.000380	
0.625161	0.339494	1.367330	0.559645	
0.090256	0.090313	0.127770	0.984093	
0.000000	0.000000	0.000000	2.099508	
0.669689	0.349536	1.452070	0.041807	
0.241576	0.717049	2.332109	0.506614	
0.026415	0.026416	0.037358	0.998621	
0.106015	0.106055	0.150028	0.977569	
0.349420	0.536162	0.957143	0.731502	
0.757283	0.180392	3.407339	0.131908	
0.262061	0.651580	1.801612	0.852171	
0.365326	0.602144	1.205645	0.510458	
0.351459	0.541864	0.987820	0.686805	
0.333208	0.682028	1.552874	0.000156	
0.651149	0.257248	1.836128	0.887662	
0.142545	0.142574	0.201652	0.958624	
0.696790	0.256766	2.017366	0.582157	
0.730199	0.199943	2.770907	0.651198	
0.581667	0.396220	1.048820	0.416464	
0.740395	0.226016	2.540779	0.000239	
0.026415	0.026416	0.037359	0.998638	
0.182633	0.757171	3.400297	0.006328	
0.095006	0.095093	0.134573	0.982528	
0.381649	0.578127	1.021878	0.543925	
0.451453	0.457115	0.651290	0.425060	
0.560168	0.465437	0.867707	0.004389	
0.081004	0.080917	0.114645	0.987628	
0.355101	0.667600	1.468030	0.000007	
0.757283	0.180393	3.407324	0.131907	
0.247614	0.659380	1.890938	0.883993	
0.057266	0.057267	0.080988	0.993428	
0.247746	0.710357	2.304456	0.577343	
0.190835	0.190025	0.270513	0.927404	
0.612650	0.394456	1.104922	0.370546	
0.174342	0.759131	3.401893	0.000963	
0.491348	0.554690	1.106281	0.000000	
0.706753	0.264979	1.995455	0.495471	
0.268067	0.723330	2.090353	0.460738	
0.414114	0.324105	0.671524	0.819362	
0.757772	0.180585	3.400916	0.001786	
0.000000	0.000000	0.000000	2.109130	
0.356003	0.643234	1.574794	0.470760	
0.349371	0.536224	0.957411	0.731653	
0.477004	0.540213	0.812321	0.000868	
0.629216	0.291481	1.496988	0.746083	
0.159712	0.159739	0.225935	0.947748	
0.725157	0.221305	2.488338	0.535121	
0.632476	0.401454	1.169313	0.001492	
0.142589	0.142537	0.201693	0.958733	
0.450554	0.458732	0.655760	0.426711	
0.275767	0.692401	1.870909	0.498322	
0.037182	0.037209	0.052640	0.997689	
0.331726	0.605660	1.257477	0.632239	
0.709461	0.292111	1.858745	0.002123	
0.491397	0.554503	1.104450	0.000000	
0.174193	0.759389	3.405866	0.029417	
0.248748	0.717450	2.407213	0.485770	
0.582326	0.395864	1.049141	0.414456	
0.349714	0.535787	0.955540	0.730601	
0.226463	0.225672	0.320838	0.894067	
0.392050	0.591977	1.042865	0.461230	
0.414558	0.348818	0.643639	0.743593	
0.330323	0.684031	1.572141	0.000158	
0.000000	0.000000	0.000000	2.362068	
0.591446	0.437623	1.029607	0.032322	
0.714279	0.223544	2.336713	0.852098	
0.464720	0.559219	0.868822	0.000521	
0.757283	0.180393	3.407324	0.131907	
0.745791	0.221187	2.614771	0.000246	
0.670489	0.281506	1.750323	0.624948	
0.638311	0.350957	1.372615	0.420816	
0.106015	0.106053	0.150023	0.977552	
0.085833	0.085837	0.121395	0.985188	
0.028308	0.028309	0.040035	0.998416	
0.349990	0.551996	1.008543	0.699367	
0.652327	0.390497	1.208322	0.330235	
0.259293	0.726407	2.250263	0.011875	
0.106065	0.106007	0.150039	0.977611	
0.727594	0.308277	1.729475	0.476488	
0.142283	0.142227	0.201261	0.958930	
0.224249	0.721755	2.567585	0.604840	
0.500076	0.498825	0.708299	0.054439	
0.263558	0.651692	1.733771	0.824496	
0.000000	0.000000	0.000000	1.244407	
0.630721	0.328265	1.394230	0.572162	
0.331406	0.332197	0.470770	0.749920	
0.229657	0.228727	0.325454	0.891203	
0.491054	0.555787	1.117156	0.000000	
0.740631	0.177066	3.302420	0.727631	
0.351829	0.672375	1.441840	0.003173	
0.733618	0.241651	2.347876	0.000502	
0.374686	0.571324	1.170755	0.615073	
0.652002	0.372152	1.316507	0.003226	
0.057266	0.057267	0.080988	0.993428	
0.489767	0.518987	0.753868	0.029684	
0.414957	0.348526	0.644936	0.744537	
0.476048	0.442961	0.699308	0.433294	
0.025374	0.025375	0.035885	0.998719	
0.676738	0.325314	1.487409	0.564598	
0.730668	0.248083	2.331366	0.092681	
0.591501	0.437535	1.029473	0.032319	
0.410494	0.629209	1.132866	0.000625	
0.141101	0.141348	0.200085	0.960425	
