0.915362	0.184089	0.365186	0.001624	
0.162714	0.000487	0.160847	0.975322	
0.852844	0.213388	0.213006	0.427414	
0.584097	0.000003	0.794765	0.199245	
0.912500	0.000020	0.181448	0.366672	
0.000000	0.000000	0.858692	0.512560	
0.000000	0.141450	0.989990	0.000000	
0.141712	0.990808	0.000000	0.000000	
0.000000	1.000055	0.000000	0.000000	
0.365805	0.000007	0.913079	0.180458	
0.214288	0.213924	0.852691	0.425842	
0.634537	0.001786	0.453811	0.628514	
0.317525	0.952997	0.000000	0.000164	
0.428271	0.214015	0.850912	0.216239	
0.000453	0.316550	0.000001	0.948598	
0.784819	0.196103	0.000013	0.588940	
1.000220	0.000000	0.000000	0.000000	
0.973470	0.161479	0.162217	0.000001	
0.000093	0.913511	0.364947	0.183341	
0.000003	0.161376	0.973584	0.161996	
0.000001	0.973434	0.162370	0.161602	
0.474156	0.233528	0.471776	0.708790	
0.857736	0.000067	0.000000	0.514189	
0.367240	0.182252	0.912143	0.000002	
0.001561	0.313184	0.949815	0.001655	
0.000000	0.000000	0.700094	0.714096	
0.181779	0.914375	0.362819	0.000001	
0.424972	0.852876	0.215809	0.213503	
0.236400	0.708856	0.470840	0.470729	
0.011824	0.948682	0.000000	0.316151	
0.815840	0.409800	0.000015	0.408089	
0.366198	0.912642	0.181707	0.000000	
0.815901	0.410667	0.407061	0.000000	
0.673309	0.225283	0.667752	0.223962	
0.708060	0.000002	0.708234	0.000000	
0.000001	0.785460	0.194988	0.587467	
0.163925	0.973023	0.000003	0.162474	
0.364309	0.913442	0.000000	0.181648	
0.000001	0.141625	0.000000	0.990253	
0.194425	0.787993	0.586518	0.000059	
0.990306	0.000000	0.139213	0.000000	
0.473509	0.711706	0.463141	0.234987	
0.407555	0.409959	0.816031	0.000002	
0.853276	0.211858	0.425488	0.214759	
0.214479	0.428879	0.213434	0.851253	
0.470486	0.235595	0.707553	0.471791	
0.000003	0.364291	0.182612	0.913714	
0.710164	0.469210	0.468539	0.240164	
0.000005	0.816947	0.407555	0.408482	
0.860318	0.000308	0.515124	0.001340	
0.784365	0.000000	0.195219	0.588856	
0.212470	0.853635	0.425620	0.213343	
0.196900	0.597653	0.790865	0.000163	
0.408016	0.817184	0.000002	0.407192	
0.640317	0.427192	0.000104	0.641898	
0.000000	0.513871	0.000000	0.857904	
0.000000	0.000000	0.990061	0.140682	
0.515699	0.856826	0.000000	0.000001	
0.473219	0.471414	0.706504	0.234650	
0.948706	0.000000	0.316272	0.000000	
0.141081	0.000001	0.000020	0.990098	
0.589196	0.196121	0.000004	0.783949	
0.162560	0.973304	0.162077	0.000000	
0.973910	0.000020	0.163325	0.160718	
0.405502	0.000003	0.817448	0.409122	
0.221067	0.671461	0.670959	0.223855	
0.222042	0.220653	0.670939	0.672249	
0.195828	0.784737	0.000000	0.588109	
0.212284	0.427117	0.853027	0.212373	
0.195833	0.588693	0.000032	0.784810	
0.469339	0.470963	0.234642	0.709205	
0.473262	0.706966	0.232111	0.472150	
0.979027	0.161518	0.000812	0.164343	
0.208463	0.215888	0.424991	0.854088	
0.990099	0.140828	0.000007	0.000001	
0.639395	0.000094	0.640640	0.425265	
0.514858	0.000822	0.859881	0.000040	
0.002453	0.182426	0.913662	0.363976	
0.189075	0.946088	0.187582	0.184398	
0.164428	0.000973	0.973004	0.162402	
0.000010	0.991037	0.137915	0.001600	
0.000515	0.000462	0.141624	0.990258	
0.215164	0.853833	0.212583	0.424214	
0.235576	0.473043	0.706169	0.471548	
0.407992	0.408168	0.000000	0.816700	
0.948835	0.315828	0.000002	0.000002	
0.000008	0.408364	0.407909	0.816979	
0.001127	0.194613	0.588031	0.785245	
0.000001	0.588281	0.196741	0.784709	
0.316798	0.000088	0.948549	0.000000	
0.182443	0.000044	0.913661	0.363975	
0.236751	0.471933	0.473368	0.709501	
0.000009	0.640143	0.638127	0.427898	
0.000223	0.783850	0.590967	0.196315	
0.914833	0.000244	0.365475	0.183606	
0.364169	0.010387	0.182223	0.913378	
0.182199	0.000032	0.363085	0.913937	
0.708617	0.470345	0.233088	0.471969	
0.424962	0.212746	0.212444	0.853968	
0.706931	0.707461	0.000000	0.000000	
0.185713	0.001725	0.787978	0.588475	
0.708693	0.000009	0.000006	0.705590	
0.000077	0.707035	0.707208	0.000000	
0.000035	0.638919	0.426382	0.641136	
0.709217	0.236535	0.471640	0.467667	
0.945686	0.186383	0.188042	0.188662	
0.221467	0.673019	0.225298	0.669143	
0.312829	0.000002	0.000001	0.954631	
0.188450	0.188823	0.187902	0.945283	
0.182305	0.365724	0.000108	0.912717	
0.000000	0.409008	0.815210	0.410114	
0.587291	0.195532	0.785438	0.001535	
0.181710	0.912616	0.000000	0.366273	
0.365961	0.183362	0.000001	0.912421	
0.585963	0.786204	0.000000	0.196400	
0.640975	0.640813	0.423133	0.001204	
0.189104	0.189847	0.945056	0.187841	
0.000000	0.183178	0.365024	0.912828	
0.427372	0.639832	0.638731	0.000058	
0.949116	0.000000	0.000000	0.315033	
0.641259	0.427586	0.639747	0.000001	
0.408269	0.000355	0.407926	0.816947	
0.000000	0.989926	0.000000	0.141726	
0.912941	0.364929	0.184842	0.000005	
0.163001	0.161446	0.000000	0.973332	
0.990011	0.000014	0.000002	0.141792	
0.815847	0.000000	0.408336	0.409706	
0.000039	0.517097	0.858985	0.000002	
0.426413	0.640059	0.000103	0.639210	
0.517634	0.001553	0.000000	0.865320	
0.141990	0.001453	0.993824	0.000061	
0.430410	0.000229	0.635661	0.640856	
0.000236	0.589888	0.784453	0.198395	
0.001398	0.192936	0.789146	0.589538	
0.191091	0.000020	0.590945	0.783917	
0.854159	0.423209	0.213929	0.213480	
0.000009	0.912849	0.183047	0.365039	
0.000000	0.949789	0.313204	0.000000	
