0.000000	0.426968	0.639582	0.639273	
0.472837	0.236931	0.471660	0.705824	
0.224056	0.670916	0.224476	0.670382	
0.000000	0.183862	0.913106	0.365468	
0.989909	0.142094	0.000000	0.000008	
0.189915	0.000277	0.591076	0.784463	
0.002997	0.362943	0.181679	0.913968	
0.783105	0.590555	0.195567	0.000056	
0.141023	0.990023	0.000000	0.000000	
0.783244	0.000013	0.194103	0.592976	
0.000000	0.000005	0.885908	0.533018	
0.513137	0.000127	0.858355	0.000000	
0.185421	0.003916	0.364859	0.912417	
0.162535	0.974037	0.161663	0.000012	
0.710921	0.231917	0.466613	0.476059	
0.857728	0.000000	0.000002	0.514554	
0.237880	0.472915	0.706345	0.469996	
0.427593	0.213157	0.852450	0.212476	
0.363640	0.913686	0.181550	0.000000	
0.000001	0.516641	0.856217	0.000002	
0.235457	0.709325	0.470244	0.469920	
0.211218	0.427440	0.852468	0.214693	
0.989960	0.000002	0.000000	0.141494	
0.000000	0.183422	0.365966	0.912521	
0.785534	0.197061	0.000001	0.587460	
0.137452	0.000003	0.990525	0.000004	
0.426889	0.641175	0.000021	0.638134	
0.161862	0.163792	0.000003	0.973966	
0.587709	0.197846	0.000000	0.784573	
0.000000	0.408872	0.408579	0.816077	
0.823510	0.000001	0.414777	0.410706	
0.162600	0.162882	0.974865	0.000001	
0.000004	0.817242	0.406667	0.408491	
0.369090	0.000000	0.915011	0.180456	
0.638233	0.641144	0.426178	0.000019	
0.000008	0.194882	0.780110	0.595173	
0.187327	0.945470	0.188961	0.187980	
0.009301	0.640991	0.422580	0.642945	
0.407763	0.000005	0.407890	0.816935	
0.000589	0.142616	0.989793	0.000000	
0.000001	0.141777	0.000000	0.989918	
0.000000	0.949149	0.314950	0.000018	
0.670621	0.223371	0.671606	0.222343	
0.855836	0.000020	0.518483	0.000001	
0.514992	0.000000	0.000000	0.857265	
0.212795	0.212979	0.428048	0.852159	
0.000000	0.000000	1.002095	0.000000	
0.363380	0.913289	0.001369	0.184275	
0.000051	0.718940	0.718612	0.000199	
0.000000	0.314629	0.949249	0.000001	
0.316376	0.000014	0.948653	0.000000	
0.000000	0.588788	0.198954	0.787343	
0.854120	0.209435	0.425163	0.214196	
0.181931	0.910768	0.000003	0.371476	
0.181709	0.913725	0.363496	0.000001	
0.000000	0.000000	0.989991	0.141305	
0.000004	0.990131	0.141278	0.000014	
0.000001	0.858991	0.512236	0.000000	
0.000292	0.514592	0.000005	0.857455	
0.973483	0.162015	0.161601	0.000000	
0.913122	0.000013	0.182151	0.364844	
