0.000000	0.197079	0.785360	0.586999	
0.411469	0.406054	0.819293	0.000000	
0.141387	0.990224	0.000000	0.000000	
0.000025	0.860719	0.000360	0.509803	
0.000002	0.163248	0.973192	0.162202	
0.000010	0.000017	0.707188	0.707053	
0.000000	0.000000	1.000392	0.000000	
0.670455	0.672260	0.224145	0.221218	
0.427042	0.640375	0.000002	0.638781	
0.915197	0.363540	0.177018	0.000015	
0.473914	0.706909	0.235483	0.469390	
0.181851	0.366803	0.000045	0.920043	
0.713940	0.000000	0.709685	0.000000	
0.000000	0.000000	0.316784	0.948521	
0.708850	0.705792	0.000689	0.005261	
0.000002	0.588494	0.784496	0.195758	
0.224168	0.673071	0.222747	0.668892	
0.672303	0.222222	0.222439	0.670307	
0.000003	0.163625	0.161928	0.973273	
0.815424	0.411493	0.000000	0.409286	
0.518980	0.001090	0.859568	0.000002	
0.855450	0.518056	0.000189	0.000264	
0.183035	0.000002	0.912901	0.365239	
0.161051	0.000002	0.159938	0.973920	
0.000010	0.514043	0.857846	0.000000	
0.786230	0.194649	0.000001	0.586557	
0.141393	0.000000	0.000043	0.989998	
0.162211	0.974033	0.160623	0.000000	
0.708623	0.473040	0.470673	0.233986	
0.213065	0.425733	0.853157	0.213774	
0.590196	0.195127	0.001754	0.784250	
0.914458	0.000046	0.362149	0.180861	
0.000008	0.365400	0.181073	0.913095	
0.989918	0.141702	0.000000	0.000002	
0.214278	0.426845	0.211515	0.852953	
0.000007	0.183706	0.912778	0.365287	
0.000001	0.514631	0.000000	0.857580	
0.000000	0.913055	0.182361	0.365253	
0.225615	0.672299	0.668350	0.224580	
0.197297	0.784329	0.588174	0.000009	
0.000002	0.857380	0.514753	0.000017	
0.514727	0.857391	0.000000	0.000009	
0.000001	0.139778	0.990272	0.000000	
0.000004	0.589109	0.195440	0.784180	
0.000001	0.000000	0.948491	0.316954	
0.000001	0.785732	0.192489	0.587900	
0.853584	0.215237	0.210772	0.425253	
0.409043	0.819035	0.000007	0.407427	
0.160703	0.160595	0.973883	0.000000	
0.974391	0.157453	0.162967	0.000008	
0.000000	0.000000	0.000000	1.000014	
0.428917	0.215245	0.851721	0.213484	
0.000004	0.366053	0.914162	0.182474	
0.187888	0.945248	0.188357	0.190379	
0.783408	0.000023	0.589998	0.195562	
0.926937	0.372635	0.000939	0.183854	
0.000000	1.000130	0.000000	0.000000	
0.408064	0.000001	0.406445	0.817555	
0.408475	0.408171	0.000005	0.816526	
0.318408	0.000000	0.000000	0.947977	
0.647784	0.428358	0.000001	0.630129	
0.517334	0.000000	0.000000	0.855825	
0.912894	0.183168	0.000005	0.364868	
0.196183	0.000003	0.586738	0.785747	
0.000011	0.949275	0.000001	0.314901	
0.473729	0.235790	0.706780	0.469559	
0.000011	0.990039	0.000001	0.141449	
0.786085	0.587036	0.000003	0.195478	
0.589527	0.787444	0.000187	0.193941	
0.000008	0.195368	0.586243	0.786275	
0.641069	0.428896	0.636513	0.000001	
0.190259	0.189834	0.944527	0.189069	
0.193003	0.193281	0.192328	0.943088	
0.637562	0.638432	0.000028	0.431298	
0.000093	0.641857	0.425132	0.639135	
0.709483	0.473420	0.228856	0.469404	
0.990205	0.000002	0.000000	0.139727	
0.227090	0.225734	0.674013	0.667569	
0.000000	0.000000	0.856875	0.515553	
0.473154	0.707344	0.470148	0.234165	
0.000000	0.000000	0.524084	0.857040	
0.195544	0.589959	0.783411	0.000000	
0.817163	0.000010	0.406160	0.409155	
0.367772	0.000011	0.911830	0.182650	
0.954611	0.003010	0.302281	0.000000	
0.000023	0.787472	0.584193	0.196702	
0.855316	0.211793	0.425900	0.211363	
0.817031	0.410593	0.404905	0.000002	
0.973623	0.162081	0.000000	0.161449	
0.314087	0.949716	0.000000	0.000002	
0.000007	0.819488	0.409378	0.408053	
0.000070	0.314733	0.949406	0.000034	
0.409340	0.818330	0.410199	0.000001	
0.365177	0.915560	0.000000	0.181400	
0.000001	0.000004	0.141581	0.989952	
0.499891	0.502886	0.498079	0.499898	
0.946216	0.190067	0.183971	0.186403	
0.853916	0.426652	0.211483	0.210121	
0.365196	0.181145	0.000001	0.913171	
0.858827	0.000024	0.512937	0.000003	
0.184320	0.370763	0.910284	0.000001	
0.429176	0.000004	0.637851	0.639614	
0.609774	0.000016	0.805499	0.201454	
0.000012	0.412996	0.818989	0.409053	
