0.000016	0.587994	0.197298	0.784708	
0.192985	0.786572	0.000009	0.588511	
0.196709	0.588913	0.000000	0.783992	
0.138551	0.990437	0.000003	0.000001	
0.224585	0.669682	0.223454	0.672055	
0.857115	0.515193	0.000000	0.000000	
0.162035	0.973217	0.000002	0.163680	
0.000011	0.859087	0.000012	0.512162	
0.000000	0.640384	0.640378	0.427163	
0.000333	0.407225	0.816621	0.409431	
0.000005	0.709411	0.000001	0.708315	
1.000026	0.000001	0.000000	0.000000	
0.000003	0.000006	0.990049	0.140825	
0.912116	0.368628	0.000002	0.181545	
0.784581	0.588974	0.000002	0.193927	
0.220983	0.658661	0.689921	0.221963	
0.180587	0.914400	0.000002	0.362485	
0.640856	0.000035	0.424427	0.639739	
0.183043	0.364168	0.913230	0.000001	
0.000005	0.788861	0.205042	0.584003	
0.175936	0.000043	0.914092	0.365493	
0.152595	0.156324	0.977662	0.000627	
0.000000	0.000040	0.706265	0.708166	
0.162730	0.000058	0.162712	0.974517	
0.000032	0.000001	0.856783	0.515748	
0.317698	0.000017	0.950340	0.000001	
0.914645	0.369380	0.182636	0.000001	
0.915541	0.000990	0.358547	0.183914	
0.212794	0.211802	0.855949	0.427456	
0.585666	0.788392	0.000054	0.192930	
0.470810	0.471187	0.708706	0.232600	
0.000004	0.989738	0.000003	0.143289	
0.426138	0.853708	0.210790	0.214394	
0.973513	0.161144	0.162342	0.000013	
0.973319	0.162055	0.000000	0.162577	
0.001038	0.363043	0.181321	0.914796	
0.707315	0.000003	0.707276	0.000295	
0.000032	0.407879	0.408192	0.816739	
0.912624	0.184003	0.002351	0.366285	
0.670482	0.223944	0.224422	0.670893	
0.718981	0.475755	0.238414	0.470125	
0.430449	0.215670	0.850580	0.212547	
0.513712	0.000001	0.858135	0.000001	
0.402794	0.820883	0.000000	0.415054	
0.000014	0.000013	0.951471	0.316536	
0.000043	0.000135	0.141603	0.990454	
0.193602	0.786570	0.586400	0.000067	
0.469249	0.234946	0.469196	0.710927	
0.000000	0.000002	0.316525	0.949293	
0.225953	0.222795	0.671492	0.669710	
0.784119	0.000016	0.196559	0.589003	
0.000000	0.187883	0.914396	0.358800	
0.478533	0.703938	0.238475	0.468949	
0.412183	0.000002	0.814825	0.407719	
0.000012	0.913682	0.364917	0.182453	
0.000000	0.973391	0.161682	0.162497	
0.342459	0.000000	0.925930	0.179980	
0.000000	0.138902	0.002232	0.990344	
0.784949	0.000002	0.587900	0.197413	
0.948742	0.000002	0.316223	0.000001	
0.000000	0.997143	0.141885	0.001281	
0.520507	0.000014	0.000000	0.862683	
0.409286	0.809440	0.426975	0.000000	
0.161412	0.161299	0.000059	0.973825	
0.000006	0.515627	0.856932	0.001272	
0.000035	0.194646	0.781503	0.592790	
0.141612	0.000002	0.000000	0.991403	
0.000000	0.816848	0.408044	0.408168	
0.000000	0.000000	1.045052	0.000000	
0.588436	0.196641	0.784839	0.000002	
0.424694	0.213823	0.214293	0.854226	
0.425595	0.000013	0.639611	0.640215	
0.000000	0.364629	0.913229	0.181996	
0.990174	0.140065	0.000005	0.000000	
0.000012	0.316597	0.000001	0.949038	
0.859252	0.000004	0.000124	0.511933	
0.638754	0.424928	0.641642	0.000001	
0.640874	0.640642	0.000002	0.428196	
0.470377	0.706741	0.473101	0.235891	
0.587891	0.198379	0.000001	0.784309	
0.784174	0.589086	0.195226	0.000013	
0.184236	0.000047	0.364479	0.913099	
0.948578	0.000004	0.000010	0.316635	
0.784078	0.197632	0.588983	0.000003	
0.853826	0.213645	0.213113	0.427847	
0.000029	0.969425	0.325317	0.000325	
0.852316	0.214483	0.429808	0.214718	
0.591615	0.000127	0.197676	0.784534	
0.639669	0.000003	0.639053	0.427230	
0.816745	0.408970	0.407423	0.000009	
0.409200	0.408755	0.816160	0.000012	
0.010102	0.851416	0.524478	0.000001	
0.426504	0.643827	0.635422	0.000000	
0.187501	0.187523	0.946954	0.183934	
0.000285	0.639531	0.426182	0.639937	
0.639416	0.428180	0.000000	0.640639	
0.196615	0.000009	0.784399	0.588413	
0.001695	0.158260	0.974416	0.159970	
0.785088	0.195440	0.000000	0.588865	
0.364102	0.913469	0.000001	0.183419	
0.947302	0.321583	0.000003	0.000007	
0.182680	0.912882	0.365186	0.000000	
0.000000	0.915264	0.176757	0.362176	
0.316601	0.000002	0.001823	0.949068	
0.235361	0.706946	0.472482	0.470793	
0.708579	0.000024	0.000002	0.707507	
0.316729	0.948572	0.000038	0.000000	
0.206994	0.424230	0.855736	0.212079	
0.186635	0.371091	0.000000	0.929008	
0.000024	0.706925	0.707468	0.003503	
0.582985	0.792117	0.196388	0.000026	
0.365082	0.182769	0.912920	0.000625	
0.407020	0.000432	0.407810	0.817458	
0.000000	0.000000	0.000000	1.000209	
0.000015	0.515225	0.000001	0.857255	
0.502848	0.500556	0.496532	0.500197	
0.000003	0.182101	0.366375	0.912520	
0.588457	0.000390	0.785072	0.196079	
0.819380	0.405693	0.000036	0.405113	
0.705755	0.708547	0.000000	0.000000	
0.000000	0.786172	0.589354	0.203705	
0.000000	0.000019	0.515020	0.858024	
0.510438	0.860011	0.002243	0.002995	
0.140001	0.000004	0.990171	0.000000	
0.475941	0.239338	0.710726	0.471492	
0.198368	0.588680	0.784270	0.000002	
0.000021	0.949684	0.000003	0.313369	
0.185179	0.946743	0.184407	0.189749	
0.000000	0.141890	0.989957	0.000000	
0.427317	0.640177	0.000000	0.640909	
