0.816473	0.407794	0.408782	0.000004	
0.000242	0.857581	0.515032	0.000000	
0.000326	0.163204	0.972966	0.163527	
0.364074	0.000002	0.914850	0.174795	
0.515255	0.857327	0.000000	0.000002	
0.709011	0.707693	0.000527	0.000004	
0.674430	0.668420	0.222047	0.224708	
0.000102	0.913117	0.182096	0.364906	
0.000000	0.000000	1.000026	0.000000	
0.363714	0.913794	0.000001	0.180908	
0.912176	0.365647	0.185150	0.000000	
0.363331	0.913070	0.185266	0.000002	
0.853180	0.212888	0.213573	0.425750	
0.973329	0.000000	0.162265	0.162614	
0.163208	0.000000	0.972987	0.163405	
0.365559	0.181888	0.912863	0.000001	
0.003728	0.182925	0.365123	0.912821	
0.000000	0.989875	0.000002	0.143276	
0.423213	0.642946	0.000001	0.638406	
0.315634	0.948922	0.000000	0.000001	
0.000000	0.706313	0.707939	0.000000	
0.590774	0.000002	0.782655	0.196448	
0.000789	0.784809	0.588329	0.195323	
0.431349	0.216030	0.858649	0.214656	
0.000007	0.948679	0.316365	0.000000	
0.000003	0.426410	0.639740	0.639471	
0.945768	0.192321	0.190635	0.189296	
0.001250	0.001224	0.315187	0.949637	
0.471913	0.234504	0.468552	0.709108	
0.000003	0.514367	0.857622	0.000000	
0.427264	0.852125	0.214746	0.212923	
0.472351	0.707505	0.469500	0.237277	
0.181128	0.000001	0.913979	0.365404	
0.981349	0.153979	0.000000	0.161959	
0.188642	0.189013	0.186108	0.945873	
0.786539	0.586937	0.192107	0.000001	
0.582702	0.193639	0.789304	0.000000	
0.182963	0.000004	0.365122	0.912819	
0.406075	0.405627	0.000065	0.818966	
0.857998	0.513726	0.000004	0.000000	
0.990002	0.000000	0.000000	0.141156	
0.425245	0.640418	0.639665	0.000002	
0.000020	0.000013	0.515703	0.856786	
0.640775	0.000004	0.638776	0.426306	
0.410170	0.000000	0.815584	0.409422	
0.706265	0.471008	0.235951	0.475012	
0.425264	0.211325	0.216237	0.853094	
0.000000	0.316226	0.948769	0.000000	
0.954301	0.000014	0.318051	0.000001	
0.912690	0.000002	0.182644	0.365718	
0.212146	0.852618	0.215250	0.426378	
0.000034	0.000020	0.857442	0.514644	
0.000000	0.000000	0.994260	0.140352	
0.671346	0.222515	0.222628	0.671038	
0.211764	0.211875	0.424306	0.854736	
0.000819	0.410216	0.409357	0.814981	
0.184132	0.363468	0.000048	0.919320	
0.195798	0.588668	0.784370	0.000000	
0.857714	0.000000	0.514165	0.000000	
0.000001	0.161427	0.161498	0.973642	
0.193517	0.788321	0.588294	0.000000	
0.784151	0.196094	0.000063	0.588814	
0.184272	0.912208	0.000000	0.366019	
0.588897	0.783903	0.000003	0.197755	
0.213235	0.425052	0.211636	0.854728	
0.317939	0.000000	0.000000	0.948813	
0.213577	0.213508	0.852946	0.426382	
0.221382	0.220670	0.671018	0.672377	
0.000022	0.000034	0.702910	0.711609	
0.000019	0.787274	0.196456	0.588464	
0.640254	0.639156	0.426450	0.000001	
0.973584	0.161722	0.161556	0.000867	
0.000000	0.815950	0.408150	0.409466	
0.233691	0.707651	0.471490	0.471577	
0.222938	0.672555	0.222971	0.669571	
0.638025	0.428463	0.002132	0.639827	
0.000005	0.140790	0.000000	0.990513	
0.000015	0.640090	0.428482	0.640914	
0.189624	0.945117	0.189238	0.187219	
0.000457	0.514352	0.000000	0.866459	
0.470852	0.471375	0.707384	0.236222	
0.707647	0.000852	0.000091	0.706587	
0.709513	0.237446	0.473348	0.469195	
0.141850	0.000005	0.990329	0.000000	
0.196153	0.784227	0.000002	0.588692	
0.000000	0.194359	0.585938	0.786747	
0.912962	0.000002	0.364868	0.182817	
0.000047	0.588217	0.785019	0.196340	
0.000000	0.000000	0.140284	0.990183	
0.958801	0.000017	0.000002	0.320689	
0.671713	0.222669	0.670031	0.224292	
0.141628	0.989932	0.000003	0.000000	
0.990232	0.000000	0.139546	0.000000	
0.365242	0.000016	0.182418	0.913429	
0.709427	0.000056	0.705592	0.000000	
0.239356	0.468796	0.710305	0.470143	
0.212673	0.852329	0.426674	0.215193	
0.000000	0.586139	0.197222	0.785949	
0.000000	0.363640	0.182076	0.917438	
0.407572	0.817137	0.000001	0.407876	
0.000000	1.000023	0.000000	0.000000	
0.160415	0.161629	0.000927	0.974484	
0.408628	0.408050	0.816421	0.000002	
0.161935	0.973505	0.161515	0.000000	
0.468132	0.470639	0.235837	0.709842	
0.513395	0.000008	0.858189	0.000004	
0.182605	0.366109	0.912502	0.000001	
0.913330	0.364228	0.000003	0.182322	
0.783527	0.196104	0.589667	0.000005	
0.140727	0.000000	0.000000	0.990072	
0.500810	0.499955	0.498178	0.501123	
0.426501	0.000012	0.639152	0.640013	
0.640487	0.426396	0.638767	0.000000	
0.641448	0.637956	0.000004	0.426126	
0.236325	0.472314	0.470595	0.706842	
0.000003	0.638497	0.637025	0.431977	
0.213998	0.426295	0.852890	0.212464	
0.000023	0.912452	0.365461	0.184104	
0.856098	0.000000	0.000000	0.516884	
0.852614	0.213395	0.426891	0.212937	
0.163453	0.163495	0.972942	0.000000	
0.510468	0.000003	0.000000	0.859916	
0.000001	0.313777	0.000001	0.949511	
0.318735	0.000324	0.947873	0.000000	
0.948373	0.317224	0.000000	0.000000	
0.407229	0.816507	0.409265	0.000001	
0.190594	0.190397	0.944756	0.188831	
0.470769	0.710776	0.233122	0.472206	
0.000000	0.000000	0.000000	1.000054	
0.815018	0.407946	0.000000	0.411551	
0.585829	0.195955	0.000000	0.787317	
0.000007	0.951724	0.000070	0.318322	
0.913660	0.181854	0.365091	0.001817	
0.196977	0.000024	0.588509	0.784214	
