0.787068	0.587377	0.188895	0.000003	
0.000000	0.591498	0.197531	0.782914	
0.592755	0.782182	0.192018	0.000002	
0.429993	0.851320	0.212275	0.212978	
0.194272	0.783906	0.589889	0.000010	
0.211291	0.852856	0.427668	0.212516	
0.949655	0.000002	0.313429	0.000001	
0.815219	0.409012	0.000005	0.410371	
0.858560	0.512766	0.000000	0.000006	
0.708043	0.236088	0.470125	0.471598	
0.000010	0.995183	0.140706	0.000000	
0.162654	0.973173	0.000000	0.162931	
0.369638	0.183179	0.920111	0.000005	
0.637970	0.640420	0.427781	0.000014	
0.408298	0.816663	0.000001	0.408105	
0.858987	0.000022	0.514731	0.000005	
0.000002	0.588270	0.785131	0.196291	
0.000004	0.786138	0.586707	0.195946	
0.913327	0.364112	0.000002	0.182551	
0.001772	0.702270	0.004675	0.711953	
0.211745	0.853740	0.212799	0.425488	
0.430902	0.641660	0.634909	0.000010	
0.365622	0.912805	0.182802	0.000003	
0.426992	0.212159	0.214758	0.852448	
0.636932	0.000017	0.641490	0.428945	
0.000000	0.000000	0.000000	1.000018	
0.973851	0.159875	0.000018	0.161663	
0.365218	0.912895	0.000005	0.182519	
0.590797	0.194585	0.000003	0.784168	
0.000216	0.000001	0.519115	0.867213	
0.428981	0.641324	0.000001	0.640883	
0.000000	0.948899	0.315652	0.000000	
0.000002	0.365042	0.913422	0.181771	
0.366810	0.184660	0.000011	0.911832	
0.640130	0.000126	0.426313	0.639253	
0.142177	0.000003	0.989888	0.000000	
0.000000	0.913171	0.365275	0.182471	
0.945105	0.189434	0.189235	0.187707	
0.912473	0.182116	0.000000	0.367420	
0.923397	0.376586	0.173962	0.000069	
0.587201	0.000057	0.193614	0.786139	
0.471166	0.708239	0.470628	0.235473	
0.425425	0.216653	0.852552	0.213260	
0.470308	0.473115	0.235232	0.706904	
0.316105	0.000013	0.000002	0.948752	
0.000000	1.000983	0.000000	0.000000	
0.990116	0.000000	0.000003	0.140365	
0.588181	0.000118	0.784588	0.196390	
0.670575	0.671204	0.225136	0.221928	
0.989984	0.000066	0.141517	0.000000	
0.003165	0.641107	0.425980	0.638600	
0.707710	0.000002	0.000003	0.706540	
0.913337	0.000018	0.364175	0.182482	
0.857681	0.000037	0.000560	0.514566	
0.000006	0.162060	0.973200	0.163262	
0.427534	0.000041	0.639976	0.638530	
0.790034	0.196424	0.000000	0.603684	
0.000000	0.000000	0.949044	0.315192	
0.163417	0.162923	0.000006	0.973055	
0.990524	0.139938	0.000001	0.000003	
0.213308	0.213069	0.426746	0.852682	
0.511791	0.859138	0.000006	0.000000	
0.000000	0.316424	0.000000	0.948669	
0.196290	0.000105	0.788460	0.591254	
0.233040	0.473329	0.472308	0.706129	
0.187897	0.188582	0.188501	0.945350	
0.852443	0.215699	0.212555	0.426246	
0.407235	0.408493	0.817264	0.000002	
0.186260	0.186053	0.946256	0.188206	
0.515011	0.001051	0.000001	0.858053	
