0.472372	0.470822	0.238493	0.705920	
0.141220	0.989992	0.000000	0.000001	
0.500414	0.499363	0.501765	0.498460	
0.429760	0.000156	0.646164	0.640966	
0.000001	0.990049	0.140872	0.000000	
0.365930	0.181700	0.912748	0.000007	
0.000000	0.315664	0.000000	0.948900	
0.000000	0.989967	0.000008	0.141381	
0.000000	0.142144	0.989984	0.000003	
0.189532	0.189503	0.944729	0.188930	
0.000243	0.411298	0.815781	0.408984	
0.589236	0.000007	0.783943	0.197001	
0.406734	0.817067	0.408635	0.000000	
0.000000	0.000000	0.000000	1.000038	
0.000000	1.000608	0.000000	0.000000	
0.000000	0.000000	0.989957	0.141464	
0.973515	0.000087	0.161549	0.161896	
0.515288	0.857020	0.000000	0.000001	
0.912929	0.365834	0.000012	0.181809	
0.407536	0.000001	0.408560	0.817698	
0.857758	0.005766	0.000006	0.514134	
0.182579	0.000000	0.921487	0.343042	
0.472751	0.704410	0.239830	0.474432	
0.857535	0.000000	0.514450	0.000000	
0.000004	0.515014	0.000000	0.857487	
0.917333	0.353419	0.183353	0.000001	
0.514828	0.000001	0.000001	0.857307	
0.000000	0.857298	0.514869	0.000003	
0.179594	0.367064	0.000001	0.912798	
0.000000	0.708848	0.705377	0.000000	
0.706938	0.000010	0.707291	0.000000	
0.000000	0.182056	0.366746	0.914776	
0.139128	0.000316	0.000001	0.993234	
0.000002	0.513942	0.857834	0.000001	
0.001810	0.949648	0.317098	0.001698	
0.000059	0.316333	0.949334	0.000000	
0.212917	0.426599	0.852727	0.213476	
0.990232	0.000000	0.000001	0.139586	
0.637579	0.000008	0.640759	0.427741	
0.196049	0.587536	0.785152	0.000001	
0.000001	0.912936	0.181096	0.365754	
0.000200	0.816567	0.408378	0.408245	
0.589871	0.196827	0.783156	0.000000	
0.182941	0.912460	0.366510	0.000000	
0.196410	0.000000	0.589438	0.783758	
0.000000	0.364314	0.913359	0.182846	
0.182233	0.364650	0.913157	0.000003	
0.000003	0.913022	0.365560	0.181172	
0.429124	0.642789	0.000083	0.637280	
0.473743	0.231612	0.707307	0.471986	
0.949157	0.000000	0.316085	0.000000	
0.363431	0.000383	0.181740	0.914134	
0.315661	0.000000	0.000000	0.948893	
0.000001	0.640366	0.640394	0.424094	
0.708992	0.005492	0.000795	0.706631	
0.973401	0.162469	0.161669	0.000011	
0.784941	0.000121	0.590606	0.193939	
0.000001	0.182555	0.912914	0.365764	
0.000006	0.408257	0.408141	0.816561	
0.587460	0.197405	0.000005	0.784835	
0.642132	0.000007	0.429862	0.641278	
0.471805	0.236391	0.469215	0.709252	
0.782278	0.591652	0.194969	0.000000	
0.000245	0.363730	0.188209	0.913179	
0.990068	0.000002	0.141627	0.000001	
0.161861	0.973530	0.000008	0.161435	
0.000023	0.000017	0.140322	0.990115	
0.784284	0.195141	0.589009	0.000000	
0.234011	0.470940	0.706401	0.473792	
0.672036	0.669870	0.223198	0.223379	
0.162231	0.162858	0.000067	0.973528	
0.162135	0.000009	0.162245	0.973560	
0.405620	0.000006	0.816873	0.410715	
0.365004	0.913008	0.000012	0.182359	
0.000128	0.951666	0.000101	0.315382	
0.239617	0.468218	0.471881	0.708029	
0.817747	0.001050	0.408067	0.408647	
0.407939	0.817324	0.000000	0.408956	
0.912621	0.182709	0.365862	0.000196	
0.000001	0.141349	0.000001	0.989978	
0.951730	0.000001	0.000002	0.316238	
0.913178	0.000008	0.182945	0.364668	
0.989923	0.141706	0.000000	0.000001	
0.671774	0.224127	0.670136	0.222309	
0.000001	0.588297	0.785070	0.193930	
0.159938	0.161739	0.973842	0.000000	
0.000118	0.193788	0.586564	0.786465	
0.425689	0.853817	0.210165	0.213701	
0.589180	0.784307	0.195480	0.000010	
0.181809	0.000002	0.364117	0.913446	
0.426170	0.212456	0.853200	0.212868	
0.638679	0.640588	0.426358	0.000000	
0.000000	0.161788	0.161790	0.974464	
0.212067	0.429092	0.212330	0.855957	
0.711354	0.231663	0.474668	0.463779	
0.213669	0.213694	0.854387	0.424610	
0.182938	0.912432	0.000001	0.366114	
0.000096	0.706649	0.000001	0.707641	
0.000001	0.973406	0.161925	0.162605	
0.671058	0.221491	0.223445	0.671397	
0.214450	0.853835	0.212169	0.424266	
0.000346	0.000075	0.857790	0.516210	
0.639799	0.427140	0.000081	0.638974	
0.317112	0.950346	0.000045	0.000000	
0.639771	0.640207	0.000001	0.427947	
0.000018	0.585437	0.195484	0.786825	
0.912782	0.180595	0.000002	0.368478	
0.425156	0.637456	0.642772	0.000000	
0.708005	0.471530	0.233700	0.470955	
0.408421	0.408871	0.816972	0.000074	
0.365228	0.912704	0.183394	0.000000	
0.818948	0.404430	0.000008	0.407196	
0.000000	0.000000	0.707980	0.706246	
0.853372	0.213250	0.426071	0.213654	
0.000000	0.000007	0.947979	0.318351	
0.223577	0.223757	0.669985	0.671955	
0.515046	0.000012	0.857184	0.000000	
0.853468	0.426433	0.213199	0.211080	
0.223006	0.671603	0.670851	0.223184	
0.000004	0.785908	0.196630	0.586311	
0.816451	0.408375	0.412336	0.000000	
0.000929	0.195319	0.786892	0.585482	
0.362327	0.182827	0.000002	0.914101	
0.786442	0.000130	0.193522	0.590094	
0.639696	0.425382	0.640206	0.000001	
0.000450	0.000004	0.314857	0.949177	
0.189268	0.187365	0.187222	0.946353	
0.141705	0.000000	0.989929	0.000000	
0.000000	0.000000	0.514904	0.857260	
0.195646	0.002423	0.788261	0.586501	
0.859153	0.511802	0.002114	0.000000	
0.709291	0.474949	0.472302	0.236796	
0.364686	0.000005	0.913081	0.182579	
0.000081	0.425271	0.640019	0.640040	
0.473405	0.708435	0.466997	0.236672	
