1.000109	0.000003	0.000000	0.000000	
0.471529	0.706343	0.471963	0.237028	
0.366283	0.000002	0.912528	0.182222	
0.913296	0.000027	0.182579	0.364161	
0.000018	0.973598	0.161080	0.161816	
0.316617	0.000000	0.948565	0.000001	
0.912212	0.367291	0.000028	0.181781	
0.857294	0.000467	0.000262	0.514959	
0.973677	0.161858	0.000231	0.160572	
0.912861	0.181798	0.365576	0.000021	
0.989989	0.000055	0.141244	0.000000	
0.003333	0.311414	0.000000	0.950389	
0.162438	0.162287	0.973300	0.000012	
0.675453	0.669986	0.226048	0.219933	
0.161028	0.973599	0.161950	0.000000	
0.783568	0.196302	0.000000	0.589517	
0.196648	0.785927	0.000015	0.587115	
0.638050	0.642359	0.424806	0.000000	
0.814660	0.412372	0.000001	0.407800	
0.000094	0.813599	0.411904	0.410785	
0.213260	0.428901	0.851649	0.212815	
0.469949	0.473462	0.707453	0.233540	
0.000001	0.141101	0.000000	0.990004	
0.180713	0.366160	0.000003	0.912864	
0.989991	0.141231	0.000000	0.000000	
0.000001	0.365189	0.183373	0.912714	
0.141101	0.000718	0.000000	0.990017	
0.185073	0.005957	0.367117	0.912816	
0.005414	0.505925	0.000000	0.864934	
0.706423	0.707842	0.000001	0.000001	
0.423748	0.211984	0.212647	0.865943	
0.950675	0.310262	0.000000	0.000000	
0.669882	0.223251	0.671841	0.223916	
0.854981	0.518769	0.000136	0.000038	
0.945490	0.187332	0.189000	0.189527	
0.912976	0.363773	0.184983	0.000000	
0.908755	0.183148	0.000001	0.376638	
0.853164	0.213616	0.212255	0.426050	
0.470153	0.471893	0.237629	0.707189	
0.406578	0.000111	0.406579	0.819375	
0.142810	0.989787	0.000001	0.000000	
0.213990	0.213234	0.424092	0.854246	
0.000015	0.950042	0.315368	0.000000	
0.858522	0.000003	0.514206	0.000030	
0.990296	0.000001	0.000001	0.139020	
0.637674	0.426498	0.641980	0.000007	
0.471844	0.708084	0.235552	0.469726	
0.001051	0.405496	0.819572	0.404850	
0.367712	0.912112	0.000000	0.181346	
0.317220	0.948367	0.000019	0.000001	
0.236189	0.474407	0.467389	0.707623	
0.421925	0.855373	0.212269	0.212788	
0.408646	0.409736	0.000106	0.815788	
0.000001	0.948923	0.000000	0.315570	
0.410560	0.412351	0.813742	0.000000	
0.000054	0.786557	0.586425	0.195155	
0.000016	0.992287	0.140612	0.000000	
0.706204	0.234986	0.473047	0.472048	
0.360022	0.917354	0.171538	0.000138	
0.000110	0.516623	0.860818	0.000001	
0.210923	0.426079	0.212355	0.853771	
0.196949	0.587705	0.784753	0.000005	
0.183603	0.000665	0.912510	0.365583	
0.000000	0.989923	0.000000	0.141766	
0.784477	0.588457	0.196140	0.000000	
0.425459	0.642082	0.638254	0.000000	
0.000110	0.705611	0.708676	0.000114	
0.411735	0.816857	0.409532	0.001139	
0.000404	0.001294	0.318379	0.947969	
0.513618	0.000028	0.858058	0.000001	
0.949494	0.000001	0.313854	0.000001	
0.195301	0.005763	0.587132	0.789297	
0.710827	0.466983	0.238855	0.468643	
0.000001	0.199066	0.588622	0.783604	
0.367373	0.182448	0.912043	0.000000	
0.006304	0.183497	0.912512	0.365584	
0.816681	0.000001	0.406166	0.410129	
0.000003	0.430410	0.638075	0.640128	
0.000006	0.857690	0.000001	0.514184	
0.514929	0.000032	0.000000	0.857322	
0.400864	0.813490	0.001677	0.421383	
0.367124	0.182982	0.000000	0.912034	
0.427854	0.000004	0.638585	0.639793	
0.000000	0.000000	1.000039	0.000000	
0.000002	0.785018	0.195166	0.587985	
0.000003	0.367559	0.911830	0.183005	
0.588387	0.197477	0.788331	0.000002	
0.000003	0.162474	0.161698	0.973384	
0.161996	0.973594	0.000000	0.161622	
0.783652	0.196272	0.589410	0.000000	
0.223879	0.674305	0.668530	0.222330	
0.948501	0.000001	0.000000	0.316816	
0.000001	0.639469	0.428744	0.638347	
0.223346	0.222436	0.674104	0.681099	
0.000000	0.000000	0.141527	0.989946	
0.515660	0.856835	0.000006	0.000000	
0.427491	0.640372	0.000005	0.639325	
0.186684	0.945727	0.188057	0.188264	
0.182220	0.361867	0.914304	0.000000	
0.642165	0.000003	0.636793	0.426987	
0.975335	0.162134	0.166767	0.000287	
0.365509	0.000001	0.182721	0.912721	
0.784938	0.000001	0.196092	0.587741	
0.000294	0.140794	0.990051	0.000000	
0.708942	0.473932	0.470085	0.234643	
0.637659	0.642593	0.000001	0.425838	
0.196313	0.784590	0.588177	0.000000	
0.591120	0.000064	0.782329	0.196863	
0.490015	0.492482	0.491350	0.525483	
0.162556	0.162035	0.000004	0.973757	
0.000013	0.183212	0.363702	0.913358	
0.000058	0.638915	0.641590	0.424497	
0.588627	0.000001	0.194158	0.784788	
0.707919	0.000003	0.707918	0.002021	
0.237498	0.707259	0.468448	0.473263	
0.195787	0.000001	0.786398	0.588073	
0.000037	0.000001	0.706815	0.707421	
0.471417	0.236207	0.701301	0.479786	
0.816771	0.409249	0.406727	0.000002	
0.000058	0.858645	0.514504	0.000001	
0.189571	0.188938	0.186116	0.945408	
0.316477	0.000000	0.000000	0.948614	
0.000000	0.000001	0.989955	0.141454	
0.140123	0.000002	0.990198	0.000000	
0.973170	0.000003	0.162404	0.163822	
0.853618	0.212589	0.425164	0.213724	
0.000002	0.588774	0.784243	0.195792	
0.668861	0.224397	0.225243	0.671991	
0.471153	0.236356	0.471715	0.707190	
0.232461	0.471098	0.707919	0.474539	
0.856789	0.418826	0.212078	0.213616	
0.000010	0.913643	0.363163	0.184291	
0.640335	0.005004	0.427368	0.638212	
0.162496	0.000007	0.162244	0.973365	
0.000985	0.407304	0.409109	0.817509	
0.595579	0.784324	0.197597	0.000000	
