0.161784	0.000202	0.973736	0.160613	
0.238436	0.713734	0.464546	0.470190	
0.834139	0.572295	0.000002	0.162548	
0.162595	0.000216	0.162171	0.974481	
0.235400	0.474064	0.706515	0.471305	
0.001065	0.000089	0.121860	0.992697	
0.184051	0.366407	0.000002	0.912495	
0.854651	0.424171	0.212656	0.211131	
0.673653	0.670379	0.224554	0.224518	
0.937117	0.002806	0.373095	0.187936	
0.000000	0.515026	0.857372	0.000005	
0.640149	0.425700	0.000032	0.639898	
0.947756	0.189540	0.186245	0.189335	
0.000009	0.406611	0.406988	0.819889	
0.314538	0.000299	0.956303	0.000036	
0.817376	0.000002	0.407765	0.407276	
0.410011	0.816199	0.000000	0.407130	
0.515348	0.857536	0.000017	0.000000	
0.000000	0.161329	0.161230	0.973765	
0.673945	0.223581	0.226602	0.667255	
0.135038	0.000454	0.990905	0.000005	
0.000020	0.583468	0.788520	0.194629	
0.315916	0.949120	0.000000	0.000000	
0.000997	0.402624	0.819366	0.408416	
0.195729	0.000025	0.589626	0.785584	
0.215959	0.211818	0.859831	0.432370	
0.212470	0.853450	0.212579	0.427320	
0.423524	0.855166	0.209812	0.213234	
0.715323	0.234277	0.481016	0.470850	
0.203873	0.593269	0.778929	0.000003	
0.856839	0.003320	0.518663	0.000001	
0.952928	0.305333	0.000045	0.000003	
0.000249	0.816844	0.407520	0.408472	
0.000000	0.912821	0.365016	0.183561	
0.155673	0.155603	0.975657	0.000002	
0.708077	0.000231	0.706209	0.000001	
0.476903	0.238458	0.703042	0.472860	
0.952572	0.005275	0.306156	0.028448	
0.000000	0.989861	0.142451	0.000000	
0.000000	0.973091	0.322471	0.000466	
0.211828	0.209584	0.421631	0.856889	
0.000551	0.140557	0.990391	0.000040	
0.000487	0.639243	0.432014	0.637073	
0.973914	0.160262	0.161036	0.000000	
0.464564	0.712811	0.233846	0.470841	
0.785785	0.195378	0.000000	0.587039	
0.917524	0.352718	0.185465	0.000029	
0.923900	0.337949	0.000002	0.182351	
0.000000	0.140692	0.000000	0.990094	
0.000000	0.989976	0.000008	0.141517	
0.913612	0.000056	0.182576	0.364558	
0.426531	0.647012	0.636933	0.000008	
0.000090	0.784849	0.587300	0.198809	
0.000002	0.783109	0.196176	0.590347	
0.190962	0.947289	0.189461	0.182493	
0.000586	0.646965	0.637245	0.427172	
0.000601	0.423202	0.638037	0.644993	
0.643538	0.005594	0.633894	0.434405	
0.213156	0.853582	0.425546	0.211992	
0.433233	0.213383	0.850698	0.214777	
0.589050	0.000074	0.196999	0.783760	
0.371422	0.182817	0.911788	0.001657	
0.594386	0.197444	0.779879	0.000000	
0.000658	0.949320	0.000004	0.315790	
0.000000	0.000000	0.000000	1.001138	
0.316882	0.000001	0.000029	0.948649	
0.624056	0.762418	0.000034	0.201672	
0.973439	0.000021	0.162088	0.161785	
0.197323	0.787356	0.000015	0.585020	
0.185411	0.913598	0.000000	0.369030	
0.000219	0.312925	0.950315	0.000000	
0.141696	0.990139	0.000003	0.000000	
0.473490	0.237363	0.467720	0.707649	
0.643866	0.421014	0.641132	0.000003	
0.914242	0.176923	0.364885	0.000009	
0.992431	0.001441	0.128422	0.000055	
0.222577	0.669930	0.672375	0.223451	
0.708687	0.469523	0.471604	0.235580	
0.000005	0.973350	0.161796	0.162913	
0.000003	0.366134	0.182306	0.912597	
1.001653	0.000000	0.000000	0.000000	
0.141461	0.000001	0.000001	0.990005	
0.000000	1.001648	0.000000	0.000000	
0.000000	0.614623	0.203679	0.813331	
0.361162	0.000056	0.915394	0.178130	
0.196936	0.592276	0.000002	0.781396	
0.193979	0.192212	0.943452	0.189512	
0.363878	0.183608	0.000055	0.913871	
0.990068	0.000000	0.000002	0.140849	
0.000000	0.000000	1.000219	0.000000	
0.495240	0.686764	0.477206	0.235919	
0.433162	0.215623	0.211750	0.858945	
0.712785	0.473215	0.213724	0.472503	
0.473755	0.471559	0.233869	0.707394	
0.427911	0.640966	0.000001	0.639326	
0.003478	0.856117	0.516796	0.000001	
0.800603	0.574027	0.178893	0.004680	
0.000000	0.514340	0.000004	0.858058	
0.911561	0.184158	0.000007	0.367837	
0.000004	0.000006	0.949379	0.315417	
0.223568	0.222517	0.672047	0.674294	
0.000003	0.000002	0.514805	0.857655	
0.474882	0.000193	0.636689	0.607753	
0.211969	0.427992	0.851828	0.215582	
0.001304	0.913533	0.182224	0.363940	
0.182394	0.913273	0.364345	0.000004	
0.672416	0.223500	0.669864	0.222246	
0.000180	0.201632	0.590888	0.789447	
0.000558	0.183194	0.365758	0.912687	
0.588211	0.195758	0.000003	0.784979	
0.853978	0.209300	0.427690	0.211309	
0.248455	0.466688	0.472271	0.711908	
0.164372	0.973498	0.162000	0.000002	
0.816329	0.405384	0.411839	0.003456	
0.000000	0.000005	0.312077	0.950133	
0.000006	0.000003	0.858979	0.513326	
0.404957	0.005792	0.819704	0.405184	
0.372953	0.000322	0.186324	0.930212	
0.408381	0.407364	0.000000	0.816907	
0.514244	0.001993	0.012322	0.858381	
0.586223	0.000003	0.785968	0.197132	
0.406150	0.000003	0.406578	0.823376	
0.717517	0.705995	0.000002	0.010444	
0.741440	0.000000	0.000414	0.671291	
0.976732	0.162117	0.000559	0.163012	
0.784823	0.000011	0.587323	0.198451	
0.181226	0.363964	0.914086	0.000009	
0.873380	0.007031	0.000006	0.487513	
0.160914	0.161491	0.000001	0.973693	
0.788562	0.000124	0.181607	0.587626	
0.816546	0.409386	0.000000	0.407054	
0.161286	0.973743	0.000003	0.161168	
0.958939	0.000000	0.000524	0.319000	
0.502665	0.502278	0.504164	0.492221	
0.001736	0.708071	0.706206	0.000000	
0.000441	0.000287	0.708114	0.706917	
0.641016	0.000555	0.427359	0.644102	
0.220091	0.673074	0.224545	0.670960	
0.363109	0.913939	0.000017	0.181489	
0.991162	0.143887	0.000000	0.000000	
0.000230	0.707769	0.000027	0.707178	
0.184480	0.000016	0.365417	0.914554	
0.000110	0.361496	0.914313	0.183102	
0.403191	0.405808	0.821350	0.000027	
0.211966	0.428199	0.212526	0.853868	
