0.141593	0.000000	0.992575	0.000000	
0.180129	0.913679	0.364826	0.000003	
0.197715	0.001880	0.784798	0.587791	
0.000001	0.319078	0.000000	0.947883	
0.514694	0.000000	0.000000	0.857396	
0.639944	0.642219	0.000095	0.423849	
0.004349	0.598848	0.778311	0.194133	
0.217261	0.423718	0.212661	0.853291	
0.213417	0.853268	0.212788	0.427723	
0.162213	0.160808	0.973598	0.000000	
0.706539	0.707914	0.000000	0.000010	
0.181998	0.000020	0.365008	0.913054	
0.000003	0.514100	0.000054	0.857755	
0.000015	0.857574	0.000089	0.514848	
0.948676	0.000000	0.000002	0.316317	
0.973157	0.162493	0.000003	0.163482	
0.471754	0.470830	0.707490	0.235310	
1.004880	0.000000	0.000000	0.000000	
0.426089	0.211832	0.854076	0.210310	
0.673044	0.669360	0.221175	0.223809	
0.189649	0.945223	0.187376	0.188809	
0.914105	0.000024	0.182214	0.362409	
0.949433	0.315409	0.000003	0.000001	
0.139577	0.990270	0.000003	0.000001	
0.784439	0.000007	0.588816	0.195310	
0.000237	0.784094	0.589125	0.195501	
0.213700	0.213515	0.853257	0.425548	
0.784506	0.588691	0.000001	0.196074	
0.470467	0.708595	0.235691	0.470610	
0.000001	0.000000	0.948735	0.316131	
0.407166	0.409653	0.817037	0.000013	
0.816649	0.408534	0.000002	0.407765	
0.225487	0.225145	0.670285	0.670246	
0.231639	0.708051	0.471564	0.471912	
0.000000	0.000000	0.515066	0.857819	
0.709065	0.469632	0.470531	0.236212	
0.000004	0.639477	0.640349	0.425538	
0.516343	0.857783	0.000029	0.000114	
0.196316	0.589570	0.000018	0.784356	
0.502572	0.501762	0.497294	0.498442	
0.000000	1.005368	0.000000	0.000000	
0.588141	0.784746	0.196059	0.000041	
0.000016	0.162238	0.973663	0.161856	
0.642133	0.428200	0.000028	0.637766	
0.784966	0.196162	0.587691	0.000333	
0.320373	0.000204	0.000044	0.954439	
0.425874	0.638705	0.641486	0.000001	
0.708718	0.000001	0.705575	0.000001	
0.990399	0.000012	0.000000	0.138405	
0.357428	0.000021	0.178140	0.917062	
0.212019	0.853692	0.427139	0.209695	
0.162705	0.000119	0.973991	0.159708	
0.429108	0.214558	0.209532	0.853972	
0.000098	0.708510	0.705780	0.000001	
0.785423	0.587838	0.193975	0.000012	
0.196674	0.785077	0.000145	0.587988	
0.317692	0.948210	0.000003	0.001782	
0.670335	0.223754	0.671646	0.222505	
0.000002	0.000002	0.317301	0.948341	
0.188602	0.189023	0.188133	0.945256	
0.364989	0.000000	0.912998	0.182844	
0.974027	0.159735	0.162007	0.000001	
0.000000	0.000000	0.000000	1.000052	
0.000547	0.517345	0.856848	0.000032	
0.139690	0.000002	0.000000	0.990234	
0.000000	0.000000	0.989958	0.141384	
0.913851	0.363933	0.000009	0.181680	
0.471077	0.237975	0.707479	0.470075	
0.407230	0.000001	0.816602	0.409098	
0.000035	0.950964	0.316244	0.000326	
0.000000	0.000000	1.000050	0.000000	
0.423345	0.000001	0.642013	0.639333	
0.708068	0.235415	0.471146	0.471641	
0.159774	0.161617	0.000001	0.973915	
0.197009	0.000294	0.589305	0.784172	
0.000013	0.785746	0.195074	0.588665	
0.407205	0.413990	0.000007	0.814160	
0.000001	0.142123	0.000004	0.989939	
0.236502	0.471997	0.471619	0.707462	
0.912495	0.000001	0.366242	0.182447	
0.516953	0.000003	0.856198	0.000032	
0.949960	0.181727	0.188362	0.189355	
0.000001	0.950252	0.000026	0.314419	
0.221549	0.673260	0.214503	0.672056	
0.000732	0.195071	0.784646	0.588486	
0.215141	0.423896	0.853225	0.215433	
0.000004	0.643175	0.425211	0.641198	
0.000012	0.990020	0.000000	0.141095	
0.001663	0.182547	0.365562	0.912815	
0.185336	0.367034	0.000059	0.911593	
0.159207	0.973878	0.000001	0.161954	
0.584266	0.000071	0.788930	0.192309	
0.591045	0.196324	0.783355	0.001829	
0.223500	0.671851	0.670044	0.223060	
0.000000	0.000001	0.857511	0.514588	
0.588700	0.784548	0.000003	0.195000	
0.366611	0.180613	0.000028	0.913398	
0.784209	0.197614	0.000001	0.588310	
0.194731	0.589562	0.784188	0.000007	
0.198971	0.784482	0.587628	0.000044	
0.853453	0.426960	0.210901	0.211878	
0.858179	0.000001	0.513386	0.000000	
0.707474	0.471812	0.236491	0.471182	
0.852751	0.213112	0.212976	0.426757	
0.640805	0.639080	0.425821	0.000355	
0.949363	0.000002	0.314440	0.000042	
0.973775	0.000003	0.162720	0.162058	
0.181557	0.913238	0.000002	0.364780	
0.000021	0.317132	0.948501	0.000001	
0.000155	0.857925	0.513820	0.000000	
0.000001	0.141268	0.990007	0.000000	
0.990364	0.000000	0.139836	0.000003	
0.989908	0.141872	0.000002	0.000000	
0.859220	0.000000	0.000002	0.511681	
0.000000	0.162698	0.162393	0.973278	
0.589546	0.000071	0.195674	0.783698	
0.001560	0.408936	0.816033	0.408510	
0.412237	0.816438	0.000041	0.405884	
0.673372	0.222532	0.223248	0.672737	
0.000000	0.819590	0.407971	0.403854	
0.183093	0.000001	0.912891	0.364931	
0.429649	0.850698	0.211601	0.217130	
0.472906	0.707113	0.470141	0.235284	
0.000001	0.589443	0.197444	0.783899	
0.362033	0.914090	0.183107	0.000001	
0.365464	0.180879	0.915394	0.000026	
0.913681	0.363452	0.182011	0.000042	
0.000006	0.708463	0.000021	0.705774	
0.589667	0.195173	0.000001	0.783727	
0.000261	0.367324	0.912867	0.182983	
0.853050	0.215080	0.425304	0.214957	
0.472775	0.236738	0.469880	0.706879	
0.000001	0.183264	0.913057	0.364483	
0.816949	0.409015	0.406648	0.000001	
0.638883	0.426492	0.641056	0.000013	
0.000008	0.913880	0.362855	0.182391	
0.816071	0.000009	0.407768	0.409732	
0.914088	0.180127	0.363414	0.000003	
0.000000	0.408297	0.408757	0.816729	
0.640438	0.000024	0.425316	0.639528	
0.182021	0.365543	0.912850	0.000026	
0.000002	0.366898	0.180514	0.913061	
0.000013	0.973862	0.164064	0.161792	
0.641737	0.000002	0.638398	0.427170	
0.214684	0.214494	0.427723	0.856349	
