0.294831	0.009814	0.003972	0.191505	
0.060904	0.000072	0.376795	0.064114	
0.002852	0.433373	0.000594	0.063415	
0.182568	0.178450	0.070448	0.069170	
0.062869	0.000175	0.056973	0.380088	
0.246969	0.075684	0.120252	0.057575	
0.127698	0.233283	0.070441	0.068882	
0.316420	0.061702	0.000074	0.123032	
0.062727	0.129438	0.181168	0.126783	
0.008503	0.248841	0.181704	0.061294	
0.124488	0.313028	0.000024	0.062732	
0.185062	0.190418	0.001630	0.122981	
0.316090	0.059959	0.122381	0.001850	
0.005776	0.298285	0.004496	0.191592	
0.051374	0.321105	0.127381	0.000262	
0.000490	0.358898	0.073299	0.067460	
0.127219	0.002592	0.246360	0.124074	
0.374172	0.001899	0.122388	0.001850	
0.117183	0.324554	0.057921	0.000434	
0.261140	0.120768	0.066272	0.052117	
0.064846	0.063473	0.190908	0.181386	
0.182095	0.067013	0.001487	0.249516	
0.046469	0.000343	0.136882	0.316512	
0.060955	0.059826	0.379820	0.000034	
0.175325	0.318771	0.005547	0.000498	
0.001526	0.005370	0.055638	0.437570	
0.000542	0.001523	0.373320	0.124797	
0.306905	0.129931	0.003993	0.059461	
0.125216	0.060101	0.124127	0.190691	
0.078588	0.115314	0.059407	0.246803	
0.000660	0.061558	0.057913	0.380119	
0.306046	0.002652	0.064821	0.126689	
0.002961	0.178841	0.256833	0.061682	
0.004293	0.120775	0.250892	0.124208	
0.068097	0.016204	0.240717	0.175281	
0.000000	0.000000	0.000000	0.500138	
0.122931	0.121675	0.183533	0.072506	
0.104929	0.071982	0.188530	0.134740	
0.000934	0.000596	0.181764	0.316796	
0.001075	0.319010	0.118377	0.061658	
0.126606	0.127053	0.246402	0.000021	
0.185957	0.126371	0.183857	0.004119	
0.435248	0.000752	0.000770	0.064341	
0.000584	0.320339	0.049925	0.129516	
0.061798	0.075992	0.238596	0.123724	
0.001906	0.064456	0.117300	0.316454	
0.060881	0.000097	0.439342	0.000300	
0.245755	0.005111	0.125257	0.124010	
0.258921	0.177849	0.000725	0.062644	
0.001219	0.252254	0.056170	0.190500	
0.002008	0.065662	0.431920	0.000538	
0.247497	0.172548	0.065237	0.014887	
0.049324	0.057358	0.141125	0.252372	
0.000158	0.062010	0.188430	0.249615	
0.247737	0.120522	0.131910	0.000115	
0.306317	0.192824	0.000951	0.000000	
0.246460	0.001070	0.061571	0.191073	
0.102311	0.142676	0.128736	0.126502	
0.002296	0.127354	0.001704	0.368756	
0.003296	0.115179	0.066019	0.315592	
0.064750	0.123087	0.123134	0.189149	
0.059905	0.306068	0.009411	0.124797	
0.249330	0.001568	0.249466	0.000000	
0.171262	0.085644	0.243123	0.000117	
