0.066712	0.060853	0.187916	0.184559	
0.380864	0.001666	0.055336	0.062184	
0.434467	0.001814	0.063726	0.000032	
0.126348	0.064523	0.186443	0.122746	
0.375346	0.124697	0.000002	0.000003	
0.463501	0.069404	0.000001	0.000001	
0.120918	0.125034	0.194575	0.059525	
0.374979	0.000013	0.000110	0.124931	
0.000000	0.500054	0.000000	0.000000	
0.197988	0.114090	0.124609	0.063359	
0.312897	0.187150	0.000043	0.000002	
0.187229	0.312466	0.000519	0.000044	
0.062705	0.249457	0.000238	0.187695	
0.000086	0.064774	0.064805	0.370585	
0.249971	0.250089	0.000005	0.000003	
0.128652	0.117999	0.063158	0.190268	
0.064515	0.000222	0.248084	0.187241	
0.000475	0.375023	0.122625	0.001929	
0.064189	0.128278	0.255063	0.052511	
0.249140	0.063063	0.124470	0.063357	
0.189579	0.066379	0.191700	0.052394	
0.000751	0.000022	0.437502	0.061787	
0.001021	0.187355	0.063733	0.248209	
0.125331	0.373619	0.000059	0.001068	
0.061151	0.124478	0.126199	0.188385	
0.000042	0.061139	0.438854	0.000000	
0.122480	0.069056	0.245117	0.063438	
0.125138	0.191877	0.118108	0.065040	
0.003822	0.126091	0.306941	0.063340	
0.119819	0.000001	0.069236	0.310991	
0.062215	0.312261	0.000001	0.125742	
0.250876	0.002358	0.122403	0.124414	
0.250804	0.124541	0.000021	0.124719	
0.059037	0.244796	0.192254	0.004011	
0.307151	0.000734	0.067525	0.124884	
0.500036	0.000001	0.000000	0.000000	
0.250462	0.000662	0.063108	0.185996	
0.062780	0.062704	0.000187	0.374399	
0.241088	0.121010	0.074707	0.063237	
0.000001	0.000000	0.187572	0.312485	
0.187792	0.069206	0.055278	0.187904	
0.126033	0.062790	0.062205	0.249025	
0.065592	0.058890	0.126300	0.249262	
0.187674	0.000580	0.311650	0.000128	
0.000220	0.374862	0.000002	0.125008	
0.000036	0.000037	0.375076	0.124892	
0.002468	0.307120	0.125178	0.065259	
0.363639	0.070686	0.064418	0.001353	
0.177745	0.130725	0.187715	0.003863	
0.000017	0.437688	0.000037	0.062431	
0.000212	0.250323	0.000255	0.249270	
0.001052	0.249318	0.061954	0.187933	
0.001207	0.052939	0.252371	0.193570	
0.063094	0.124490	0.000017	0.312463	
0.437415	0.000004	0.000001	0.062673	
0.187290	0.062034	0.000037	0.250682	
0.189544	0.000023	0.189783	0.120699	
0.064006	0.063614	0.312352	0.060077	
0.123012	0.200680	0.051408	0.124930	
0.062453	0.437615	0.000000	0.000000	
0.125845	0.001864	0.188130	0.184222	
0.001316	0.297673	0.076634	0.124406	
0.051555	0.203836	0.056982	0.187679	
0.004721	0.248082	0.185756	0.061596	
0.187590	0.249838	0.000728	0.061902	
0.000609	0.249425	0.249823	0.000409	
0.000506	0.046041	0.204405	0.249148	
0.124949	0.001056	0.314201	0.059872	
0.374590	0.061569	0.000993	0.062910	
0.000000	0.000000	0.309824	0.190278	
0.002681	0.000225	0.062857	0.434306	
0.187465	0.187553	0.125014	0.000003	
0.067696	0.184629	0.120262	0.127514	
0.000038	0.312282	0.000004	0.187933	
0.118480	0.064942	0.128378	0.188368	
0.063510	0.000613	0.062327	0.373631	
0.001966	0.125462	0.184013	0.188628	
0.000166	0.124958	0.000248	0.374656	
0.066166	0.068257	0.244793	0.120810	
0.124869	0.000737	0.000022	0.374466	
0.001052	0.122608	0.127276	0.249132	
0.312307	0.000400	0.125899	0.061445	
0.255716	0.054945	0.189064	0.000305	
0.000625	0.072292	0.125471	0.301664	
0.122476	0.002635	0.126017	0.249124	
0.190691	0.250120	0.058271	0.000944	
0.185875	0.002679	0.062426	0.249063	
0.059722	0.067393	0.371313	0.001600	
0.001111	0.309449	0.187219	0.002316	
0.000110	0.184366	0.189907	0.125681	
0.000932	0.177784	0.258076	0.063253	
0.062684	0.000075	0.000363	0.436922	
0.062524	0.124585	0.188098	0.125103	
0.057263	0.000003	0.131890	0.310873	
0.124926	0.125383	0.000821	0.248907	
0.312520	0.000006	0.000000	0.187558	
0.183354	0.060948	0.127094	0.128642	
0.249794	0.000689	0.000508	0.249072	
0.062337	0.055504	0.074299	0.307899	
0.068436	0.315838	0.050496	0.065278	
0.060778	0.123623	0.313786	0.001849	
0.127333	0.182744	0.186289	0.003687	
0.003950	0.249542	0.122527	0.124045	
0.060553	0.127997	0.062425	0.249058	
0.062299	0.000273	0.188425	0.249026	
0.001851	0.121110	0.373142	0.004100	
0.000150	0.120889	0.259169	0.119964	
0.061790	0.001081	0.436805	0.000408	
0.000936	0.133221	0.049750	0.316184	
0.050086	0.000154	0.391781	0.058067	
0.271542	0.055130	0.048208	0.125195	
0.122723	0.127781	0.249544	0.000000	
0.000118	0.187483	0.123987	0.188717	
0.000928	0.438650	0.058848	0.001597	
0.131520	0.293778	0.072122	0.003900	
0.000642	0.058407	0.316588	0.124414	
0.187877	0.124949	0.000014	0.187257	
0.250241	0.187394	0.000004	0.062451	
0.124992	0.314424	0.000001	0.060701	
0.296892	0.063042	0.118932	0.021197	
0.195391	0.103598	0.076634	0.124406	
0.178386	0.202631	0.058533	0.060492	
0.000000	0.000000	0.250473	0.249612	
0.051101	0.257635	0.124834	0.066472	
0.124553	0.187421	0.000000	0.188072	
0.062719	0.374649	0.000074	0.062652	
0.128172	0.000576	0.251547	0.119853	
0.062985	0.187762	0.000034	0.249262	
0.000000	0.000000	0.500319	0.000000	
0.308861	0.001455	0.187425	0.002321	
0.312555	0.125189	0.000003	0.062356	
0.297731	0.116553	0.084511	0.001477	
0.373750	0.000052	0.124947	0.001303	
0.000052	0.185030	0.313771	0.001176	
0.187701	0.187268	0.000181	0.124892	
0.124981	0.249689	0.000401	0.125014	
0.071511	0.366662	0.060996	0.000859	
0.000085	0.187567	0.000000	0.312548	
0.118699	0.250457	0.121612	0.009276	
0.128460	0.062614	0.307636	0.001334	
0.062051	0.177380	0.197992	0.062657	
0.000965	0.000045	0.124885	0.374289	
0.249521	0.123930	0.122476	0.004122	
0.128143	0.000021	0.371670	0.000201	
0.187048	0.002322	0.000269	0.310420	
0.312357	0.062612	0.000003	0.125225	
0.186058	0.000444	0.125047	0.188508	
0.191226	0.001957	0.243188	0.063731	
0.256778	0.193167	0.047142	0.002945	
0.322127	0.058876	0.058531	0.060502	
0.000000	0.000000	0.000000	0.500012	
0.000021	0.062491	0.000075	0.437495	
0.000005	0.062501	0.375882	0.061817	
0.186437	0.065125	0.246100	0.002368	
0.247865	0.064377	0.000059	0.187737	
0.245730	0.004298	0.249816	0.000409	
0.061191	0.263835	0.044123	0.130880	
0.247225	0.003221	0.186878	0.062759	
0.065301	0.176776	0.255587	0.002368	
0.058771	0.000494	0.316412	0.124427	
0.128365	0.123597	0.125052	0.123053	
0.011065	0.364997	0.060824	0.063348	
0.125092	0.062463	0.000081	0.312444	
0.059047	0.302402	0.133147	0.013292	
0.004601	0.300977	0.190510	0.004100	
0.000709	0.360521	0.077899	0.060977	
0.060669	0.003846	0.248310	0.187243	
0.001657	0.186628	0.063702	0.248089	
0.001542	0.000600	0.072182	0.425708	
0.316018	0.026843	0.124743	0.032462	
0.000005	0.001102	0.374517	0.124406	
0.181669	0.004168	0.187182	0.127048	
0.119950	0.000331	0.121979	0.257803	
0.002045	0.183056	0.313802	0.001177	
0.000209	0.246534	0.004047	0.249270	
0.057127	0.317354	0.000001	0.125744	
0.089984	0.202487	0.196097	0.012604	
0.276605	0.000354	0.161667	0.061448	
0.113169	0.062032	0.111089	0.213879	
0.067216	0.056610	0.123724	0.252485	
0.049592	0.000416	0.325672	0.124429	
0.000000	0.000000	0.309824	0.190278	
0.061151	0.124478	0.126199	0.188385	
0.414263	0.001375	0.080506	0.003908	
0.000300	0.241434	0.138377	0.119934	
0.313757	0.185330	0.000999	0.000002	
0.253787	0.226726	0.019550	0.000003	
0.048006	0.078265	0.000251	0.373640	
0.135408	0.001145	0.340502	0.023024	
0.237199	0.178439	0.080506	0.003908	
0.000000	0.500054	0.000000	0.000000	
0.000117	0.186323	0.125005	0.188631	
0.000005	0.062574	0.376322	0.061390	
0.000034	0.272120	0.040056	0.187864	
0.115416	0.258652	0.123230	0.002734	
0.124428	0.057090	0.317667	0.000863	
0.073734	0.238100	0.000236	0.187967	
0.000011	0.129991	0.307151	0.063052	
0.172396	0.099343	0.164947	0.063359	
0.124992	0.314424	0.000001	0.060701	
