0.000078	0.246222	0.190298	0.063458	
0.000185	0.119496	0.242799	0.137565	
0.250025	0.000882	0.013791	0.235428	
0.132298	0.366888	0.000616	0.000268	
0.261194	0.175786	0.000495	0.062584	
0.066438	0.185212	0.017507	0.230934	
0.245232	0.127893	0.001465	0.125464	
0.366778	0.010561	0.117761	0.004971	
0.182454	0.073525	0.002501	0.241637	
0.000255	0.245122	0.067369	0.187313	
0.314166	0.122100	0.061252	0.002551	
0.003501	0.258722	0.112377	0.125456	
0.368267	0.002395	0.001743	0.127703	
0.000352	0.188237	0.311230	0.000234	
0.053407	0.007367	0.310544	0.128767	
0.255443	0.129485	0.112001	0.003153	
0.126342	0.186708	0.000266	0.186728	
0.119286	0.061969	0.318514	0.000318	
0.194900	0.002748	0.180643	0.121788	
0.071288	0.178593	0.189565	0.060628	
0.071260	0.119991	0.304824	0.003977	
0.182981	0.254565	0.061058	0.001440	
0.001096	0.312460	0.186247	0.000268	
0.058687	0.378039	0.063180	0.000141	
0.055697	0.084040	0.381540	0.000972	
0.123462	0.007199	0.011740	0.357673	
0.117728	0.027652	0.352136	0.002516	
0.244564	0.000051	0.068131	0.187313	
0.309424	0.064649	0.001469	0.124507	
0.002599	0.378931	0.058568	0.059960	
0.189040	0.001086	0.000159	0.309761	
0.054938	0.135568	0.151401	0.158169	
0.383097	0.000802	0.060803	0.055336	
0.119708	0.062416	0.130896	0.187033	
0.177291	0.001110	0.319476	0.002185	
0.147521	0.049941	0.165874	0.136716	
0.056742	0.247301	0.192509	0.003480	
0.069749	0.175453	0.125329	0.129541	
0.260454	0.045622	0.190688	0.003270	
0.121364	0.243631	0.073570	0.061539	
0.070684	0.002799	0.179411	0.247222	
0.128807	0.113212	0.069358	0.188681	
0.006963	0.136209	0.178480	0.178397	
0.303090	0.063596	0.073569	0.059817	
0.130714	0.012465	0.178489	0.178415	
0.426518	0.004731	0.059194	0.009588	
0.257145	0.060033	0.064112	0.118792	
0.189559	0.049614	0.198665	0.062310	
0.252771	0.128155	0.058643	0.060481	
0.000026	0.000072	0.182147	0.317803	
0.003829	0.070885	0.362929	0.062482	
0.000227	0.141621	0.289119	0.069093	
0.079384	0.106572	0.192337	0.121788	
0.191577	0.124031	0.059220	0.125240	
0.007126	0.188470	0.121041	0.183435	
0.178711	0.194283	0.064889	0.062163	
0.000000	0.500073	0.000000	0.000000	
0.013403	0.064492	0.186275	0.235941	
0.042769	0.205653	0.050033	0.201596	
0.026552	0.040461	0.301458	0.131582	
0.046957	0.050941	0.017031	0.385123	
0.002697	0.063203	0.069334	0.364815	
0.144724	0.002852	0.277857	0.074639	
0.061646	0.251509	0.058808	0.128100	
0.000423	0.225906	0.271930	0.001803	
0.000714	0.113842	0.072848	0.312646	
0.002755	0.251123	0.003377	0.242859	
0.021638	0.058604	0.121471	0.298318	
0.054275	0.002938	0.117255	0.325566	
0.306255	0.191375	0.002341	0.000098	
0.063542	0.310952	0.122034	0.003538	
0.007987	0.187173	0.082984	0.221907	
0.295528	0.138527	0.005677	0.060323	
0.183250	0.192878	0.002814	0.121109	
0.051175	0.000681	0.244045	0.204151	
0.001166	0.172998	0.204864	0.121012	
0.124059	0.183998	0.062070	0.129935	
0.055359	0.313664	0.002049	0.128986	
0.083249	0.054382	0.299280	0.063166	
0.136829	0.146219	0.098449	0.118570	
0.120185	0.254308	0.122034	0.003538	
0.000038	0.000108	0.270928	0.228957	
0.000483	0.311698	0.001195	0.186668	
0.002559	0.016017	0.146605	0.334893	
0.002967	0.075938	0.240911	0.180248	
0.097043	0.052669	0.111065	0.239283	
0.001646	0.368340	0.129809	0.000276	
0.000461	0.002319	0.067314	0.429948	
0.000055	0.000148	0.374780	0.125066	
0.306680	0.000108	0.124224	0.069035	
0.128325	0.002203	0.244095	0.125457	
0.115226	0.124709	0.252114	0.008016	
0.000253	0.061050	0.428272	0.010530	
0.500053	0.000000	0.000000	0.000000	
0.254586	0.051922	0.125554	0.067987	
0.194468	0.076984	0.228516	0.000103	
0.000049	0.000054	0.437319	0.062639	
0.254688	0.165139	0.079926	0.000360	
0.121681	0.059765	0.255081	0.063569	
0.001228	0.067955	0.000920	0.430009	
0.067101	0.124057	0.005710	0.303180	
0.189566	0.126535	0.002497	0.181460	
0.055494	0.058963	0.196909	0.188685	
0.325197	0.003253	0.046114	0.125504	
0.057897	0.056697	0.247826	0.137625	
0.123721	0.053578	0.006234	0.316536	
0.059323	0.015527	0.362984	0.062310	
0.021377	0.131042	0.011577	0.336043	
0.050351	0.257575	0.129552	0.062583	
0.120095	0.000486	0.049172	0.330297	
0.126180	0.068910	0.064575	0.240396	
0.437770	0.061415	0.000616	0.000268	
0.123390	0.185482	0.191019	0.000153	
0.062688	0.182020	0.249577	0.005769	
0.311379	0.001099	0.000381	0.187209	
0.306531	0.000690	0.190781	0.002074	
0.110371	0.153401	0.175974	0.060318	
0.241453	0.008258	0.242654	0.007673	
0.236306	0.001225	0.217094	0.045470	
0.063894	0.107405	0.273023	0.055730	
0.124163	0.309428	0.000117	0.066368	
0.070571	0.137378	0.052337	0.239791	
0.000373	0.199505	0.240150	0.060035	
0.288948	0.058930	0.142608	0.009569	
0.063388	0.002341	0.055328	0.379013	
0.125132	0.250259	0.000142	0.124534	
0.191586	0.065391	0.055764	0.187310	
0.121138	0.299745	0.075010	0.004184	
0.061294	0.003795	0.000677	0.434288	
0.193801	0.051158	0.125571	0.129540	
0.070113	0.047659	0.070171	0.312130	
0.144843	0.157480	0.135559	0.062169	
0.062289	0.436520	0.001162	0.000098	
0.013246	0.128118	0.357471	0.001221	
0.362805	0.136039	0.001013	0.000212	
0.171203	0.025991	0.119431	0.183428	
0.052771	0.339960	0.039791	0.067535	
0.227367	0.031361	0.112634	0.128692	
0.187582	0.300882	0.006707	0.004875	
0.000472	0.309382	0.059268	0.130927	
0.184918	0.002764	0.259968	0.052450	
0.000067	0.000102	0.312419	0.187460	
0.177699	0.188899	0.126438	0.007030	
0.000041	0.128262	0.142267	0.229486	
0.438332	0.001547	0.000536	0.059673	
0.184442	0.235343	0.001220	0.079059	
0.046089	0.230625	0.043477	0.179886	
0.379917	0.068415	0.048671	0.003066	
0.000022	0.437617	0.000000	0.062420	
0.370924	0.051922	0.019895	0.057318	
0.002986	0.435302	0.061539	0.000206	
0.141800	0.003025	0.119231	0.236015	
0.245555	0.247313	0.004018	0.003178	
0.057933	0.373215	0.000000	0.068913	
0.000427	0.370990	0.000026	0.128645	
0.000099	0.312270	0.125051	0.062676	
0.245540	0.070327	0.001240	0.182933	
0.000000	0.000000	0.000000	0.500050	
0.066228	0.002622	0.431049	0.000213	
0.000270	0.187517	0.000157	0.312130	
0.186822	0.125733	0.124919	0.062584	
0.000000	0.000000	0.500054	0.000000	
0.182791	0.123619	0.190896	0.002727	
0.261009	0.172403	0.003133	0.063529	
0.200825	0.218231	0.074021	0.006970	
0.019636	0.369474	0.043639	0.067309	
0.209450	0.227700	0.000734	0.062164	
0.126342	0.186708	0.000266	0.186728	
0.306531	0.000690	0.190781	0.002074	
0.034750	0.283603	0.000245	0.181460	
0.282731	0.136260	0.064122	0.017007	
0.007179	0.140435	0.174037	0.178397	
0.098076	0.207525	0.189140	0.005325	
0.140950	0.079415	0.154252	0.125473	
0.131549	0.364811	0.000613	0.003102	
0.256230	0.129908	0.059445	0.054467	
0.444521	0.000162	0.002276	0.053140	
0.000161	0.111510	0.075157	0.313245	
0.075417	0.051003	0.075323	0.298331	
0.071803	0.301044	0.125195	0.001992	
0.194860	0.011160	0.089767	0.204251	
0.110531	0.073009	0.129115	0.187395	
0.007961	0.218370	0.271933	0.001803	
0.015895	0.102595	0.314575	0.066993	
0.051156	0.000681	0.243951	0.204251	
0.102816	0.286623	0.043983	0.066668	
0.087943	0.188771	0.043477	0.179886	
0.066633	0.001748	0.052677	0.379015	
0.169028	0.002278	0.273034	0.055733	
