0.046171	0.000978	0.335976	0.116986	
0.226897	0.070356	0.201203	0.002298	
0.006056	0.236642	0.127497	0.129969	
0.198307	0.198036	0.047558	0.056192	
0.500099	0.000000	0.000001	0.000000	
0.004008	0.261478	0.195053	0.039604	
0.000924	0.125050	0.246011	0.128147	
0.000534	0.001480	0.381474	0.128373	
0.002403	0.112372	0.384697	0.000666	
0.005051	0.197373	0.106339	0.191398	
0.174466	0.006537	0.208128	0.124256	
0.118258	0.128539	0.067431	0.185887	
0.002172	0.310503	0.000019	0.187481	
0.300984	0.120515	0.078635	0.000000	
0.003744	0.139945	0.112501	0.243908	
0.000000	0.000000	0.500194	0.000000	
0.058689	0.052387	0.238913	0.150308	
0.004348	0.008200	0.420310	0.067321	
0.216403	0.101056	0.126818	0.055820	
0.229566	0.179212	0.091317	0.000005	
0.123840	0.312359	0.000426	0.063562	
0.000016	0.181637	0.256050	0.062440	
0.250469	0.186992	0.000266	0.062432	
0.058917	0.185370	0.075824	0.180311	
0.311139	0.010707	0.124928	0.054386	
0.124892	0.124721	0.000018	0.250459	
0.000789	0.358011	0.079876	0.061692	
0.437410	0.062815	0.000020	0.000012	
0.124703	0.187795	0.000422	0.187180	
0.060451	0.000994	0.437848	0.000817	
0.312753	0.061697	0.000264	0.125536	
0.123771	0.122866	0.253393	0.000063	
0.059797	0.064466	0.000275	0.375584	
0.001531	0.119137	0.082681	0.296745	
0.002012	0.135502	0.185269	0.177308	
0.002891	0.064098	0.077918	0.355555	
0.083354	0.003633	0.367294	0.045865	
0.010551	0.076814	0.109877	0.303002	
0.282454	0.054872	0.102558	0.060315	
0.059837	0.116351	0.078390	0.245529	
0.119712	0.225768	0.154623	0.000003	
0.174332	0.117022	0.088372	0.120441	
0.064662	0.349225	0.083531	0.002674	
0.115908	0.062513	0.321213	0.000550	
0.104953	0.003582	0.233453	0.158095	
0.437472	0.000151	0.000027	0.062497	
0.003765	0.042627	0.451465	0.002331	
0.061793	0.000172	0.117883	0.320250	
0.184523	0.187898	0.121973	0.005940	
0.125319	0.061851	0.000642	0.312361	
0.000104	0.205052	0.176351	0.118628	
0.371259	0.000853	0.002062	0.126001	
0.324155	0.056085	0.078904	0.041134	
0.071544	0.001559	0.182180	0.244806	
0.061858	0.188051	0.000237	0.249947	
0.001364	0.133229	0.324229	0.041528	
0.093640	0.127675	0.106822	0.172002	
0.000134	0.186558	0.000036	0.313358	
0.054868	0.075849	0.368829	0.000602	
0.037379	0.133420	0.307490	0.021894	
0.063733	0.064899	0.070425	0.301249	
0.053802	0.047509	0.210962	0.188017	
0.062367	0.374897	0.000452	0.062376	
0.054824	0.062971	0.150108	0.232242	
0.125077	0.000012	0.000227	0.374903	
0.001703	0.188042	0.310234	0.000164	
0.001660	0.390532	0.107317	0.000587	
0.000132	0.124721	0.000813	0.374505	
0.000000	0.000000	0.000000	0.500160	
0.232030	0.003857	0.253173	0.011455	
0.118201	0.312698	0.069111	0.000107	
0.225902	0.155739	0.115757	0.002739	
0.308471	0.000072	0.186627	0.004958	
0.250888	0.063740	0.065449	0.120078	
0.143252	0.041887	0.193792	0.121287	
0.000000	0.334878	0.165216	0.000076	
0.062952	0.170771	0.139110	0.127428	
0.293084	0.001023	0.082647	0.123563	
0.000039	0.437636	0.000028	0.062440	
0.053220	0.128520	0.195059	0.123609	
0.352878	0.060481	0.085776	0.000986	
0.252537	0.003055	0.181352	0.063541	
0.374910	0.124703	0.000278	0.000361	
0.061893	0.247663	0.067242	0.123609	
0.071048	0.140499	0.247269	0.041528	
0.001851	0.060590	0.316775	0.121090	
0.125115	0.374988	0.000003	0.000003	
0.000064	0.249849	0.000769	0.249424	
0.002017	0.239898	0.079713	0.178608	
0.356279	0.000071	0.081464	0.062316	
0.002479	0.067548	0.238330	0.191736	
0.001109	0.001080	0.203850	0.294067	
0.057063	0.297197	0.143158	0.002674	
0.192919	0.005445	0.140595	0.161149	
0.000004	0.001730	0.077509	0.421009	
0.197704	0.060889	0.179086	0.062453	
0.187562	0.187306	0.000134	0.125105	
0.118766	0.176294	0.089215	0.116150	
0.200795	0.003111	0.237078	0.059121	
0.142495	0.129562	0.108668	0.119378	
0.117843	0.061425	0.079760	0.241294	
0.145843	0.250451	0.038351	0.065457	
0.002630	0.195300	0.053725	0.248451	
0.006812	0.219883	0.273566	0.000166	
0.248376	0.126964	0.000012	0.124748	
0.176866	0.236984	0.085878	0.000602	
0.179664	0.252811	0.004151	0.063562	
0.375006	0.063098	0.000005	0.062066	
0.123717	0.198841	0.117339	0.060267	
0.002980	0.069245	0.183696	0.244251	
0.191257	0.121241	0.000422	0.187180	
0.000000	0.500091	0.000001	0.000000	
0.237095	0.000199	0.107549	0.155330	
0.063072	0.001298	0.073765	0.362089	
0.320822	0.054986	0.123767	0.000564	
0.187657	0.062756	0.000067	0.249629	
0.153366	0.152244	0.193593	0.000904	
0.389068	0.001325	0.109705	0.000219	
0.120806	0.000094	0.077561	0.301704	
0.134549	0.027250	0.125243	0.213322	
0.209381	0.058883	0.106070	0.125816	
0.078105	0.243973	0.117057	0.061028	
