0.201327	0.002802	0.295661	0.000328	
0.184427	0.251001	0.000024	0.064686	
0.095710	0.132013	0.007303	0.265107	
0.219299	0.134928	0.143654	0.002228	
0.000473	0.474099	0.000197	0.025310	
0.000031	0.001946	0.373449	0.124708	
0.000000	0.000000	0.500075	0.000000	
0.000880	0.000529	0.413224	0.085486	
0.081097	0.224560	0.193910	0.000552	
0.234224	0.091372	0.032713	0.141800	
0.041077	0.437862	0.001513	0.019666	
0.000748	0.173539	0.183798	0.142062	
0.145754	0.254041	0.098055	0.002310	
0.004874	0.153194	0.000031	0.342140	
0.301244	0.167289	0.000442	0.031118	
0.192162	0.023910	0.232176	0.052038	
0.069786	0.339646	0.000146	0.090518	
0.001618	0.414581	0.083469	0.000468	
0.074867	0.364375	0.000157	0.060698	
0.178009	0.101022	0.176970	0.044435	
0.173267	0.122967	0.203787	0.000112	
0.000750	0.316536	0.000017	0.182815	
0.002858	0.410374	0.060715	0.026171	
0.137751	0.218570	0.111507	0.032269	
0.227297	0.128012	0.109714	0.035083	
0.000570	0.243329	0.000231	0.255960	
0.078333	0.329082	0.092325	0.000376	
0.315994	0.004946	0.147317	0.031905	
0.093290	0.017692	0.167775	0.221327	
0.076824	0.272524	0.000880	0.149876	
0.247529	0.082815	0.136603	0.033350	
0.135094	0.003216	0.209088	0.152712	
0.132842	0.227273	0.088641	0.051337	
0.267317	0.230462	0.001821	0.000496	
0.172990	0.104988	0.001543	0.220571	
0.000038	0.313189	0.186819	0.000056	
0.021381	0.219704	0.257540	0.001598	
0.000877	0.245450	0.253668	0.000097	
0.211098	0.005248	0.000825	0.282967	
0.151760	0.206343	0.004172	0.137851	
0.205514	0.293937	0.000388	0.000368	
0.000000	0.000000	2.617864	0.124763	
0.280987	0.111613	0.001249	0.106222	
0.092668	0.134370	0.272949	0.000128	
0.015818	0.127394	0.151792	0.205118	
0.000055	0.367283	0.006104	0.126725	
0.141968	0.204818	0.153312	0.000018	
0.000000	1.447189	0.000000	0.000000	
0.001059	0.238505	0.154432	0.106193	
0.258633	0.176754	0.000024	0.064704	
0.164523	0.309288	0.000093	0.026324	
