0.031306	0.002211	0.447081	0.019775	
0.047109	0.088606	0.232463	0.132630	
0.166174	0.157975	0.122409	0.053814	
0.001398	0.234860	0.223390	0.042315	
0.062293	0.000906	0.392008	0.045566	
0.191663	0.286547	0.021816	0.000272	
0.188012	0.188087	0.001309	0.123211	
0.375577	0.000145	0.000041	0.124799	
0.248736	0.000277	0.000434	0.251033	
0.185399	0.244767	0.000710	0.072209	
0.094288	0.139583	0.221458	0.045052	
0.002624	0.153377	0.145974	0.198624	
0.118615	0.056504	0.265245	0.061566	
0.000251	0.058959	0.441275	0.000030	
0.001324	0.044484	0.294856	0.160285	
0.003652	0.154909	0.210446	0.132315	
0.276740	0.098777	0.124237	0.000386	
0.069543	0.040739	0.390176	0.000074	
0.038685	0.073761	0.343215	0.044721	
0.185086	0.123804	0.002476	0.188859	
0.002262	0.169537	0.231380	0.097405	
0.184475	0.067025	0.000221	0.248679	
0.053834	0.317381	0.128069	0.001948	
0.123519	0.002589	0.292549	0.081897	
0.094092	0.262888	0.143074	0.000570	
0.125898	0.312043	0.000204	0.062399	
0.047971	0.055688	0.136424	0.260559	
0.181329	0.032415	0.285432	0.001277	
0.117495	0.043687	0.203621	0.135641	
0.029137	0.000203	0.405927	0.065103	
0.000824	0.062870	0.115415	0.323151	
0.188285	0.033264	0.222518	0.056501	
0.155166	0.002263	0.200079	0.142861	
0.226725	0.107889	0.109737	0.056166	
0.001236	0.048182	0.220237	0.230931	
0.000637	0.125061	0.291598	0.083307	
0.109665	0.112636	0.103354	0.174781	
0.172823	0.000728	0.109749	0.218364	
0.154683	0.069884	0.117613	0.158872	
0.050799	0.324614	0.005635	0.119298	
0.215720	0.141892	0.142228	0.001325	
0.052986	0.006642	0.140912	0.299858	
0.000263	0.438065	0.000040	0.061941	
0.160886	0.214926	0.120608	0.003887	
0.103716	0.051829	0.147816	0.197288	
0.048735	0.000050	0.217417	0.234370	
0.092245	0.193469	0.214613	0.000001	
0.250296	0.248112	0.000077	0.002081	
0.011206	0.115286	0.340398	0.033365	
0.056050	0.166227	0.103343	0.174762	
0.000000	0.000000	1.190517	0.000000	
0.062905	0.437615	0.000237	0.000038	
0.002298	0.000990	0.300331	0.196850	
0.256050	0.119003	0.000470	0.124763	
0.108747	0.229450	0.108368	0.053766	
0.084625	0.043108	0.303671	0.070432	
0.000000	0.500328	0.000000	0.000001	
0.225627	0.070567	0.105365	0.099373	
0.165175	0.001144	0.289285	0.045534	
0.120939	0.123555	0.005258	0.250677	
0.223248	0.078904	0.008964	0.189307	
0.317464	0.053053	0.128128	0.002540	
0.061223	0.188268	0.000038	0.251055	
0.377224	0.062626	0.003396	0.057216	
0.037292	0.110970	0.350197	0.001965	
0.020535	0.039942	0.394355	0.045481	
0.000823	0.112453	0.126307	0.260856	
0.004120	0.036124	0.350643	0.111122	
0.064338	0.062866	0.000164	0.373021	
0.125744	0.082709	0.291384	0.001325	
0.170744	0.096010	0.231781	0.002165	
0.144578	0.086335	0.216446	0.053025	
0.000443	0.125479	0.001196	0.373388	
0.001557	0.032158	0.466453	0.000012	
0.209960	0.005358	0.106383	0.178698	
0.001789	0.209226	0.289532	0.000117	
0.001702	0.373315	0.126265	0.000057	
0.004081	0.216542	0.121368	0.159061	
0.306783	0.002150	0.002413	0.188846	
0.049460	0.016072	0.307764	0.173318	
0.115174	0.057632	0.230370	0.097404	
0.270733	0.177661	0.000618	0.051312	
0.001479	0.005601	0.352854	0.141362	
0.030106	0.004967	0.464072	0.001547	
0.055862	0.385864	0.002797	0.056014	
0.062957	0.003299	0.001208	0.433237	
0.304881	0.183746	0.004677	0.007197	
0.000003	0.000097	0.438442	0.061831	
0.044798	0.163586	0.287255	0.005527	
0.000363	0.000008	0.397953	0.102932	
0.371982	0.126819	0.000459	0.001159	
0.030372	0.000619	0.349775	0.120001	
0.234359	0.002289	0.211291	0.057105	
0.000156	0.000080	0.136351	0.363944	
0.000576	0.147644	0.350096	0.002136	
0.001285	0.097399	0.221430	0.180772	
0.046755	0.136415	0.275148	0.042486	
0.000040	0.081951	0.283761	0.134954	
0.230326	0.040247	0.228640	0.001277	
0.064225	0.245953	0.013781	0.177009	
0.372216	0.001182	0.127085	0.000335	
0.322850	0.002710	0.117660	0.057213	
0.072223	0.000438	0.303136	0.124673	
0.124885	0.063219	0.002255	0.310219	
0.033739	0.094863	0.295700	0.076079	
0.000428	0.035241	0.404275	0.060755	
0.299711	0.004942	0.196358	0.000001	
0.032910	0.069155	0.398635	0.000001	
0.114991	0.384950	0.000465	0.000766	
0.071281	0.106591	0.224806	0.098116	
0.500693	0.000000	0.000000	0.000001	
0.047531	0.048510	0.223325	0.180991	
0.026851	0.033420	0.439590	0.000705	
0.000000	0.000000	0.000000	0.500389	
0.053857	0.204559	0.152443	0.090391	
0.306627	0.130644	0.002369	0.061307	
0.105456	0.002825	0.366855	0.025386	
0.001598	0.317325	0.125957	0.056162	
0.414364	0.066906	0.019257	0.000691	
0.090589	0.183349	0.142145	0.111474	
0.109480	0.271353	0.000178	0.119533	
0.005449	0.003701	0.220543	0.270892	
0.093329	0.000546	0.226633	0.179990	
0.002270	0.186079	0.272973	0.039349	
0.034284	0.224850	0.240489	0.000756	
0.090709	0.119865	0.288984	0.001114	
0.202342	0.000028	0.293629	0.004480	
0.177734	0.000186	0.225442	0.098283	
0.000301	0.068607	0.001679	0.463459	
0.110034	0.039447	0.350360	0.000609	
0.040749	0.115319	0.148109	0.197212	
0.041221	0.039580	0.359029	0.060710	
0.006004	0.268613	0.225764	0.000012	
0.187079	0.001364	0.001874	0.310151	
0.000581	0.308647	0.002479	0.189065	
0.147991	0.000967	0.350888	0.000609	
0.063579	0.126274	0.000353	0.310447	
0.157435	0.102915	0.136463	0.104527	
0.073478	0.074605	0.352682	0.000339	
0.314487	0.058814	0.000392	0.127398	
0.079319	0.000081	0.353855	0.067167	
0.004203	0.272208	0.107994	0.115941	
0.000642	0.000007	0.482656	0.023815	
0.282243	0.052800	0.108146	0.057208	
0.101869	0.002410	0.394160	0.001985	
0.105537	0.000861	0.135211	0.258773	
0.124621	0.001302	0.001196	0.373394	
0.003629	0.250211	0.000265	0.247182	
0.058938	0.000276	0.441299	0.000006	
0.001236	0.062034	0.392450	0.045256	
0.054811	0.182231	0.224131	0.040791	
0.438949	0.000000	0.000005	0.061387	
0.141113	0.129463	0.228643	0.001277	
0.257431	0.004626	0.133324	0.105928	
0.091140	0.078977	0.291898	0.038428	
0.000048	0.080428	0.354468	0.065510	
0.128712	0.186530	0.000089	0.185095	
0.000000	0.105285	0.395125	0.000001	
0.001577	0.189236	0.000208	0.309295	
0.001438	0.375599	0.000323	0.124065	
0.064711	0.255421	0.126025	0.054282	
0.000816	0.031651	0.434344	0.033855	
0.046824	0.029107	0.297081	0.127454	
0.088644	0.045785	0.324148	0.042082	
0.111079	0.330132	0.017115	0.042486	
0.064197	0.245845	0.013775	0.177137	
0.122400	0.106672	0.096673	0.174601	
0.164209	0.154114	0.125720	0.056056	
0.118615	0.056504	0.265245	0.061566	
0.123174	0.062898	0.003933	0.310703	
0.119209	0.042735	0.337903	0.000609	
0.239018	0.000266	0.000188	0.261008	
0.020636	0.025684	0.337840	0.116189	
0.023154	0.007830	0.349702	0.120081	
0.086691	0.000791	0.196879	0.220599	
0.125289	0.373858	0.000446	0.000763	
0.294966	0.003428	0.136429	0.065503	
0.064041	0.001621	0.200420	0.234300	
0.033037	0.005397	0.459126	0.003130	
0.140909	0.186038	0.001929	0.174221	
0.009964	0.103390	0.126394	0.261035	
0.243623	0.003471	0.154544	0.099751	
0.149850	0.089483	0.208025	0.053025	
0.048883	0.288191	0.162210	0.001948	
0.276290	0.178932	0.000042	0.045046	
0.101924	0.051880	0.149519	0.197385	
0.008231	0.372900	0.107366	0.012283	
0.382225	0.061850	0.017893	0.038424	
0.306756	0.001735	0.012299	0.180148	
0.119700	0.043028	0.205575	0.132115	
0.050363	0.009266	0.140915	0.299864	
0.000043	0.001301	0.498246	0.000787	
0.360533	0.122915	0.015692	0.001275	
0.036790	0.332296	0.018607	0.112629	
0.304840	0.183721	0.004742	0.007197	
0.472211	0.005966	0.020309	0.002081	
0.197227	0.036587	0.210135	0.056623	
0.207511	0.026298	0.210131	0.056622	
0.058779	0.000431	0.441275	0.000030	
0.237913	0.235837	0.026789	0.000013	
